POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
303051074,0,0,3,0,0,0,0,0,4,10,0,0,6,0,0,0,0,0,0,3,0,0,5,0,4,3,0,0,0,17,0,3,0,0,11,7,0,0,10,39,0,0,5,0,8,5,0,4,3,38,0,0,0,0,3,9,7,4,3,27,0,0,0,0,10,3,3,3,4,24,0,0,0,0,3,7,0,0,0,21,0,0,0,0,5,6,0,0,4,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,17,22,7,10,15,14,55,43,7,20,56,229,7,4,0,0,4,0,0,4,3,22,5,39,0,0,0,0,0,0,8,53,8,58,16,0,0,3,0,4,0,91,11,52,20,9,3,5,0,0,5,119,17,59,55,10,15,9,0,11,14,181,30,71,127,49,48,26,8,8,8,383,46,90,173,137,204,102,19,29,15,812
303051075,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,0,0,0,9,0,0,3,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,11,0,10,9,3,0,12,55,0,6,0,0,3,0,0,0,0,13,12,65,4,0,0,0,0,5,0,89,17,79,13,5,0,5,0,3,0,125,6,56,13,6,0,0,0,0,0,87,11,36,45,6,5,11,0,0,0,124,22,46,65,18,15,14,0,7,6,195,19,33,71,47,71,35,4,10,9,291
303051076,6,0,6,0,0,0,0,0,8,16,0,0,3,0,0,0,0,0,18,23,0,14,6,0,12,4,0,4,18,56,0,0,5,6,26,26,4,8,28,95,0,3,10,5,31,33,4,13,14,112,0,0,0,0,22,17,6,4,4,54,0,0,0,0,13,16,6,10,6,53,3,0,0,0,10,11,4,5,0,31,0,0,6,0,9,15,0,15,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,14,0,0,0,0,9,4,0,6,45,64,21,35,27,19,134,129,24,74,160,624,17,28,4,7,12,4,0,17,13,107,54,189,19,3,11,7,0,3,9,301,48,200,50,12,7,6,6,5,13,355,57,206,94,24,24,23,8,9,14,459,71,231,165,38,54,42,6,14,22,648,110,231,345,116,161,128,24,50,32,1192,117,188,349,269,534,319,68,80,41,1955
303061077,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,4,0,17,3,0,0,0,0,0,0,22,3,23,8,0,0,0,0,0,0,29,4,22,10,0,0,0,0,0,0,38,3,25,12,6,0,3,0,0,0,54,0,9,19,4,4,3,0,8,0,57,5,29,25,8,15,10,4,0,0,99
303061078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,3,5,5,6,0,4,12,36,4,9,0,0,4,3,0,0,0,26,12,49,3,3,0,0,0,0,0,73,18,65,17,6,0,0,0,0,0,106,13,61,29,5,3,3,0,0,0,113,18,42,43,4,0,4,0,0,7,115,20,56,65,17,20,8,3,6,0,189,22,45,66,31,47,21,8,9,3,246
303061079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,9,9,9,9,0,15,4,0,6,24,68,3,4,0,0,0,0,0,0,0,9,18,53,7,0,0,0,0,0,3,80,23,69,17,0,0,0,0,0,4,109,21,95,31,5,0,4,0,0,6,155,24,63,38,4,5,8,0,0,0,135,23,64,84,17,16,18,3,0,5,229,31,50,69,41,45,22,0,3,11,276
303061080,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,10,7,4,11,7,0,8,27,67,14,15,3,6,0,0,0,3,0,44,42,131,7,6,0,3,0,0,0,189,24,154,24,0,6,7,0,4,4,223,46,129,50,13,5,0,0,4,5,258,33,92,83,7,14,18,6,10,7,265,32,90,131,42,37,18,11,14,3,377,29,78,93,81,92,46,7,19,10,452
304011081,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,3,0,0,12,3,0,3,9,39,9,7,5,0,0,3,0,0,0,25,51,173,0,0,0,0,0,0,3,237,48,129,23,4,3,0,0,0,3,210,56,105,36,0,5,0,0,5,9,208,33,78,54,9,6,0,0,4,6,197,50,84,108,27,20,7,0,4,3,311,60,51,86,55,50,17,4,9,3,329
304011082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,16,0,4,4,0,0,0,0,0,0,12,20,32,0,4,0,0,0,0,0,53,14,52,5,0,3,0,0,0,0,81,11,34,7,5,0,0,0,0,0,60,12,32,21,3,3,0,0,0,0,68,21,36,34,8,6,5,0,4,0,124,10,31,32,26,17,3,0,5,3,130
304011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,15,0,0,0,0,0,0,0,20,5,3,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,16,3,4,3,0,0,0,0,0,0,16,0,5,11,3,0,4,0,3,0,29,8,0,5,8,4,3,0,0,0,29
304011084,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,4,0,0,0,0,9,0,0,0,0,9,4,0,4,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,10,5,4,8,16,13,3,10,25,82,6,12,5,6,4,0,0,4,3,34,51,103,0,6,0,0,0,0,3,152,37,94,10,4,0,0,0,0,3,153,22,75,13,6,5,0,0,0,4,129,32,62,52,10,7,3,3,0,4,183,47,69,83,23,17,18,0,5,4,265,53,60,107,54,93,41,11,13,9,445
304011085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,8,17,4,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,10,0,3,6,0,0,0,0,0,0,12,0,8,5,5,0,0,0,0,0,17
304021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,0,0,4,7,27,0,4,0,0,0,0,0,0,0,8,26,99,3,3,0,0,0,0,0,134,16,58,13,0,0,0,0,3,4,100,9,47,15,3,0,0,0,3,0,78,24,35,22,5,0,7,0,0,0,87,15,33,44,12,11,4,0,4,0,121,20,20,40,12,33,16,0,5,3,144
304021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,5,23,3,5,0,0,0,0,0,3,0,10,15,40,0,0,0,0,0,0,0,59,25,45,9,0,0,0,0,0,0,73,21,43,14,3,5,3,0,5,0,99,17,31,28,6,3,0,0,6,3,99,32,34,53,16,16,5,0,0,3,163,12,38,50,39,39,22,0,7,0,217
304021088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,8,0,0,13,0,0,0,5,34,0,7,0,0,0,0,0,0,0,12,27,59,8,0,4,0,0,0,0,96,19,44,15,5,0,0,0,0,0,81,12,39,7,7,0,0,0,0,0,70,13,50,17,3,4,3,0,0,0,96,25,42,32,13,9,9,0,4,0,130,14,29,30,30,22,6,0,5,0,130
304021089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,3,4,7,20,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,22,4,14,5,0,0,0,0,0,0,22,6,17,4,0,0,0,0,0,0,28,3,9,9,0,0,0,0,0,0,30,15,15,15,6,3,3,0,6,0,68,5,20,18,9,10,7,0,0,0,77
304021090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,3,4,0,4,9,0,0,9,24,0,12,5,0,0,0,0,0,0,25,31,111,5,3,0,0,0,0,4,153,29,79,8,0,0,8,0,0,4,124,11,54,19,4,0,0,0,3,0,94,15,70,37,5,4,5,0,6,3,148,21,49,60,12,8,5,5,7,0,168,16,39,54,33,21,21,5,10,6,204
304021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,12,0,3,0,4,0,0,0,0,0,15,9,30,3,0,0,3,0,0,0,38,7,28,3,0,0,3,0,0,0,37,4,22,4,0,3,0,0,0,0,36,9,23,9,0,0,3,0,0,0,43,19,25,23,5,7,5,0,4,0,90,3,19,19,14,16,9,4,3,0,86
304031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,3,9,24,4,3,0,0,0,0,0,3,0,8,31,67,0,0,0,0,0,0,4,107,26,68,5,0,0,4,0,0,5,102,14,43,19,0,0,0,0,0,0,83,14,35,26,3,4,3,0,0,0,86,14,42,49,13,8,7,0,11,0,136,15,30,45,29,19,10,0,0,0,149
304031093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,8,3,0,0,9,29,0,0,0,0,0,0,0,0,0,11,30,51,0,0,0,0,0,0,0,90,25,52,11,0,0,0,0,0,0,94,8,45,10,0,0,3,0,3,0,77,24,43,21,5,3,0,0,3,0,97,25,43,46,13,7,6,0,0,0,147,24,39,45,26,30,10,3,4,6,190
304031094,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,7,0,4,0,0,0,0,0,0,4,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,8,0,0,3,16,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,10,10,4,12,11,4,13,13,3,7,27,101,11,10,3,0,4,0,0,0,0,34,198,343,5,0,0,0,0,3,5,553,186,307,28,12,4,0,0,4,4,548,143,205,53,12,3,5,0,4,3,431,163,200,133,19,12,11,0,0,9,545,188,230,218,68,40,10,0,8,9,779,140,151,189,123,107,41,8,13,11,775
304031095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,4,4,0,0,7,21,0,4,3,0,0,0,3,0,0,15,21,38,3,0,0,4,0,0,0,67,17,30,6,0,0,0,0,0,5,63,7,41,6,5,0,3,0,4,3,76,5,40,22,6,0,3,5,0,0,71,20,28,28,6,7,4,0,0,0,103,8,20,34,12,20,14,0,10,4,115
304031096,0,5,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,5,15,0,3,0,0,0,0,0,0,4,13,0,0,4,0,4,0,0,0,3,12,0,4,0,4,0,5,0,3,0,20,0,0,0,0,4,0,0,0,3,15,0,0,0,0,3,6,0,0,0,12,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,6,4,5,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,3,0,0,10,21,13,21,12,7,18,23,4,15,33,148,14,11,0,0,0,0,0,0,7,42,81,176,12,0,0,0,0,8,9,277,89,293,19,4,0,5,0,5,5,427,70,235,19,9,0,3,0,3,3,336,86,194,71,3,14,9,3,3,3,381,100,326,137,25,33,67,10,15,14,726,72,216,109,40,50,42,10,13,3,559
304031097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,10,0,0,7,23,4,3,3,0,0,0,0,0,0,9,8,43,4,0,0,0,0,0,0,56,12,44,4,3,0,0,0,0,0,71,9,36,16,8,0,4,0,0,0,75,7,31,30,3,3,3,0,3,0,84,19,43,36,4,14,5,0,3,0,130,16,44,34,20,30,10,0,3,0,164
304041098,0,6,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,3,10,3,0,3,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,5,13,0,0,0,3,5,4,4,3,5,21,4,0,0,0,9,7,3,4,0,24,0,0,0,0,0,4,0,0,0,11,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,16,12,21,9,3,23,27,12,14,34,159,6,4,3,0,4,0,0,0,0,21,24,63,6,0,0,0,0,0,0,93,21,54,9,0,4,3,0,0,0,89,18,50,14,0,3,10,0,3,3,107,17,59,34,0,9,7,0,0,0,127,26,61,69,15,14,18,5,3,5,218,31,47,77,42,68,36,11,21,3,333
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
