POW_SA2_CODE_2021,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
302041046,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,0,3,0,3,0,0,4,0,0,0,0,5,0,4,4,0,8,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,3,0,37,25,56,19,0,98,107,68,15,3,200,161,86,14,3,266,182,69,23,5,279,187,79,9,6,283,175,73,9,3,264,160,73,10,0,243,182,79,24,7,289,137,53,18,0,202,90,65,11,0,177,25,23,7,0,55,7,17,9,0,29,5,10,0,0,9,1446,754,157,37,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303011047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,15,0,0,18,19,163,30,0,222,104,177,36,4,318,129,83,15,7,238,129,84,25,10,241,122,69,21,5,222,122,82,13,0,217,127,84,20,0,232,129,95,12,8,243,92,71,10,0,174,53,52,4,0,107,22,26,11,0,54,8,22,3,0,31,3,11,0,0,13,1060,1016,199,29,2306,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
303011048,0,6,0,0,12,0,0,4,0,3,5,0,0,0,5,4,7,0,0,8,0,0,0,0,0,0,0,0,0,6,4,3,0,0,7,0,4,0,0,5,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,17,33,6,0,55,42,516,52,0,616,220,267,51,12,557,381,149,39,12,587,380,159,39,17,590,416,128,37,10,588,413,133,26,3,577,457,114,29,11,608,373,101,19,4,497,282,88,35,0,402,178,81,19,8,280,56,42,8,0,106,7,19,4,0,33,0,3,0,6,5,3217,1795,370,72,5453,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,5,5,0,6,0,0,0,4,0,0,0,4,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
303011049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,12,6,0,17,18,120,31,0,168,66,122,37,3,236,128,84,32,4,247,145,81,13,7,248,138,92,29,9,270,149,93,16,6,267,139,85,17,7,253,173,89,18,0,281,127,83,13,0,229,100,67,16,3,189,45,51,16,0,111,15,19,6,0,39,6,11,3,0,15,1247,997,255,39,2545,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303011050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,11,7,54,7,0,73,36,67,7,0,104,48,32,3,4,94,58,48,16,3,124,55,44,8,0,105,60,46,7,3,108,59,26,5,0,95,48,44,4,0,103,67,37,9,0,115,38,36,3,0,73,16,23,0,0,42,3,11,0,0,18,0,5,0,0,11,507,474,74,10,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303011051,0,3,0,0,6,0,3,0,0,11,0,4,0,0,6,0,4,0,0,6,0,4,0,0,7,0,3,0,0,3,0,3,0,0,5,0,0,0,0,3,0,4,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,7,0,50,29,659,245,0,936,199,558,258,9,1020,215,234,109,13,575,202,185,82,10,482,175,188,62,5,437,179,138,43,5,367,164,140,43,4,343,159,153,54,3,374,172,135,43,3,350,98,117,37,0,255,40,79,23,3,145,10,34,11,4,57,3,13,0,0,24,1650,2632,1002,64,5347,0,6,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
303021052,0,3,0,0,3,0,3,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,6,0,31,17,252,31,6,297,96,183,37,4,325,144,107,29,4,288,157,102,31,6,296,145,107,20,5,274,128,98,21,0,243,117,91,13,0,222,136,88,16,3,238,104,69,12,4,185,75,48,15,0,134,39,35,7,0,79,13,17,3,0,33,4,18,5,0,20,1178,1206,226,37,2647,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
303021053,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,3,3,0,0,4,0,3,0,0,0,5,4,0,0,7,3,4,0,0,10,7,3,0,0,8,5,0,0,0,6,5,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,28,5,6,63,41,318,78,9,446,245,373,90,12,719,382,245,54,11,690,386,215,52,15,662,401,200,43,10,658,384,195,28,9,620,431,184,30,8,654,407,178,31,4,628,340,172,30,0,539,217,134,28,4,384,75,95,13,4,189,25,44,6,0,79,3,15,0,0,26,3337,2369,489,99,6288,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,3,0,0,0,4,3,5,0,0,3,0,3,0,0,4,5,0,0,0,7,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
303021054,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,19,13,90,18,0,121,67,133,24,3,229,165,71,15,0,243,171,59,10,6,242,177,70,23,6,276,159,72,16,3,252,192,71,9,7,282,166,49,8,4,228,148,39,23,3,204,78,32,15,0,127,31,13,10,0,57,9,11,0,0,20,3,4,0,0,4,1377,716,168,31,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021055,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,3,0,37,33,243,49,0,326,282,358,59,19,717,496,273,67,13,859,494,296,95,14,900,431,333,54,5,829,425,254,33,10,719,429,277,30,7,743,368,209,40,7,631,318,189,36,6,549,203,155,38,5,393,68,99,14,0,182,24,32,3,0,58,4,12,3,0,20,3572,2739,521,92,6920,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,4,6,5,0,6,3,0,3,0,0,3,3,0,0,0,3,4,0,0,0,3,3,0,0,0,6,0,0,0,0,6,5,0,0,0,5,0,0,0,0,0
303021056,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,7,0,20,15,50,7,0,68,51,81,12,0,145,95,69,11,0,173,76,90,17,3,184,98,69,11,3,183,108,74,16,0,199,117,79,13,5,211,123,66,16,3,205,85,60,7,5,156,44,50,10,0,108,29,32,10,0,70,0,11,0,0,16,0,0,0,0,0,842,734,123,23,1725,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
303021057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,11,7,0,33,28,63,22,7,121,66,34,11,4,110,63,39,11,3,118,81,39,7,5,136,68,32,3,0,112,65,52,10,0,125,79,56,7,0,142,53,33,10,0,95,30,25,4,0,53,17,21,0,0,37,0,3,0,0,9,0,8,0,5,10,551,424,99,25,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021058,0,0,0,0,0,4,5,0,0,16,3,3,6,0,13,0,11,3,0,10,0,3,3,0,8,10,6,0,0,16,3,6,3,0,11,5,4,3,3,12,3,4,5,0,13,5,3,9,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,36,52,32,5,124,49,249,78,8,388,627,699,139,38,1501,1440,628,213,34,2315,1428,693,215,33,2374,1238,694,178,31,2138,1088,553,78,15,1736,1083,473,88,23,1652,1086,424,97,17,1620,809,342,91,9,1249,504,280,97,11,884,184,133,41,7,360,48,61,16,0,128,10,13,0,0,34,9597,5231,1326,234,16393,0,3,0,0,3,3,5,0,0,9,5,0,0,0,4,6,4,0,0,11,8,0,0,0,10,5,5,0,0,3,11,0,0,0,15,4,0,0,0,11,4,0,0,0,5,5,4,0,0,7,0,0,0,0,0,0,0,0,0,7
303021059,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,4,5,4,0,0,6,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,3,7,0,0,11,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,19,7,0,46,27,123,51,4,204,150,184,65,12,407,283,130,30,7,451,283,106,17,5,415,262,129,27,4,424,269,119,26,3,417,304,122,25,5,459,315,117,18,4,459,242,92,23,3,356,163,95,20,3,280,67,52,13,3,130,17,28,5,0,53,10,16,0,0,31,2399,1310,322,50,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
303031060,0,3,0,0,8,0,16,0,0,12,0,6,0,0,10,4,3,0,0,7,4,4,0,0,9,13,5,0,0,15,8,0,0,0,12,8,7,0,0,14,0,5,0,0,5,4,9,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,57,10,3,103,51,191,20,8,273,506,331,58,33,922,902,261,53,28,1245,1209,325,103,42,1678,1236,384,77,24,1714,1171,258,47,6,1480,1116,259,38,7,1424,947,213,47,6,1216,697,190,35,3,930,372,157,37,4,570,101,81,12,4,201,22,25,10,3,63,15,11,3,0,21,8345,2684,532,176,11735,0,0,0,0,0,3,0,0,0,4,5,0,0,0,5,5,0,0,0,6,6,0,0,0,6,3,0,0,0,4,0,0,0,0,6,6,0,0,0,5,7,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
303031061,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,4,3,18,10,85,34,7,137,50,127,49,3,230,95,81,30,7,208,110,81,20,4,216,120,76,13,3,212,95,81,15,0,193,84,45,10,4,145,65,54,8,0,125,83,63,12,4,153,35,43,10,0,87,19,19,8,0,46,5,15,3,0,24,6,5,0,0,9,758,780,213,39,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303031062,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,0,6,0,0,6,0,4,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,23,5,0,45,36,92,26,4,161,243,173,48,10,476,329,100,24,10,467,331,92,34,10,472,359,140,31,5,536,326,135,26,9,487,390,132,27,8,559,351,146,33,8,525,298,112,23,3,435,176,91,21,0,289,66,54,6,0,125,18,25,3,0,44,7,13,3,0,20,2941,1296,291,67,4601,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
303031063,0,7,0,0,7,0,4,0,0,4,0,0,0,0,7,0,4,0,0,0,0,5,3,0,5,0,8,0,0,9,0,5,0,0,4,4,0,0,0,4,3,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,12,40,11,0,61,53,343,55,5,459,191,326,57,11,582,306,210,48,6,570,283,196,50,12,540,286,179,33,3,503,276,209,25,3,518,267,167,23,3,467,286,142,23,0,459,230,129,27,0,387,141,126,20,0,282,43,76,9,0,127,20,32,0,0,48,5,11,3,0,17,2391,2142,376,45,4956,0,5,0,0,5,0,4,0,0,5,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303031064,0,4,0,0,4,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,4,0,0,6,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,4,33,34,170,17,0,221,110,139,15,3,270,176,119,20,12,325,208,114,21,7,357,245,119,20,3,389,227,121,14,8,365,208,105,20,0,331,201,92,9,8,305,178,79,9,4,273,97,52,13,0,174,28,37,3,0,71,11,20,0,0,30,5,16,0,0,21,1724,1184,175,47,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303031065,0,0,3,0,12,0,20,0,0,21,0,5,0,0,9,4,7,4,0,15,4,3,0,0,10,3,0,0,0,4,0,6,0,0,14,5,3,6,0,10,3,8,0,0,11,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,25,59,16,6,104,48,682,257,7,990,435,822,281,34,1576,699,467,156,33,1349,657,374,114,24,1170,684,350,100,19,1149,656,307,67,14,1039,616,246,84,8,954,596,234,69,13,915,455,206,60,3,731,273,157,53,5,494,98,105,23,3,231,35,37,12,3,82,9,15,7,0,28,5263,3992,1296,165,10711,0,8,0,0,8,8,0,0,0,11,5,0,0,0,6,3,5,0,0,9,0,4,0,0,4,0,0,0,0,3,3,0,0,0,8,4,3,0,0,11,4,3,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
303031066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,4,0,10,9,134,15,0,159,38,91,9,7,142,69,72,9,0,149,66,55,8,3,133,81,75,14,5,173,93,81,11,3,185,98,72,13,0,181,100,53,13,4,169,92,52,9,6,163,53,55,9,3,115,19,31,6,0,50,0,23,4,0,32,0,15,0,0,18,712,814,103,33,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303041067,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,5,0,0,5,5,0,0,0,9,3,0,0,0,11,3,0,0,0,6,0,4,0,0,7,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,19,12,0,57,67,99,9,9,175,369,183,28,11,589,545,207,47,19,817,610,208,64,18,907,658,243,52,15,975,557,228,35,11,822,621,158,36,13,828,505,155,35,17,709,440,131,39,10,619,305,137,31,8,486,108,63,13,3,181,18,29,0,0,50,11,20,0,0,27,4811,1863,394,130,7194,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,4,4,0,0,5,5,0,0,0,5,0,0,0,0,0,3,0,0,0,7,9,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
303041068,0,0,0,0,0,6,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,3,0,6,0,5,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,16,19,3,0,37,37,107,23,9,177,137,125,23,7,293,179,90,17,9,289,196,95,18,0,307,176,98,21,6,307,201,109,16,5,334,173,88,16,3,284,189,93,13,0,303,144,57,11,0,218,100,57,6,0,168,45,38,5,3,93,14,13,0,0,27,9,14,0,0,20,1609,982,177,41,2813,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
303041069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,11,3,6,20,7,142,32,6,185,33,143,38,3,215,76,98,21,4,194,117,97,23,5,238,104,78,9,7,199,100,68,15,0,187,58,53,16,0,131,66,48,13,0,136,45,50,8,6,107,21,42,10,0,75,12,22,7,0,40,6,11,4,0,16,0,0,0,0,7,649,848,198,35,1729,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303041070,0,0,0,0,4,0,0,0,0,12,0,3,0,0,3,5,0,0,0,6,0,3,0,0,3,0,0,0,0,3,4,6,0,0,11,3,0,0,0,5,7,3,0,0,12,4,6,0,0,8,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,31,24,8,4,68,82,168,44,7,299,355,259,84,14,716,623,242,47,15,931,725,226,57,22,1032,714,236,50,15,1015,701,233,31,11,975,765,190,24,10,981,680,155,27,4,864,548,149,22,5,724,322,98,40,0,461,124,60,14,3,197,27,26,4,0,65,7,17,0,3,26,5668,2061,438,120,8289,4,0,0,0,5,0,0,0,0,0,3,0,0,0,5,6,0,0,0,8,3,5,0,0,7,0,0,0,0,3,6,0,0,0,10,3,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303041071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,17,3,43,13,0,61,35,72,8,3,122,46,55,10,0,114,76,43,8,8,139,75,61,9,3,148,67,66,12,6,146,83,63,13,0,159,88,72,6,0,176,65,48,4,0,123,39,45,3,0,88,16,32,5,0,51,0,15,3,0,15,5,9,0,0,12,606,624,99,22,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303051072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,5,31,11,0,41,24,46,6,4,78,48,43,15,4,108,50,56,14,0,121,76,56,17,3,149,60,59,10,6,132,46,46,5,0,95,47,38,4,6,95,42,26,7,0,68,23,19,3,0,44,9,7,0,0,20,3,13,0,0,19,0,0,3,0,3,423,445,94,29,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
