POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
112011237,48,100,10,7,158,121,67,8,3,199,139,71,9,4,226,153,53,10,5,214,185,51,3,5,242,189,51,5,11,256,180,67,12,3,260,196,78,11,9,286,217,53,9,9,281,157,94,15,6,270,78,63,6,3,151,35,61,3,0,98,26,43,0,4,67,1717,851,92,58,2719,14,111,9,10,150,54,73,9,0,138,73,87,12,5,172,69,112,17,3,198,83,167,14,6,272,105,132,5,3,234,142,140,10,3,297,144,138,9,6,291,125,147,7,6,289,75,138,14,0,228,36,89,6,4,128,13,41,0,0,56,8,25,0,4,37,934,1401,115,41,2494,65,212,20,14,310,172,140,17,8,339,205,157,21,4,393,215,169,29,6,421,263,215,23,11,516,291,181,11,13,491,326,209,17,11,561,336,211,18,10,580,342,204,14,10,569,233,229,28,6,499,111,151,12,0,277,49,102,3,0,153
112011238,8,22,4,0,39,37,31,4,0,77,60,41,0,0,104,97,41,4,7,144,118,26,7,6,154,103,35,9,0,154,116,46,0,4,170,80,41,4,5,125,94,56,8,0,158,70,48,4,0,129,36,39,3,0,78,20,26,0,0,42,10,14,0,0,27,853,476,42,29,1394,0,50,3,0,61,11,34,4,3,52,26,52,10,3,94,45,108,11,8,165,40,76,10,0,124,49,83,4,0,144,59,103,0,0,167,62,107,6,0,178,68,85,11,0,161,38,69,9,4,115,15,52,0,0,69,0,23,0,0,27,0,9,0,0,6,412,852,72,30,1365,15,78,12,5,101,49,64,6,5,124,91,92,11,4,199,142,144,15,10,310,155,104,7,6,274,156,125,16,3,294,172,146,6,4,331,137,149,13,6,302,162,144,13,0,313,105,116,15,3,245,51,92,4,0,148,20,46,5,0,74
112011239,10,45,5,0,63,28,36,5,4,69,42,34,0,4,76,43,41,8,0,99,61,32,5,3,102,62,24,4,0,92,61,38,4,0,99,42,31,4,5,74,50,31,3,0,92,26,39,3,0,70,19,23,0,0,46,3,10,5,0,18,0,3,0,0,9,448,387,49,20,905,3,69,10,3,88,29,60,8,3,93,21,41,12,4,74,36,62,11,0,112,43,75,11,0,123,29,80,6,0,110,48,84,6,0,132,49,83,6,7,142,54,63,0,3,125,31,63,9,0,108,8,30,3,0,36,3,10,3,0,20,0,10,0,0,8,336,724,78,26,1168,11,117,10,4,148,48,96,11,3,160,65,73,16,10,151,74,108,17,4,215,102,103,12,6,228,90,98,10,0,202,106,122,7,0,230,96,108,10,7,218,97,100,6,0,211,58,103,16,0,173,24,55,7,0,80,12,22,3,0,40
112011240,38,146,20,3,203,117,141,16,0,278,178,171,31,14,397,263,217,29,14,523,290,180,20,11,508,272,120,23,9,430,293,128,20,10,456,217,96,9,9,331,161,91,20,6,270,113,113,9,7,244,53,94,15,0,168,16,43,0,0,57,11,17,4,0,31,2027,1556,214,84,3878,13,146,37,0,199,106,240,25,10,384,242,301,38,17,602,235,313,50,14,613,172,255,48,12,479,173,251,24,7,458,154,223,22,3,407,123,177,18,6,330,102,185,21,0,308,73,146,12,3,237,23,95,11,0,133,10,31,0,0,40,0,10,0,0,13,1433,2375,310,79,4198,51,291,57,6,401,222,377,47,10,654,418,471,70,29,993,498,529,75,27,1131,469,431,65,16,988,445,368,47,15,885,450,354,47,14,863,340,273,29,13,659,257,275,32,4,582,189,263,23,9,481,79,189,25,0,297,26,74,0,0,96
112011241,20,40,0,3,63,24,8,0,0,33,28,21,0,0,55,37,9,0,0,52,43,11,0,0,52,47,17,5,0,66,48,17,0,0,67,53,15,4,0,66,69,24,8,0,103,45,30,5,0,77,19,15,5,0,43,6,13,0,0,21,3,5,0,0,9,443,217,31,12,701,4,45,5,0,61,16,22,0,0,38,16,17,0,0,30,31,25,8,0,58,24,41,3,3,71,26,32,4,5,63,33,35,3,3,74,35,37,5,0,78,30,37,3,5,78,22,40,3,0,68,4,19,3,0,25,0,12,0,5,15,0,6,0,0,3,239,373,34,20,667,20,87,11,4,124,39,33,4,0,75,42,35,0,0,83,67,35,8,4,115,62,49,8,3,122,77,49,5,5,132,77,54,3,5,139,88,47,3,0,146,98,63,11,0,177,71,69,7,4,145,22,35,3,0,68,9,23,0,3,34
112011242,18,65,8,0,99,40,31,3,0,76,43,26,5,0,75,63,27,4,0,98,76,27,8,0,118,68,25,0,3,101,86,32,3,6,125,78,24,0,0,109,52,25,4,0,80,38,19,4,0,60,13,16,4,0,32,8,18,0,0,27,0,11,0,0,9,590,347,50,16,1010,10,72,6,0,90,21,60,0,0,87,45,43,6,0,97,38,61,9,0,103,38,75,4,0,125,47,61,9,0,118,67,73,4,0,152,50,66,3,0,122,36,62,0,0,98,23,43,3,0,71,0,19,0,0,28,6,15,0,0,16,0,3,0,0,3,383,655,51,13,1108,29,135,17,0,185,63,94,4,0,164,88,68,12,4,168,99,84,13,3,202,116,104,15,3,239,114,86,8,5,216,151,106,12,6,273,135,91,5,0,231,91,84,5,9,183,58,69,3,0,136,16,37,4,0,61,11,34,0,0,48
112011243,26,68,6,3,104,47,45,8,4,97,73,35,6,3,124,110,63,9,5,181,99,43,7,3,148,88,63,5,6,159,115,58,12,10,192,123,63,7,5,197,111,54,8,0,174,62,74,10,9,147,31,71,7,0,99,13,31,5,0,53,9,10,0,0,24,908,696,65,43,1709,10,83,3,4,105,28,66,7,0,97,50,71,6,10,132,56,89,12,3,156,50,104,15,0,175,74,140,8,0,224,111,140,6,0,258,99,140,12,5,253,73,119,10,0,205,57,107,7,5,169,23,58,4,0,84,5,40,0,3,43,0,5,0,5,10,631,1159,88,38,1920,39,152,9,11,205,69,102,13,4,194,129,112,12,8,255,161,155,20,6,341,149,152,14,9,318,164,204,13,9,387,227,195,16,9,454,223,205,14,13,455,187,181,14,0,376,116,183,9,12,319,48,128,7,0,190,20,64,4,3,92
112021244,62,115,3,4,187,141,91,13,9,251,151,67,7,4,228,136,58,6,7,208,140,48,5,11,209,153,45,9,7,215,167,42,8,7,227,178,49,13,0,244,154,77,16,7,252,115,87,18,3,217,57,47,11,5,121,12,22,6,4,43,12,12,0,5,27,1493,767,101,65,2424,32,132,5,5,175,101,84,10,3,194,86,81,22,0,189,85,106,17,8,212,65,99,6,0,178,118,97,5,4,223,148,111,10,4,271,147,128,6,0,274,113,134,11,0,257,66,111,10,0,191,29,58,7,0,98,7,21,0,3,32,5,7,3,0,14,983,1163,125,40,2313,93,247,13,6,358,239,172,19,9,440,237,149,29,10,421,216,161,28,18,421,214,153,14,15,385,270,145,11,10,439,317,157,16,13,501,326,174,19,5,522,260,211,25,3,506,181,195,33,9,406,83,110,18,4,214,22,44,5,7,74
112021245,18,11,0,0,30,53,10,4,3,70,56,6,0,5,68,55,17,7,0,76,53,9,9,5,69,64,11,0,6,82,70,15,3,0,86,87,21,0,0,106,78,37,4,3,121,71,19,4,4,102,56,25,0,0,89,27,14,0,6,45,26,21,4,3,57,714,222,33,25,998,3,15,0,0,17,7,14,3,0,23,21,17,5,0,47,18,15,0,0,36,25,36,7,0,70,36,25,0,4,63,33,41,0,0,74,42,29,3,3,81,48,32,0,3,90,34,36,0,0,75,19,24,0,0,39,8,8,0,0,19,5,10,4,6,27,299,320,35,15,675,21,27,0,0,47,57,23,5,4,97,80,29,6,3,116,74,33,6,0,114,77,47,11,4,142,105,36,0,6,146,95,60,5,0,163,128,44,3,3,185,132,72,7,3,215,107,62,11,4,179,75,51,9,0,132,31,24,4,0,64
112021246,26,86,9,4,113,45,38,7,0,88,73,33,0,0,110,75,34,5,3,116,82,20,3,7,109,102,30,4,4,138,102,25,0,0,135,84,32,3,0,116,89,31,5,5,122,67,48,11,0,121,25,20,4,0,56,10,19,0,5,32,0,6,0,0,14,778,415,56,29,1281,9,105,3,0,121,52,57,4,0,112,63,64,14,0,137,52,76,11,3,135,64,72,6,3,145,73,77,3,4,158,80,70,4,0,157,103,77,0,0,182,78,69,8,0,157,76,66,7,5,150,24,37,3,0,68,0,11,0,0,12,0,9,0,0,9,669,792,64,20,1547,37,187,9,8,238,93,97,8,6,207,133,99,17,4,248,128,111,12,8,254,141,96,11,9,256,175,105,7,6,299,178,98,8,4,289,182,112,3,5,301,166,96,13,5,278,144,109,17,4,273,50,61,7,0,119,7,34,5,5,44
112021247,38,32,6,0,74,56,9,3,3,71,56,19,6,0,78,54,17,0,0,78,71,23,0,4,97,70,21,0,4,97,74,21,5,0,101,89,15,4,3,117,108,35,13,0,156,92,48,7,4,145,51,40,6,0,97,20,13,0,0,30,9,8,3,11,28,785,306,37,45,1167,11,61,5,7,81,22,44,5,0,73,26,43,4,3,75,38,37,4,3,80,34,48,7,0,86,42,42,0,0,89,74,54,7,0,137,48,74,7,4,128,69,68,4,0,147,53,81,4,0,139,20,43,3,0,68,12,17,0,0,22,0,6,0,6,14,453,619,41,28,1144,54,84,8,8,155,77,52,10,3,141,84,65,9,6,160,96,52,4,5,159,110,71,7,4,188,115,69,0,4,187,152,78,4,3,241,133,92,12,9,245,180,108,14,0,304,141,127,9,9,281,72,78,6,5,161,24,24,0,0,56
112021248,164,299,21,14,502,336,174,12,16,534,397,138,18,9,564,462,140,19,17,643,491,107,20,14,628,531,130,20,10,705,542,146,17,8,717,564,167,23,16,769,538,167,31,9,739,423,170,32,8,637,151,111,15,4,276,41,64,4,3,114,10,31,6,7,51,4658,1854,238,122,6871,83,416,34,15,545,292,291,35,14,634,371,303,59,5,737,346,371,86,15,821,387,374,42,9,813,461,396,55,12,928,524,394,40,15,968,546,390,47,16,1008,521,390,43,8,957,350,377,58,11,794,88,181,27,0,292,26,65,9,5,105,8,16,3,9,40,3997,3973,540,125,8632,248,719,53,26,1041,628,473,37,31,1167,773,437,76,18,1304,808,514,110,30,1459,873,484,61,26,1444,995,531,75,24,1624,1065,536,63,20,1680,1112,558,72,35,1775,1057,555,71,14,1699,770,550,92,17,1427,235,288,41,5,570,65,132,12,7,218
112021249,33,36,3,3,76,78,27,8,0,113,84,34,0,6,126,105,39,9,3,152,126,31,4,3,165,105,42,0,0,150,134,47,7,4,183,144,56,3,12,214,146,63,13,9,225,124,71,15,0,207,64,59,5,4,131,52,49,4,0,98,31,26,0,3,66,1210,587,59,46,1901,10,46,0,0,57,33,27,6,3,68,33,50,4,3,90,38,47,11,0,97,45,68,7,0,112,56,85,4,5,148,82,97,7,8,188,81,79,5,4,172,74,82,4,4,169,60,90,6,4,165,35,60,0,0,101,8,35,5,0,55,5,24,0,0,33,558,789,73,35,1454,43,78,6,3,135,107,59,11,5,185,113,83,7,5,216,143,86,17,3,245,168,101,11,3,282,159,127,4,6,301,213,141,15,7,376,218,138,5,12,381,216,143,22,6,394,186,161,21,6,371,95,118,11,8,227,62,79,6,0,151
112031250,39,170,21,5,240,106,99,13,0,220,141,55,9,7,213,139,63,12,5,232,199,63,6,8,267,215,54,6,3,279,219,55,7,0,281,178,46,0,7,231,166,59,9,8,238,117,72,6,0,188,34,59,3,0,104,9,20,0,0,40,0,15,4,0,24,1556,833,98,53,2544,18,253,37,4,313,69,163,11,3,244,92,102,15,3,207,84,142,24,10,264,106,154,19,3,283,150,166,18,9,333,156,160,8,0,330,118,154,16,4,295,124,152,6,7,286,54,144,14,11,230,29,63,4,4,103,7,21,0,4,30,0,10,8,0,13,1004,1681,179,63,2925,57,422,56,13,549,174,259,25,5,466,230,155,22,11,418,228,206,44,17,499,302,218,18,14,552,367,214,27,10,612,379,215,16,6,614,296,199,15,17,523,280,216,12,13,523,170,215,22,11,416,62,122,18,7,200,16,46,3,5,65
112031251,55,125,9,8,195,115,69,8,19,207,129,42,10,4,179,170,39,6,3,219,192,39,8,3,240,203,45,9,4,257,215,58,8,0,275,246,49,5,3,313,242,76,6,8,334,196,77,13,9,294,73,50,6,0,134,15,23,3,0,42,5,19,0,0,22,1849,714,99,59,2715,22,195,9,8,234,49,107,3,3,165,79,76,3,8,163,93,122,12,0,228,109,143,16,4,274,133,139,7,0,282,150,157,8,12,325,192,141,13,4,346,154,173,12,6,345,100,156,21,9,280,30,74,9,0,116,10,14,4,3,29,0,15,0,0,15,1120,1507,123,49,2802,69,323,23,18,430,163,174,13,19,369,204,116,11,8,348,264,161,16,3,449,304,184,25,10,521,338,182,11,10,539,363,213,15,6,598,438,195,20,7,658,401,244,23,10,671,294,229,33,12,574,104,126,16,0,249,22,38,4,4,72
112031252,12,30,5,5,46,31,20,0,3,61,41,13,0,0,53,50,20,0,0,68,53,33,3,0,82,69,29,0,3,104,69,24,0,5,101,83,21,3,5,112,98,44,3,5,149,81,54,4,0,151,52,38,3,4,91,28,21,0,4,46,17,11,0,0,29,668,366,32,29,1097,0,37,4,0,47,20,31,0,5,54,13,24,8,0,45,30,37,6,5,73,36,48,8,0,94,27,48,7,3,88,47,64,5,0,115,47,62,7,3,116,39,74,6,4,124,32,57,5,0,99,20,38,0,0,59,5,15,0,0,18,11,8,0,0,21,329,540,47,22,945,18,66,10,3,93,54,53,0,3,110,54,35,7,0,100,77,59,8,5,140,85,73,7,0,173,95,79,4,9,191,120,93,6,5,218,130,82,9,9,228,137,116,12,10,271,117,112,7,0,242,67,74,5,3,154,26,35,0,3,69
112031253,11,73,9,0,92,40,48,4,3,97,73,37,5,6,113,76,34,4,4,110,85,39,4,5,140,99,26,4,0,130,81,41,9,3,132,93,33,5,5,132,64,42,3,3,113,60,45,5,4,121,26,37,10,0,76,10,12,0,0,28,7,11,0,0,19,734,483,60,29,1300,9,120,12,4,139,29,67,4,3,109,38,59,4,6,108,42,78,13,7,134,44,115,10,3,170,73,116,5,3,195,69,103,7,4,181,67,95,8,4,174,46,80,4,4,139,44,75,7,3,130,13,36,9,0,59,0,3,0,0,7,0,11,0,3,6,473,960,82,35,1552,19,195,14,3,234,70,116,12,6,204,109,92,8,5,222,113,106,18,3,244,134,159,14,7,312,172,140,7,3,324,153,147,15,11,313,156,132,10,5,305,109,125,11,7,253,101,123,10,6,248,45,74,18,0,130,15,17,0,0,33
112031254,44,71,5,8,126,106,108,16,6,233,175,76,22,12,292,218,76,13,16,318,255,84,15,3,359,215,87,9,9,325,239,79,13,5,336,260,89,24,10,383,243,99,10,7,358,182,118,26,4,328,74,106,15,0,197,27,40,11,0,74,11,36,5,3,48,2052,1055,169,87,3370,24,135,11,6,176,111,159,14,8,294,198,154,27,8,388,169,207,36,11,418,178,236,32,5,448,183,231,22,11,444,235,226,24,4,486,233,227,26,6,498,246,276,35,8,563,143,262,23,0,438,71,137,19,5,228,11,43,9,3,63,5,14,0,0,19,1808,2309,276,72,4461,68,197,17,20,303,219,270,27,14,528,375,236,48,23,674,380,285,44,17,732,437,322,45,11,807,399,319,27,21,764,474,307,33,9,823,493,320,53,21,886,491,371,51,15,924,328,385,47,5,766,145,242,28,3,421,35,82,12,3,137
112031550,10,55,7,0,72,26,38,3,0,73,20,14,5,4,45,39,17,0,7,63,58,19,0,7,81,43,22,0,0,64,60,26,0,0,92,54,29,0,0,85,48,40,7,0,87,33,35,7,0,73,18,19,0,0,38,5,7,0,0,8,0,8,0,0,9,413,326,33,23,794,11,88,8,0,106,31,55,3,0,89,35,41,6,0,82,37,48,10,0,100,53,65,14,3,138,58,65,3,3,131,78,78,4,0,160,70,84,8,0,167,52,72,11,0,130,33,85,4,0,129,11,36,3,3,53,4,22,0,0,24,0,7,0,0,10,472,742,76,18,1311,23,144,11,0,176,56,87,7,0,157,54,51,16,3,128,77,65,11,8,164,109,80,14,16,215,101,88,0,7,193,139,99,5,0,255,128,111,13,6,253,95,113,11,0,220,64,122,14,3,196,27,56,3,4,86,4,27,0,0,36
112031551,4,13,3,0,20,15,12,0,0,21,10,5,0,0,21,23,4,0,0,24,30,6,0,0,37,32,8,0,0,44,25,11,0,0,38,18,11,0,4,27,24,7,0,0,29,12,13,4,0,29,3,4,0,0,11,0,8,0,0,12,0,5,0,0,8,199,117,12,9,339,4,10,3,0,11,9,11,0,0,27,19,15,0,0,38,13,23,3,0,40,18,26,3,0,49,20,29,5,0,62,24,30,6,0,54,16,16,0,0,32,12,19,3,4,41,6,18,0,0,27,5,9,0,0,12,0,3,0,0,5,5,0,0,0,3,153,216,26,7,403,9,22,9,0,39,23,27,0,0,49,32,21,7,0,61,35,28,3,0,64,46,37,6,6,89,51,43,5,0,102,52,40,10,0,99,38,25,0,4,68,38,27,3,4,70,21,28,4,0,54,7,16,0,0,25,5,12,0,0,19
112031552,61,231,20,3,315,205,139,13,10,372,239,97,10,8,349,214,62,19,8,302,216,54,8,6,284,217,48,0,3,272,233,63,10,9,309,214,60,10,5,289,197,59,16,0,272,130,65,17,0,215,57,36,9,4,109,9,21,0,0,33,6,5,0,0,13,1999,944,129,53,3128,30,292,21,4,341,143,217,19,6,390,141,126,32,8,309,148,150,20,5,327,141,166,22,8,338,161,169,15,9,352,202,161,17,7,382,206,141,10,4,360,143,169,10,0,328,111,159,17,4,290,32,64,4,0,99,8,24,0,0,37,6,4,0,0,10,1475,1838,192,59,3559,90,519,41,8,658,347,355,37,24,756,377,220,44,14,658,364,209,43,12,626,363,223,31,14,621,382,218,14,10,624,425,225,29,12,694,423,199,17,7,645,338,229,21,3,600,238,222,34,7,508,86,107,12,5,209,16,47,0,0,66
113011256,156,224,10,13,410,336,82,6,17,444,369,83,11,16,472,443,58,6,9,520,387,57,7,14,464,327,33,14,10,382,351,42,10,15,417,351,48,8,3,412,324,51,13,8,395,282,63,6,8,359,120,59,3,3,193,42,27,4,0,77,11,23,0,4,40,3499,852,108,122,4583,86,332,16,10,445,270,158,19,12,459,313,181,33,13,539,267,262,47,14,586,245,264,28,9,548,245,237,7,5,498,301,217,14,8,548,292,205,19,7,528,244,250,17,0,514,158,191,20,0,374,55,109,12,0,175,11,48,3,0,68,3,22,3,7,39,2500,2485,235,94,5313,247,549,28,22,852,604,241,27,31,905,686,258,45,29,1012,709,327,51,22,1109,628,319,40,23,1009,570,277,23,17,879,652,259,26,26,962,641,260,24,14,941,572,298,34,12,912,439,253,24,7,731,176,171,11,4,362,48,80,11,0,143
113011257,106,41,0,9,156,258,46,4,12,323,413,48,7,16,481,441,54,5,10,508,400,29,0,10,438,373,39,9,13,429,387,30,6,9,431,385,40,5,11,437,400,41,6,7,459,331,57,15,12,410,155,35,5,6,207,73,39,4,4,115,40,34,0,3,76,3755,534,75,107,4476,33,58,6,3,104,111,47,6,9,172,187,75,16,6,283,176,109,18,10,312,138,97,8,3,240,156,98,10,4,258,162,84,4,3,254,187,104,5,6,294,123,106,9,3,241,100,84,15,3,194,44,48,7,5,101,19,19,5,8,43,10,25,0,7,35,1427,945,97,60,2529,133,96,3,14,256,368,101,10,19,490,600,123,23,19,759,614,161,27,18,821,538,129,11,10,680,528,130,16,12,689,553,116,10,12,686,571,139,9,14,728,525,151,17,14,703,421,141,29,15,607,198,90,7,9,308,87,61,8,7,162
113011258,73,76,7,5,158,150,26,4,8,186,158,15,3,6,179,196,27,6,11,237,188,24,0,3,221,166,17,0,5,189,181,14,0,4,198,197,24,3,4,230,198,31,8,3,236,160,37,3,12,205,61,32,7,5,98,22,14,0,0,38,11,5,0,3,24,1760,343,45,56,2209,40,98,8,4,153,108,59,7,8,173,102,76,21,4,206,98,87,11,5,207,111,90,11,0,213,114,88,3,5,207,129,82,6,0,213,120,91,0,0,215,100,99,8,0,217,95,97,3,3,196,21,42,7,5,71,7,19,0,5,27,4,10,0,0,11,1045,937,95,38,2108,118,178,13,6,316,260,85,12,11,359,263,93,19,6,382,298,118,21,14,451,291,116,11,6,431,273,106,3,5,396,308,97,10,3,417,314,112,3,0,443,301,130,16,7,451,255,126,14,13,404,81,77,13,4,172,28,35,0,3,68
113011259,29,18,3,0,48,67,16,0,0,85,80,13,3,0,94,83,11,4,0,101,79,13,3,4,102,83,8,4,0,96,90,22,6,0,117,80,15,0,4,102,96,10,6,0,120,105,21,6,0,137,40,17,4,0,59,26,22,0,0,51,14,7,4,3,22,864,193,39,20,1125,13,48,4,0,65,23,33,4,0,67,39,37,5,3,84,32,40,5,0,75,48,56,6,0,110,32,46,0,0,88,66,42,5,0,108,59,52,6,0,121,70,44,3,0,123,47,61,5,0,115,14,24,0,0,46,8,11,0,0,18,3,12,0,0,20,460,509,48,15,1024,38,72,6,0,112,86,53,3,0,151,115,51,7,3,175,114,46,10,0,175,125,69,5,8,209,123,53,4,4,182,157,55,6,0,222,143,65,6,0,221,167,54,11,0,236,154,79,11,0,250,53,41,0,0,96,33,34,0,3,74
113021260,20,14,0,0,35,37,15,3,5,55,58,3,4,0,69,52,8,0,3,67,52,3,6,0,68,65,6,0,0,72,78,12,8,5,100,79,9,3,4,92,87,11,6,0,112,87,22,7,0,116,39,15,6,4,58,19,9,3,0,28,17,19,0,3,35,689,143,44,25,897,0,26,3,0,35,18,12,0,0,38,19,15,5,0,42,19,30,7,0,57,29,27,4,0,60,33,37,4,0,68,43,32,0,5,79,40,23,0,3,65,31,21,3,0,58,39,32,5,0,74,16,25,4,0,46,13,9,0,0,23,0,3,0,3,13,302,293,39,16,652,25,43,9,0,79,59,27,3,5,88,79,22,9,6,112,77,35,6,3,122,90,27,7,0,125,92,39,3,0,141,119,38,15,4,178,118,37,3,3,163,121,31,7,3,165,122,54,14,0,192,50,39,9,4,100,31,15,5,0,49
113021261,40,64,0,4,107,107,32,5,4,155,94,26,3,4,122,115,14,3,9,135,108,24,3,3,136,128,27,6,0,161,133,20,0,3,160,116,18,0,6,145,168,22,8,6,204,105,21,11,5,138,44,34,10,4,89,14,12,3,0,30,0,11,0,0,14,1174,323,54,44,1590,18,105,5,3,132,65,56,6,4,132,65,63,20,4,147,54,74,14,0,143,92,90,3,7,187,77,73,3,0,157,100,82,5,3,185,94,94,8,4,203,82,103,10,4,194,75,88,6,0,169,11,37,3,0,53,0,10,0,0,13,5,6,0,0,5,734,869,85,26,1717,61,165,5,6,240,174,91,6,8,286,156,90,23,5,275,169,87,17,9,282,200,107,9,5,326,200,101,9,6,310,234,99,9,10,347,212,112,10,8,346,252,126,13,4,394,176,107,18,3,305,62,70,14,4,140,12,25,3,0,42
113021262,19,11,3,0,35,40,8,4,0,53,55,8,5,3,71,92,7,4,4,106,85,4,9,4,104,91,8,3,3,109,108,10,3,0,124,95,12,0,0,112,95,11,6,4,114,75,16,9,0,96,39,12,3,0,58,12,24,0,0,41,12,13,3,3,39,830,143,47,27,1050,0,17,0,0,20,16,11,0,0,23,29,18,0,0,49,26,24,0,0,56,27,38,9,3,67,32,24,5,0,63,38,24,0,0,64,34,32,3,0,69,26,34,8,0,60,31,28,5,4,63,18,25,0,0,40,6,19,6,0,29,4,8,0,0,12,278,297,30,14,622,22,26,5,0,52,55,21,4,0,77,83,27,3,3,118,115,34,4,4,159,116,43,9,5,170,125,32,3,5,169,152,36,3,0,188,130,41,6,5,180,121,41,7,6,183,102,46,12,4,159,56,33,3,0,100,17,43,3,0,67
