POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
124031462,163,0,0,3,0,168,287,7,8,0,0,307,397,8,9,6,0,423,414,23,15,4,7,464,404,37,26,0,5,473,364,31,19,3,0,424,323,38,31,9,0,403,330,26,28,0,0,393,268,27,21,4,5,329,208,12,10,0,0,237,96,18,11,0,0,126,39,8,5,4,0,55,14,4,0,3,0,25,3322,234,194,38,23,3815,207,0,3,4,0,212,581,0,6,0,0,590,722,4,5,0,4,738,824,12,15,6,3,861,856,17,28,8,3,909,735,10,27,9,4,782,780,10,19,4,3,811,657,7,19,3,4,685,570,4,10,3,0,591,491,6,6,0,5,507,183,4,0,4,0,191,44,0,0,0,0,46,9,0,0,0,0,9,6653,82,145,38,28,6935,374,0,5,3,0,379,868,9,14,0,0,895,1121,11,19,6,7,1161,1232,39,35,3,6,1320,1261,52,48,9,7,1380,1096,42
124031463,108,0,0,0,0,109,162,9,12,0,0,180,180,24,13,0,0,223,221,38,9,0,7,277,194,34,13,0,0,243,169,32,24,0,0,228,169,47,11,7,0,235,167,41,9,3,3,232,142,39,22,7,0,213,108,20,20,4,5,159,39,12,14,0,0,61,14,8,6,6,0,33,7,10,3,6,3,29,1688,308,161,40,15,2216,78,0,0,4,0,82,122,0,3,0,0,131,164,8,8,0,0,179,149,9,15,0,0,176,148,17,14,6,0,192,163,17,20,9,0,200,155,14,15,4,0,186,161,19,18,6,0,209,125,18,11,13,0,170,84,13,16,6,0,117,39,4,0,4,0,51,7,0,3,6,0,18,3,4,0,0,0,16,1404,132,132,51,3,1717,184,0,0,3,0,184,286,7,13,4,0,309,347,26,24,0,0,406,372,47,23,5,7,453,338,51,30,9,0,435,329,45
124031464,619,0,0,3,3,626,982,14,10,0,3,1006,916,21,33,3,6,974,859,47,34,3,7,952,785,103,36,3,5,932,700,87,50,9,9,850,661,120,36,6,3,827,644,107,44,8,3,812,571,69,57,4,0,707,501,83,43,4,9,626,191,40,25,3,0,265,69,18,10,3,0,106,23,22,9,0,3,49,7521,738,380,59,40,8736,953,0,0,0,0,958,1314,11,16,0,3,1336,1172,7,18,6,7,1209,1017,28,35,3,3,1082,985,33,21,7,5,1049,1042,48,23,7,4,1125,965,38,21,0,7,1039,957,41,41,5,7,1048,803,43,23,7,0,875,617,20,20,3,8,672,220,16,8,3,0,243,60,4,3,0,0,68,16,6,0,0,0,20,10112,290,240,54,44,10735,1573,0,0,3,4,1581,2288,26,26,0,5,2347,2088,30,54,10,12,2192,1878,72,71,11,4,2036,1767,136,54,11,6,1982,1740,131
124031465,37,0,0,0,0,35,68,0,3,0,0,71,46,9,6,0,0,64,33,7,10,0,0,52,35,14,13,0,0,62,22,17,10,0,0,51,41,17,10,0,0,63,45,10,12,0,0,72,37,11,10,0,0,64,36,23,9,0,0,64,11,0,5,0,0,17,12,4,0,0,0,13,3,0,0,0,0,7,419,114,85,10,3,635,26,0,0,0,0,26,26,0,0,0,0,26,31,6,5,3,0,42,38,0,3,4,0,44,31,3,7,0,0,48,41,12,8,0,0,54,37,8,4,4,0,55,49,12,5,0,0,57,26,13,4,0,4,47,27,3,0,3,0,37,5,5,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,3,346,51,40,23,6,461,60,0,0,0,0,63,93,0,3,0,0,96,84,12,10,3,0,111,69,9,12,4,0,97,68,17,19,0,0,109,61,27
124031707,118,0,0,0,0,117,144,9,10,0,0,158,112,18,8,0,0,142,83,24,13,5,0,132,61,28,18,0,0,108,55,16,17,5,0,98,71,36,15,0,0,120,60,30,12,3,0,108,60,24,12,8,5,104,43,17,10,3,0,78,26,11,14,0,0,55,7,0,6,0,0,10,4,0,3,0,0,7,853,204,144,29,9,1243,140,0,0,0,0,136,148,0,6,0,0,156,161,0,10,0,0,178,136,10,16,13,0,169,125,10,27,6,0,172,138,9,8,6,0,156,121,13,12,0,0,150,105,10,12,3,0,129,101,12,8,3,0,125,74,7,7,0,0,87,26,3,5,3,0,35,6,0,7,0,0,11,0,0,0,0,0,5,1286,77,119,39,5,1527,252,0,0,5,0,257,298,9,14,0,0,316,279,20,19,0,0,320,226,36,29,12,0,306,182,38,44,10,0,274,195,26
124031708,35,0,0,0,0,37,75,3,9,0,0,88,69,10,7,0,0,87,61,26,22,6,0,107,59,27,11,3,0,96,36,18,15,0,0,74,35,14,22,0,0,75,25,13,16,5,0,53,36,8,4,0,0,52,23,8,8,0,0,40,11,4,5,3,0,20,7,0,6,0,0,7,4,4,0,0,0,4,473,140,119,15,6,748,57,0,0,0,0,53,73,0,5,0,0,71,91,0,8,0,0,110,121,8,16,3,0,141,93,11,11,7,0,126,82,4,12,3,0,100,56,4,10,0,0,77,51,4,3,4,0,62,45,4,4,4,0,52,21,0,6,4,0,30,9,0,0,5,0,11,3,0,5,0,3,8,0,0,0,0,0,0,689,42,76,29,4,847,93,0,0,0,0,91,143,3,11,0,0,158,162,12,17,0,0,191,177,34,34,4,0,247,150,42,24,11,0,221,123,21
124041466,257,0,0,0,0,260,352,4,8,3,0,364,346,10,24,0,3,385,385,38,20,4,0,448,303,34,19,5,0,359,284,41,30,3,0,356,322,38,18,3,0,388,282,49,34,7,0,365,276,32,30,5,0,350,189,21,27,7,0,247,80,13,17,3,0,111,27,6,8,0,0,43,10,5,5,3,3,24,3101,299,238,48,18,3707,395,0,0,6,0,400,445,0,3,0,0,459,437,10,19,3,0,474,415,12,17,0,4,446,372,20,22,7,0,420,367,19,27,12,0,428,410,24,29,11,0,468,425,21,30,7,0,494,355,16,24,9,0,405,266,4,16,6,0,290,79,4,10,3,0,96,26,3,8,0,0,39,9,0,4,6,5,21,4013,133,212,56,15,4430,650,3,0,6,0,665,799,8,12,6,0,824,781,18,41,4,3,855,797,47,34,7,3,894,675,53,38,9,5,781,649,58
124041467,253,0,0,0,0,256,358,8,3,0,0,380,334,24,22,0,0,383,270,36,20,4,0,325,249,41,19,6,5,317,254,43,19,3,4,325,268,55,28,4,0,356,258,53,35,3,0,346,223,50,29,0,0,301,216,28,35,4,0,277,84,36,24,3,0,146,32,21,18,5,0,70,9,12,0,0,3,31,2809,408,248,33,19,3515,305,0,0,0,0,304,333,0,9,0,0,349,334,5,16,4,0,363,295,12,19,0,3,332,332,8,21,11,4,376,299,23,22,6,4,352,384,23,21,4,0,433,344,26,38,3,0,410,357,17,22,0,0,410,267,19,9,9,5,307,103,12,7,4,0,132,24,13,0,4,0,43,7,0,0,0,0,9,3393,165,181,47,24,3817,558,3,0,0,0,566,692,12,14,0,0,720,668,32,39,8,0,739,565,46,40,6,3,658,585,46,44,15,7,699,552,65
124041468,55,0,0,0,0,55,76,5,4,0,0,87,111,8,7,0,0,128,115,24,10,0,0,158,112,23,14,0,0,152,109,24,19,3,0,150,127,24,14,0,0,168,124,33,22,0,0,177,92,28,22,4,3,146,70,19,10,6,0,108,35,16,7,5,0,63,14,4,0,3,0,25,3,7,3,4,0,12,1045,215,138,41,3,1437,23,0,0,0,0,26,61,0,3,0,0,63,94,0,0,0,0,104,74,8,0,0,0,82,90,5,13,0,0,108,76,7,18,0,0,105,106,9,12,7,0,135,83,14,15,8,0,114,76,3,7,3,0,87,49,11,8,0,0,64,17,8,4,4,0,34,0,0,6,0,0,12,4,0,0,0,0,6,755,62,77,30,0,935,79,0,0,3,0,84,140,5,8,0,0,151,208,10,15,0,0,232,189,32,15,4,0,240,204,35,24,3,0,264,183,32
124051469,120,0,0,0,0,123,409,7,9,0,3,423,526,13,11,0,0,549,619,19,9,0,0,654,625,38,8,4,5,676,582,31,11,0,0,626,561,18,11,0,3,602,518,21,13,0,9,565,479,25,5,3,4,519,338,21,14,4,5,374,120,7,15,0,0,145,16,0,0,0,0,17,0,0,0,0,0,0,4923,200,112,10,30,5268,78,0,0,0,0,82,206,0,4,0,0,214,260,0,7,0,0,262,272,4,3,3,0,282,281,5,6,0,0,294,267,3,0,0,0,275,251,3,4,0,0,264,256,0,6,3,3,268,186,8,7,0,5,202,115,0,0,0,0,125,54,0,0,0,0,52,3,0,0,0,0,10,0,0,0,0,3,3,2227,29,47,8,19,2325,200,0,0,0,0,201,612,7,14,0,3,638,777,11,13,0,4,812,887,25,12,3,0,932,907,40,21,6,6,972,851,35
124051470,84,0,0,0,0,84,87,4,7,0,0,95,67,10,21,0,0,101,57,24,13,0,0,95,55,28,7,0,4,88,32,18,23,0,0,76,37,18,12,0,0,62,34,18,11,3,0,64,24,26,24,0,0,68,23,15,10,0,0,53,9,4,7,0,0,26,4,3,7,0,0,16,0,5,0,3,0,7,515,171,135,18,10,853,140,0,0,0,0,140,96,0,4,0,0,101,113,0,4,0,0,113,127,9,14,0,0,146,93,3,15,6,0,120,109,8,12,0,0,133,92,3,3,0,0,101,91,3,8,4,0,111,76,16,3,0,0,98,80,5,9,0,0,95,27,6,0,0,0,33,4,5,0,0,0,9,0,0,0,0,0,3,1053,63,85,20,3,1212,227,0,0,0,0,227,185,4,8,0,0,197,177,14,26,7,0,219,185,30,27,5,0,239,147,31,21,8,4,207,140,22
124051580,21,0,0,0,0,19,39,0,7,0,0,40,32,4,3,0,0,44,29,3,12,0,0,48,33,14,3,3,0,55,18,17,5,0,0,45,23,7,14,0,0,42,26,5,8,0,3,47,30,3,7,0,0,46,20,3,4,0,0,27,9,0,3,0,0,20,0,3,0,0,0,5,0,0,0,0,0,3,289,64,69,5,7,438,25,0,0,0,0,25,60,0,5,0,0,62,73,0,3,0,0,82,73,0,0,0,0,79,66,0,3,0,0,73,62,5,5,4,0,77,82,4,6,0,0,89,52,0,6,0,0,59,29,0,0,0,0,32,31,0,6,0,0,33,16,0,0,0,0,15,3,0,0,0,0,7,0,0,0,0,0,0,570,15,45,5,0,634,39,0,0,0,0,43,100,0,10,0,0,106,109,10,8,0,0,126,108,3,13,0,0,129,100,12,11,3,0,125,82,19
124051581,274,0,0,0,4,284,540,6,7,0,6,556,617,19,21,7,5,666,653,43,32,8,0,729,612,55,27,9,0,705,561,66,26,3,3,657,600,72,35,7,7,715,524,76,37,4,3,646,542,69,35,9,5,658,393,54,23,7,4,485,172,35,14,8,0,231,49,10,5,3,5,73,14,9,0,3,0,37,5551,519,270,60,38,6445,256,0,5,0,0,265,371,4,3,0,0,384,419,4,14,0,4,436,407,13,15,7,5,446,434,13,14,4,0,471,345,20,14,0,5,385,373,19,19,7,3,424,343,22,11,4,3,384,304,21,13,10,0,347,219,10,3,5,0,243,74,8,6,0,0,91,22,0,0,0,0,25,10,0,0,0,0,10,3580,146,113,48,20,3904,533,5,5,4,0,544,909,14,17,3,7,938,1035,27,36,0,10,1104,1061,57,43,11,5,1175,1044,69,40,16,5,1178,910,84
125011475,0,0,0,0,0,0,8,0,0,0,0,8,16,0,0,0,0,16,11,0,0,0,0,13,24,0,0,0,0,24,17,0,0,0,0,17,9,0,0,0,0,10,4,0,0,0,0,8,15,0,0,0,0,15,11,4,0,0,0,14,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,124,4,4,4,0,136,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,8,14,3,0,0,0,16,10,0,0,0,0,10,11,0,0,0,0,14,7,0,0,0,0,7,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,0,0,0,81,5,0,0,0,0,5,13,0,0,0,0,13,24,0,0,0,0,24,19,0,0,0,0,13,28,0,0,0,0,30,27,3
125011582,43,0,0,0,0,44,196,6,9,0,4,209,344,18,18,0,0,383,413,42,13,9,0,478,409,37,22,4,0,479,343,41,18,8,3,411,306,33,31,0,4,367,336,38,26,3,8,405,322,20,12,8,3,362,228,25,23,6,5,279,115,11,6,6,3,139,27,5,7,4,0,42,10,9,3,0,0,22,3098,272,183,41,29,3621,49,0,0,0,0,50,237,0,4,0,3,247,330,3,4,0,0,345,339,8,10,0,4,358,351,21,14,6,4,392,296,5,13,5,0,317,258,9,6,0,0,281,208,3,7,4,0,220,212,15,10,0,4,243,160,0,8,0,0,169,90,4,3,0,3,97,22,4,0,0,0,30,6,0,0,0,0,11,2560,83,85,11,18,2765,88,0,0,0,0,93,430,8,9,0,5,455,671,17,23,5,4,723,754,45,26,11,4,842,768,56,36,12,5,869,638,49
125011583,68,0,0,0,0,65,217,0,7,0,4,228,327,10,6,3,4,352,294,25,14,3,0,342,294,33,16,4,7,349,239,29,18,6,0,297,211,22,8,0,5,253,198,21,13,0,0,235,202,21,14,0,3,241,148,25,12,0,0,180,65,8,7,6,3,82,18,7,0,0,0,32,8,3,0,3,0,14,2282,215,112,25,30,2671,57,0,0,0,0,57,157,0,4,0,0,158,203,5,0,0,0,210,206,7,3,0,0,216,197,12,10,0,0,216,175,6,7,0,4,189,150,11,10,0,3,174,118,5,3,0,0,131,113,7,4,0,0,123,74,7,0,0,0,87,26,3,0,0,0,30,9,3,0,0,0,12,0,0,0,0,0,0,1481,74,40,5,7,1608,121,0,0,0,0,127,372,0,11,0,4,385,532,15,6,6,8,561,502,30,23,5,5,558,486,43,29,7,7,564,418,40
125011584,26,0,0,0,0,26,96,11,7,0,0,111,134,7,5,0,0,152,161,23,10,0,0,196,146,22,13,8,0,189,166,17,8,3,0,197,148,26,10,0,0,184,160,21,16,3,0,201,172,25,12,0,0,213,97,11,5,0,0,115,34,5,5,0,0,48,9,8,0,0,0,20,3,3,0,4,0,11,1347,183,91,20,11,1643,10,0,0,0,0,10,66,0,0,0,0,67,105,0,4,0,0,111,112,6,5,6,0,131,103,5,3,4,0,114,94,6,4,0,3,101,102,3,0,6,0,112,97,12,6,3,0,113,75,3,6,0,0,81,59,0,0,0,0,70,15,0,0,0,0,22,0,4,0,0,0,8,0,0,0,0,0,0,841,49,29,20,12,944,32,0,0,0,0,29,160,13,3,0,0,180,239,10,12,0,0,263,274,32,19,7,5,333,249,32,15,8,4,304,255,24
125011585,15,0,0,0,0,15,25,0,3,0,0,29,29,0,6,0,5,41,23,7,5,6,3,42,28,9,6,0,0,38,19,6,6,0,0,35,16,11,5,0,0,33,18,6,4,0,0,28,11,10,12,0,0,35,14,3,6,0,0,23,5,6,5,0,0,17,6,0,0,0,0,3,0,0,0,0,0,0,213,66,58,4,5,346,19,0,0,0,0,19,31,0,0,0,0,36,35,0,0,0,0,39,19,0,5,0,0,29,26,0,0,0,0,30,26,0,3,0,0,32,38,4,3,0,0,44,23,6,5,0,0,32,28,5,6,0,0,36,23,3,0,0,0,29,10,0,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,280,14,36,9,4,342,28,0,0,0,0,28,59,0,4,0,0,64,67,0,6,0,5,75,42,7,12,9,4,69,53,5,9,0,0,73,43,6
125011586,181,0,4,5,0,184,611,4,11,4,6,633,749,20,24,3,0,798,756,58,35,3,6,856,756,98,39,9,0,907,670,66,39,8,0,782,583,88,24,5,8,714,559,80,33,3,4,684,517,84,34,10,6,652,408,54,23,9,7,494,167,19,17,3,0,206,43,12,8,3,0,69,12,5,0,7,0,22,6002,593,290,74,43,6996,169,0,0,4,0,175,493,0,5,0,0,501,590,7,7,3,5,609,579,19,25,8,3,631,543,28,16,11,5,605,467,24,12,6,3,519,478,28,25,3,3,534,397,25,22,3,0,449,310,33,20,5,0,372,185,13,12,6,0,220,74,8,8,0,0,94,22,0,0,6,0,32,7,8,3,6,3,17,4317,190,163,51,25,4748,347,3,4,4,0,357,1100,3,18,4,12,1136,1336,30,31,5,5,1404,1332,78,55,15,13,1486,1306,129,58,15,5,1507,1137,91
125011587,28,0,0,0,0,29,72,3,0,0,0,84,144,11,3,0,0,162,148,10,8,0,0,171,129,15,10,0,0,159,103,11,6,5,0,128,139,19,5,3,0,176,143,15,14,3,0,171,133,20,8,0,0,156,100,12,5,5,0,124,42,4,4,0,0,56,8,9,3,0,0,19,7,5,0,0,0,12,1213,115,70,23,8,1424,13,0,0,0,0,13,77,0,0,0,0,82,108,0,3,0,0,117,111,3,0,3,0,116,101,5,4,0,0,112,108,5,3,0,0,122,83,8,0,0,0,98,87,6,6,3,0,103,69,8,7,0,0,79,54,0,3,0,0,60,18,3,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,3,835,48,31,11,5,931,42,0,0,0,0,40,148,6,0,0,0,164,255,11,3,0,0,270,262,13,12,0,0,287,240,14,18,3,0,274,212,18
125011709,118,0,0,3,0,125,591,3,5,0,0,604,924,25,24,5,6,979,1097,74,27,4,3,1205,1109,67,29,3,5,1211,988,74,28,3,3,1105,924,77,29,3,3,1042,818,82,22,0,7,922,782,94,28,4,4,910,532,70,19,7,4,629,239,35,10,7,3,289,63,32,5,0,0,99,15,6,0,0,0,27,8201,639,220,46,32,9141,63,0,3,0,0,68,290,0,3,3,3,299,506,3,8,0,0,516,513,16,12,5,3,544,539,24,18,9,3,594,470,27,11,0,0,509,481,17,17,5,0,526,441,24,7,9,7,486,345,33,13,0,0,393,256,20,9,3,0,286,109,9,5,5,0,124,22,3,0,0,0,27,3,0,0,0,0,8,4032,183,107,42,22,4390,179,3,3,4,0,190,880,0,9,3,3,902,1432,32,29,6,6,1497,1608,91,33,14,6,1749,1653,89,46,11,3,1807,1461,101
125011710,194,0,0,0,0,195,601,12,14,0,0,630,794,24,31,9,4,864,908,80,46,6,11,1054,873,85,26,3,4,997,734,76,26,8,0,840,653,47,23,4,4,726,560,43,16,10,0,624,451,43,13,6,4,510,330,25,12,6,5,372,116,4,10,3,3,140,32,5,3,0,0,39,6,4,0,0,0,14,6245,447,211,48,39,6994,180,0,0,0,0,181,631,0,4,0,0,640,879,11,24,5,0,927,902,31,36,6,0,975,767,30,22,0,3,825,649,21,16,5,0,691,561,19,19,5,0,596,457,19,11,0,0,487,367,4,10,0,0,387,197,6,8,0,0,222,96,6,4,0,0,100,30,0,0,0,0,29,3,0,0,0,0,4,5724,144,157,28,13,6072,377,0,0,0,0,377,1232,12,14,0,0,1264,1673,39,57,14,5,1790,1812,113,80,15,13,2030,1638,113,54,8,7,1824,1384,97
125021477,205,0,3,3,0,207,510,0,20,0,0,536,714,32,31,5,8,786,776,69,42,4,3,897,856,71,48,9,4,988,820,78,30,8,3,939,756,73,29,6,8,873,755,83,29,9,4,875,796,74,39,5,0,917,579,57,26,0,3,673,259,25,24,3,0,312,72,16,10,4,0,101,21,5,8,3,4,38,7122,586,337,50,39,8142,136,0,0,5,0,141,326,0,5,0,0,332,465,0,12,3,0,481,539,19,22,7,0,592,547,30,18,7,0,598,532,23,27,8,3,590,501,30,20,10,0,558,410,32,19,7,0,475,419,26,26,6,3,475,279,14,7,0,4,309,98,8,0,0,0,115,18,3,4,3,0,31,8,0,0,3,0,14,4269,187,173,62,15,4712,337,0,0,5,0,352,838,4,26,5,0,870,1184,36,40,7,11,1269,1313,91,65,15,3,1485,1399,98,67,17,3,1590,1352,100
125021478,23,0,0,0,0,24,68,0,6,0,0,72,54,11,9,0,0,72,63,28,17,0,0,103,55,34,16,5,0,105,40,21,11,11,0,82,60,37,20,0,0,120,32,36,24,5,0,88,45,32,21,10,0,102,31,13,21,0,0,74,16,9,9,0,0,37,8,8,6,0,0,27,8,3,7,3,0,16,489,236,162,39,3,927,30,0,0,0,0,30,105,0,0,0,0,105,124,3,7,0,0,130,110,8,15,6,0,139,103,7,13,8,0,129,90,15,22,9,0,141,107,26,19,5,0,165,99,15,17,6,0,135,76,10,21,3,0,115,60,12,8,3,0,81,16,3,5,0,0,28,5,0,0,4,0,14,0,0,0,0,0,3,931,102,133,45,5,1216,58,0,0,0,0,63,166,4,7,0,0,179,173,12,9,0,0,205,173,29,33,7,0,243,154,43,27,12,0,237,131,40
125021711,108,0,3,0,0,116,118,0,6,0,0,120,91,6,11,0,0,110,74,11,6,4,0,98,56,10,7,4,0,72,49,23,15,6,0,91,40,30,21,7,0,101,58,21,21,3,3,101,40,24,14,3,0,92,33,16,4,0,0,59,21,10,5,0,0,43,9,0,6,0,0,19,3,3,4,3,0,13,709,164,123,26,5,1026,169,0,5,0,0,172,129,0,0,0,0,131,109,5,3,0,0,111,110,9,4,7,0,135,139,19,6,0,0,169,101,19,19,5,0,147,120,23,19,8,0,171,112,14,11,6,0,147,115,16,17,0,0,147,61,10,9,0,0,80,36,9,3,3,0,46,18,0,4,0,0,28,3,5,4,0,0,10,1229,124,113,31,5,1496,273,0,10,0,0,280,243,5,5,0,0,258,197,6,17,0,0,222,186,20,10,7,0,229,195,29,11,3,0,238,153,43
125021712,26,0,0,0,0,22,68,4,8,0,0,79,68,4,5,4,0,82,58,21,12,0,0,94,61,38,21,3,0,130,51,32,26,4,0,109,61,23,16,6,0,104,51,48,23,3,0,118,48,21,22,3,0,94,31,16,20,4,0,76,17,24,9,0,0,49,6,6,3,0,0,15,4,3,0,4,0,12,535,241,158,42,0,984,42,0,4,0,0,41,82,0,5,0,0,89,105,6,5,0,0,118,89,18,18,6,0,125,98,25,23,9,0,160,75,6,22,3,0,109,87,20,21,5,0,126,72,13,18,10,0,115,78,11,13,6,0,104,72,4,10,0,0,90,32,3,3,6,0,41,13,0,4,0,0,19,0,4,0,4,0,13,843,120,143,36,7,1150,62,0,3,4,0,64,152,4,12,0,0,170,173,6,8,3,0,197,139,42,28,6,0,219,162,69,41,11,0,291,117,45
125031479,91,0,4,0,0,93,294,8,10,3,8,321,342,26,17,0,7,392,441,40,18,6,3,505,408,43,25,10,6,486,365,51,15,3,5,447,391,52,10,3,0,463,390,46,31,4,3,473,381,53,22,5,0,465,304,30,29,10,0,368,125,30,11,0,0,168,36,10,5,4,0,53,9,17,0,5,0,29,3577,408,194,48,34,4270,58,0,6,0,5,72,267,8,0,0,0,276,358,8,10,0,4,383,348,12,15,4,4,381,345,18,11,6,0,383,326,15,7,4,0,362,372,20,7,8,4,408,310,20,16,3,0,351,287,13,7,4,4,315,185,12,6,4,0,201,68,10,0,3,0,82,14,3,0,0,0,24,3,4,0,0,0,12,2963,126,93,34,21,3233,154,0,5,0,4,162,569,12,11,3,6,593,703,36,27,0,10,769,785,49,30,6,7,883,754,61,36,17,5,870,697,67
125031480,137,0,5,4,0,141,248,3,3,3,7,267,279,15,9,0,0,303,320,36,15,0,5,374,303,38,14,0,5,357,269,39,20,0,0,331,258,34,14,4,0,312,268,22,23,7,3,319,266,34,17,3,0,321,235,31,19,3,9,293,69,12,14,4,4,100,33,8,0,0,0,41,14,4,0,0,0,22,2701,272,150,27,26,3175,115,0,0,0,0,117,198,0,4,0,0,201,223,10,4,0,0,234,269,8,8,5,0,290,282,4,4,5,0,301,239,6,7,8,0,263,240,13,7,0,0,260,242,15,7,0,5,266,180,11,14,7,0,206,148,5,5,0,0,163,59,4,4,0,0,67,17,5,0,0,0,19,4,4,0,0,0,7,2217,72,62,19,9,2386,248,0,5,0,0,256,445,3,7,3,7,467,505,20,11,0,0,541,585,45,19,5,7,658,583,44,17,9,4,653,512,47
