POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,5,8,4,9,4,0,3,3,33,62,10,7,4,4,0,3,0,3,0,36,0,19,6,41,3,52,0,28,3,155,9,22,10,42,18,63,11,42,0,204,16,28,19,65,21,53,22,53,4,273,19,56,28,51,36,61,11,73,4,338,31,71,54,131,73,102,18,84,8,580,56,102,96,168,81,94,25,105,11,735,82,133,93,157,142,104,50,103,12,868,118,193,151,161,159,64,41,64,8,956,77,197,107,71,79,35,26,22,5,618,80,187,54,60,65,17,14,19,4,513,54,179,24,35,25,7,3,10,7,360,128,233,37,41,37,22,3,7,5,512,24,33,4,0,3,5,0,0,0,74,55,94,5,0,3,9,3,4,0,164
124011453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,4,18,6,4,6,0,6,0,0,0,0,19,0,11,5,14,10,17,4,10,0,72,6,12,9,9,10,11,9,6,0,67,4,9,15,14,21,13,3,8,5,87,7,17,22,11,15,14,0,8,0,92,18,36,28,39,32,13,0,14,6,175,10,50,44,37,22,11,6,12,0,194,22,45,39,35,31,7,11,14,0,200,34,51,52,33,43,12,13,8,4,246,29,70,34,19,33,5,5,13,0,207,28,53,25,17,13,3,0,6,0,144,20,54,20,13,10,3,0,7,0,129,47,88,33,7,15,7,0,6,3,205,9,14,7,0,0,0,0,0,0,25,16,11,7,0,3,0,0,0,0,35
124011454,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,22,37,0,4,0,7,4,0,0,9,0,21,0,21,3,30,13,56,10,47,0,189,3,26,13,39,21,53,18,28,4,205,6,23,17,46,24,27,4,32,0,179,14,35,31,61,37,42,7,52,3,272,16,54,62,119,35,69,14,76,4,455,27,68,86,151,87,65,15,65,3,573,34,94,94,149,68,39,19,63,11,573,54,130,109,134,98,37,30,43,8,650,44,139,63,54,72,15,17,24,10,443,53,149,57,59,50,13,9,9,3,408,52,154,27,44,34,8,5,13,8,337,82,253,37,55,24,5,14,10,4,475,23,35,3,7,9,0,0,4,0,76,47,41,7,0,9,8,0,0,4,111
124011455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,0,0,0,0,4,0,0,0,0,4,0,4,0,13,0,10,3,5,0,44,0,8,7,11,5,4,0,0,3,36,0,5,4,24,12,6,0,13,0,64,5,18,10,14,6,9,0,0,0,68,3,24,22,28,10,8,0,16,0,116,7,29,17,39,8,10,0,12,3,127,10,29,23,38,8,13,3,12,0,138,21,29,21,31,11,10,7,10,0,139,17,50,8,28,18,0,0,4,0,136,7,45,8,10,10,4,0,5,0,89,11,53,13,5,4,3,0,0,5,87,29,71,8,6,6,8,0,0,0,131,8,16,0,0,5,0,0,0,3,30,10,21,0,0,5,0,0,0,0,35
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,3,0,0,0,0,11,22,0,3,0,0,4,0,0,0,0,15,0,4,5,8,5,38,3,55,0,110,0,0,3,3,4,21,0,30,0,72,4,8,3,7,9,23,5,26,0,85,6,8,5,13,10,10,7,23,0,76,12,6,21,28,9,22,6,27,5,139,11,19,22,33,28,27,7,23,4,169,15,28,18,49,9,28,12,31,0,194,22,27,23,40,36,8,8,17,5,192,19,45,25,13,17,7,8,8,0,139,13,36,21,7,3,3,3,3,0,95,14,51,5,6,4,3,0,0,6,87,18,73,0,0,12,4,3,4,0,120,6,5,3,0,3,0,0,0,0,18,0,5,0,0,0,0,0,3,0,18
124031459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,3,4,0,4,4,22,41,4,3,0,4,4,11,0,3,3,29,0,7,8,19,6,53,8,47,0,146,4,9,9,13,15,43,7,26,0,122,0,9,8,22,18,46,4,20,0,123,9,19,25,18,22,33,8,33,0,172,10,19,76,48,39,24,17,59,4,296,18,36,86,67,48,30,44,96,4,428,51,46,134,79,92,28,96,88,3,612,63,87,157,51,113,24,111,80,14,708,70,95,121,35,95,21,69,40,5,558,77,92,84,31,50,19,50,35,5,431,65,97,63,23,27,12,34,17,5,340,150,176,66,32,28,26,16,23,6,507,48,20,10,0,4,5,4,0,0,97,52,23,3,3,6,5,0,0,3,100
124031460,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,11,3,0,6,3,0,3,0,0,19,31,0,4,3,3,0,5,0,0,0,29,4,9,9,20,3,70,5,49,4,167,0,6,9,21,12,57,9,34,0,143,5,10,6,22,14,30,3,22,0,114,4,4,15,28,12,45,4,8,0,123,9,11,42,49,23,41,20,22,0,217,13,33,44,63,37,45,14,23,5,280,16,35,34,84,50,42,19,31,0,312,31,66,56,73,38,36,14,28,3,335,33,85,41,17,35,14,5,13,0,253,33,96,25,21,29,4,6,5,3,234,17,81,18,15,18,0,0,3,0,162,69,124,23,18,16,6,8,6,4,256,23,17,3,0,3,4,0,0,4,52,20,19,0,4,0,8,0,0,0,61
124031461,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,10,0,4,9,4,4,7,5,10,43,75,7,3,4,3,3,7,0,3,3,45,6,13,0,38,13,87,9,71,0,231,5,7,16,57,17,75,9,58,3,248,10,14,21,54,30,62,8,30,8,229,11,13,38,43,36,69,12,41,3,261,17,28,101,80,66,137,25,48,3,515,40,33,129,99,77,118,38,70,8,613,71,73,166,115,116,154,67,90,8,849,128,100,182,97,135,118,68,62,9,895,113,92,153,38,72,68,37,35,7,612,116,80,137,14,51,30,23,22,9,488,71,73,68,0,40,16,11,9,4,298,140,109,67,13,32,27,8,13,0,411,36,20,13,0,0,0,0,4,3,77,34,27,0,0,0,7,0,0,0,76
124031462,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,15,27,7,10,13,9,8,3,15,8,77,158,6,9,4,7,3,7,0,10,5,53,5,15,11,16,8,49,5,49,3,152,7,14,8,34,24,48,5,28,9,174,9,31,14,42,40,27,17,35,3,209,14,46,22,68,37,25,10,44,7,276,16,71,54,143,102,34,23,73,5,522,23,133,66,189,146,52,35,102,15,758,16,242,83,239,256,42,72,122,21,1088,59,451,136,361,326,28,83,114,24,1572,68,677,112,181,211,26,46,48,16,1386,62,796,95,110,152,9,34,16,8,1285,47,710,56,44,68,12,12,16,5,970,214,1092,65,43,56,21,6,12,14,1526,46,144,14,3,7,4,3,3,0,226,61,376,10,5,9,4,3,0,5,467
124031463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,5,3,26,46,3,3,0,0,9,0,0,6,0,30,0,4,0,17,6,11,0,16,0,54,3,3,3,6,20,8,4,11,0,57,11,7,14,12,14,12,4,18,0,94,9,9,28,23,21,3,13,29,0,137,10,22,41,35,38,12,16,34,0,196,27,27,46,53,56,15,45,59,4,335,39,41,61,59,85,10,98,49,5,450,53,66,93,53,95,8,115,52,13,549,56,92,73,52,101,11,69,32,7,483,46,89,82,21,70,9,63,25,3,406,46,110,49,33,28,6,44,17,3,346,122,176,65,73,47,14,50,17,3,568,29,15,14,5,9,9,3,4,0,93,55,21,16,0,9,0,5,4,0,113
124031464,0,3,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,22,37,3,10,19,18,14,4,21,17,95,209,7,6,7,12,8,28,0,16,4,98,13,30,11,90,32,268,15,153,8,620,9,31,27,101,43,280,19,99,7,614,15,33,43,120,83,200,21,103,12,641,19,56,76,161,100,227,34,121,9,804,64,77,157,257,211,325,69,190,17,1364,106,142,230,321,311,360,101,189,28,1794,211,265,321,333,467,279,195,238,28,2335,305,423,346,294,646,220,298,182,38,2744,262,502,268,225,535,108,178,115,43,2226,287,523,212,179,337,93,145,75,41,1891,213,392,130,126,190,60,133,66,21,1333,540,635,192,182,161,53,189,68,26,2043,122,116,21,14,26,8,17,10,4,334,146,229,16,17,29,29,10,4,6,473
124031465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,14,0,0,0,5,0,0,0,0,0,12,0,3,0,4,0,7,0,10,0,24,0,0,3,0,4,0,0,4,0,10,0,0,3,3,13,0,4,6,0,33,0,0,4,11,6,3,0,0,0,39,8,5,9,14,23,7,8,10,0,88,19,5,29,23,19,5,5,22,4,135,10,9,30,15,22,13,21,41,4,160,17,10,42,9,28,5,31,24,5,164,10,13,23,6,15,9,19,9,0,107,20,22,16,5,12,6,12,8,3,108,10,5,11,4,8,3,12,7,0,60,22,19,12,4,11,0,9,8,0,93,9,0,3,0,4,0,0,0,0,25,13,3,0,0,3,0,0,0,0,27
124031707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,3,5,0,0,0,0,17,30,4,0,0,0,7,7,0,6,0,20,0,12,3,12,0,51,0,42,0,124,3,11,6,16,3,27,0,14,0,87,3,10,0,24,19,17,9,11,4,99,3,18,23,29,16,22,5,17,0,124,5,16,40,44,27,21,13,22,4,189,22,36,48,68,50,19,17,24,0,283,17,35,64,94,47,19,29,31,6,333,27,66,71,60,50,21,30,28,8,365,27,80,44,23,49,11,15,17,5,268,39,80,32,17,23,6,11,12,3,228,28,85,34,12,18,5,13,15,3,209,61,148,35,17,28,3,16,12,5,316,20,6,7,3,4,3,9,4,0,52,11,16,7,0,3,0,3,0,0,40
124031708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,6,17,4,6,0,0,5,0,0,0,0,13,3,0,0,0,0,16,0,7,0,32,3,9,4,4,3,22,0,18,6,64,8,5,3,8,14,11,0,9,0,65,8,6,9,11,11,13,3,12,3,67,5,10,13,21,14,21,12,18,0,119,20,10,7,24,14,18,12,27,0,132,10,13,20,45,27,16,27,21,5,187,20,37,33,51,39,11,26,29,7,254,11,51,33,17,21,7,23,14,3,190,14,44,12,24,22,0,20,3,4,148,18,41,7,5,14,3,12,0,0,105,41,56,10,4,11,5,13,5,0,151,0,6,9,0,5,3,0,0,0,27,9,8,6,0,0,0,0,0,0,28
124041466,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,18,24,8,3,15,8,3,0,3,7,51,102,12,7,4,3,3,12,0,9,3,54,5,3,4,37,7,99,7,94,4,264,9,13,8,39,17,101,9,50,4,260,11,22,21,60,28,80,10,45,6,284,14,22,39,60,38,84,9,64,5,337,37,45,69,136,71,112,22,90,15,592,36,64,79,173,106,105,33,110,12,712,96,100,147,195,132,93,51,130,19,964,109,148,166,200,139,61,55,73,18,972,92,176,158,110,122,29,56,34,5,799,120,226,191,83,86,19,42,18,5,801,123,237,140,50,60,9,26,18,10,671,226,421,136,39,58,17,41,15,7,965,46,75,9,7,10,3,3,0,0,157,77,109,9,6,8,9,6,0,3,223
124041467,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,11,4,8,8,4,6,0,3,0,57,93,0,4,4,3,3,7,0,6,0,32,0,4,6,25,11,105,0,53,7,214,10,7,9,38,28,73,0,57,4,229,4,18,33,43,27,29,10,44,4,210,9,19,41,57,58,46,9,48,4,300,25,38,100,122,103,59,31,82,7,562,40,55,115,120,108,71,58,112,10,687,63,94,146,133,165,68,94,137,16,921,97,164,211,129,184,66,131,90,20,1105,92,192,156,75,149,28,109,45,10,848,94,201,111,48,86,34,72,31,5,669,102,173,86,42,40,15,39,17,7,523,163,251,88,55,56,16,23,25,10,682,43,32,15,8,0,0,4,3,4,119,70,64,7,3,9,0,3,3,0,164
124041468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,3,0,0,3,11,33,3,0,9,3,3,0,0,0,0,21,4,4,3,5,0,4,4,3,0,27,0,5,3,8,5,0,0,11,0,31,9,0,12,9,15,0,5,7,0,50,10,5,11,10,10,0,8,5,0,59,17,3,32,15,18,6,8,27,6,124,16,9,36,22,24,7,13,45,11,189,31,14,46,24,31,9,30,66,9,260,43,18,46,39,59,4,55,49,9,322,34,26,41,81,38,9,56,24,0,303,35,27,42,87,39,0,30,17,10,290,21,37,32,118,23,0,33,11,7,294,68,49,34,97,20,0,20,6,5,301,25,0,4,3,0,0,6,0,0,36,20,6,5,5,3,5,0,0,0,39
124051469,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,28,0,3,4,9,0,0,11,14,64,113,0,0,0,0,4,3,7,5,3,30,0,3,3,0,0,24,11,9,0,48,0,0,4,4,8,21,13,9,0,65,4,0,6,8,15,12,17,14,3,76,0,5,14,9,22,14,38,10,4,120,8,7,22,18,41,17,99,46,8,265,17,15,41,21,58,19,196,147,13,520,16,33,40,35,163,32,650,313,36,1317,45,56,79,23,271,38,802,175,44,1545,72,91,80,26,198,30,479,74,16,1074,80,78,76,8,157,31,339,51,17,839,72,83,81,3,78,29,175,19,10,550,228,141,93,0,81,35,172,26,9,789,61,12,5,0,13,6,12,0,0,110,118,14,7,0,4,0,5,8,0,156
124051470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,6,24,0,0,3,0,0,9,0,0,3,26,0,3,0,5,0,45,0,30,0,99,6,3,3,11,8,38,0,30,0,99,3,11,7,18,18,27,4,14,0,112,6,5,6,22,14,22,0,18,0,97,12,9,23,29,26,39,8,27,5,165,10,12,29,46,28,23,6,17,0,170,20,30,32,59,45,30,19,30,4,271,26,57,32,34,55,26,23,26,6,293,25,62,34,15,31,18,20,18,0,222,19,58,23,11,14,6,16,6,0,150,18,65,6,9,8,9,4,6,0,130,35,84,17,0,6,3,0,11,0,162,7,17,9,0,0,0,0,0,0,33,3,16,6,0,3,3,0,0,0,26
124051580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,4,0,0,0,0,0,0,0,4,6,0,4,3,0,0,3,0,6,0,16,0,4,3,7,5,8,0,8,0,33,0,3,6,6,9,3,3,9,0,39,3,4,9,7,5,6,0,15,0,41,5,9,3,23,6,18,14,19,0,98,4,20,11,36,10,14,12,27,0,134,5,18,16,37,22,10,14,27,4,141,14,37,17,30,37,13,14,15,5,172,12,36,19,15,9,3,12,7,0,112,9,34,13,6,10,3,9,4,0,92,10,33,6,9,6,0,6,3,0,67,23,50,6,0,8,0,0,0,0,88,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,19
124051581,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,25,7,7,14,10,17,5,17,9,78,168,5,7,9,4,9,11,4,12,8,66,4,7,3,14,3,89,9,47,0,184,3,16,14,29,31,72,0,50,7,221,6,10,15,58,37,63,14,58,8,266,12,18,50,52,37,49,33,56,16,320,32,28,89,102,88,84,37,104,10,572,48,28,140,199,115,120,144,129,21,943,77,84,248,124,219,80,376,205,36,1442,148,161,348,154,283,74,407,164,32,1754,146,197,278,93,190,69,247,76,22,1322,173,190,211,80,131,44,128,57,16,1029,127,164,145,63,55,36,97,35,8,737,302,243,143,84,59,53,76,35,13,1001,80,27,13,12,14,3,3,3,0,161,134,45,10,3,8,11,4,5,3,226
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,4,0,8,0,0,3,0,15,0,0,5,0,14,0,5,3,0,28,8,0,11,7,6,0,5,14,3,46,3,0,9,3,4,0,3,8,0,34,4,0,6,3,3,0,0,0,0,19,9,0,0,0,5,0,0,4,0,13,8,3,0,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
125011582,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,23,10,13,14,7,5,5,10,9,61,129,0,3,0,0,4,0,3,5,3,30,0,6,3,3,7,7,3,4,0,44,6,10,7,15,17,16,4,10,6,100,6,18,12,16,16,30,7,20,4,136,10,19,10,34,35,30,18,35,0,191,18,36,27,60,66,35,14,34,14,296,26,71,51,54,65,41,23,54,16,393,44,97,63,104,93,45,55,57,11,562,50,209,107,137,129,32,56,85,25,825,47,222,77,54,81,26,24,53,18,605,39,279,93,52,94,12,29,49,14,649,37,243,98,36,49,9,37,57,8,567,152,584,212,53,115,4,72,77,13,1291,99,125,48,7,32,0,5,3,4,318,96,148,32,0,22,4,7,3,0,319
125011583,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,11,0,8,9,3,3,3,13,5,43,90,0,3,0,3,0,3,4,3,5,23,0,0,0,0,6,15,4,12,0,34,3,9,4,3,8,20,7,15,3,67,10,13,16,10,13,30,7,24,6,114,8,11,21,25,13,35,19,23,8,157,16,29,31,30,36,48,36,36,14,278,22,33,47,51,46,75,37,43,8,368,55,60,84,61,88,118,82,76,17,644,83,80,87,38,97,105,94,48,19,648,105,94,72,27,91,59,57,28,4,538,99,97,63,15,42,39,40,13,8,415,53,71,38,11,31,24,35,14,12,283,150,114,52,0,34,28,58,13,13,465,43,20,4,0,0,3,5,0,0,83,84,28,3,0,4,6,0,0,0,125
125011584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,4,5,3,4,4,6,7,33,64,0,0,0,0,0,0,4,6,4,9,3,0,5,7,3,0,0,3,3,24,3,3,3,6,3,6,5,6,0,31,0,7,9,7,6,9,9,14,0,58,6,4,15,13,13,9,12,18,5,87,7,13,22,22,24,7,12,31,9,147,22,20,17,39,28,18,48,79,14,286,14,30,40,39,63,16,106,105,11,413,37,49,69,29,64,22,108,63,13,453,50,46,48,7,63,26,51,18,5,315,48,50,30,4,25,15,14,17,0,204,39,38,21,0,7,12,5,6,3,138,96,63,26,10,24,17,3,7,6,244,36,19,3,0,0,5,0,0,0,62,57,17,4,0,0,7,0,0,0,87
