POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
114011283,95,28,13,380,0,0,4,8,0,16,16,0,3,3,0,22,14,4,10,13,0,42,27,5,15,7,3,55,33,7,20,11,0,73,46,15,26,4,0,91,50,15,27,0,0,99,66,14,28,3,0,115,55,16,29,0,0,104,43,12,19,3,5,82,27,9,12,5,0,57,15,8,24,0,0,46,20,21,16,0,0,58,3,7,0,0,0,7,16,10,4,0,0,28,3,0,0,0,0,10,434,140,253,53,20,903
114021284,317,88,44,4476,15,7,3,20,0,45,177,0,18,8,0,203,160,7,22,8,3,204,186,18,25,12,4,242,290,12,34,3,10,350,462,36,47,19,13,569,611,38,56,11,4,729,736,63,61,12,10,887,847,74,77,11,6,1025,521,47,64,11,5,643,457,80,56,9,0,602,256,64,31,9,0,356,480,128,68,0,3,678,94,60,23,4,4,184,136,132,61,9,5,345,47,10,3,3,7,77,5482,773,649,150,72,7131
114021285,67,19,4,286,0,0,0,4,0,8,7,0,7,0,0,17,8,0,3,0,0,21,11,0,4,5,0,21,16,6,18,0,0,43,22,4,17,8,3,52,33,15,10,0,0,56,47,12,7,0,0,70,41,4,29,0,0,80,32,14,10,0,4,55,35,8,21,5,0,67,20,11,6,0,0,41,27,9,5,0,0,45,4,3,0,0,0,9,4,6,0,0,0,9,0,0,0,0,0,3,306,94,149,29,13,588
114021286,185,38,22,2446,11,0,6,14,0,29,188,0,14,3,0,199,149,6,16,5,0,177,175,7,17,3,3,201,220,16,23,0,0,262,401,15,31,8,7,463,449,33,56,3,9,547,633,50,41,5,4,730,606,66,65,6,9,745,371,56,46,7,4,483,280,58,30,0,4,371,166,41,26,0,3,243,239,68,51,13,4,376,49,19,14,0,0,83,71,54,19,5,0,147,41,6,3,3,4,58,4046,488,449,76,48,5114
114021287,176,44,15,2300,15,0,3,8,0,29,137,0,7,3,0,153,95,0,26,8,0,135,97,5,23,7,0,139,149,13,18,3,0,187,273,18,30,14,4,338,383,24,44,12,3,457,554,38,41,4,6,641,751,54,54,4,4,874,484,37,37,0,0,557,384,45,33,9,9,475,279,48,28,5,0,359,537,75,41,3,0,653,81,15,11,5,0,105,84,50,24,9,3,162,48,5,5,0,4,69,4337,436,426,84,39,5327
114021288,107,48,14,566,4,0,3,11,0,25,33,0,10,5,3,50,28,0,6,6,3,42,22,0,16,3,0,41,38,4,17,5,0,62,59,9,24,4,0,96,63,9,22,7,0,96,83,6,18,7,3,121,100,22,22,9,0,163,78,27,29,0,0,136,51,24,24,5,0,105,26,14,18,5,0,62,52,34,26,12,4,122,3,0,11,3,0,20,22,28,16,10,0,71,4,9,0,0,0,17,669,191,264,86,26,1237
114021289,162,62,8,912,14,3,0,17,0,32,85,0,14,12,0,107,46,3,16,3,6,73,59,11,15,12,0,93,57,4,20,7,3,89,115,19,30,11,0,171,138,26,37,7,8,215,122,29,42,12,3,200,133,29,51,6,3,218,87,27,28,3,3,149,78,30,34,4,0,149,37,32,16,3,0,89,69,38,18,8,7,134,5,15,6,0,3,32,31,37,24,17,0,99,6,0,7,4,0,16,1079,309,345,115,28,1872
115011290,188,51,9,2608,15,5,0,12,0,34,135,4,16,11,0,164,124,6,12,5,0,149,141,10,32,7,0,188,176,15,18,9,0,216,276,26,32,5,3,343,325,50,36,9,0,417,427,35,38,7,6,512,412,83,46,13,5,554,295,43,38,9,3,395,258,56,35,4,0,351,210,36,17,0,0,260,330,87,28,0,0,449,60,21,11,0,0,95,74,55,13,0,3,144,35,4,4,4,0,51,3298,535,379,99,23,4335
115011291,323,78,51,13949,62,6,11,22,3,99,294,7,18,7,5,326,390,18,24,5,4,441,414,22,22,9,0,470,592,20,34,11,3,659,1016,46,49,10,8,1127,1365,72,42,17,9,1502,1987,99,68,10,5,2171,2963,138,60,9,3,3187,2633,116,50,19,12,2826,2525,203,58,7,16,2805,1954,130,35,14,3,2131,4491,336,88,10,7,4933,1237,160,48,0,0,1443,2070,408,135,3,3,2616,168,10,11,0,13,200,24173,1783,733,153,96,26944
115011294,63,15,0,636,5,0,0,4,0,6,22,0,3,0,0,30,23,0,8,7,0,36,31,3,10,5,0,46,32,3,3,6,0,45,88,6,6,4,0,103,86,8,11,3,0,109,138,9,12,0,0,165,107,17,15,0,0,142,64,19,12,3,0,98,37,28,9,0,0,77,34,23,6,0,0,59,50,33,18,0,0,106,8,6,0,0,0,25,32,29,10,4,0,67,17,3,0,0,0,22,779,182,132,35,6,1120
115011296,119,27,0,714,0,3,0,13,0,19,23,0,15,8,0,38,15,4,11,4,0,37,31,5,17,3,0,53,36,5,19,5,0,54,74,19,20,0,0,106,62,22,25,9,0,115,78,36,26,3,0,142,106,28,19,3,0,165,63,37,14,4,0,119,52,39,22,5,0,117,45,19,14,0,0,86,113,58,24,0,0,191,24,20,6,0,0,56,61,52,17,0,0,129,9,3,0,0,0,15,782,352,238,54,7,1435
115011553,141,49,14,3845,25,5,0,14,0,47,204,0,8,4,0,220,240,8,10,0,0,260,220,14,6,14,0,261,283,17,16,5,0,323,504,20,22,5,0,552,674,50,32,14,4,773,990,67,41,14,4,1118,1194,74,44,15,3,1334,956,89,35,4,4,1089,723,109,27,8,0,864,489,81,24,5,0,596,699,175,29,4,0,910,126,66,12,0,0,209,179,117,23,0,0,320,48,16,3,0,5,71,7555,911,327,114,31,8934
115011554,44,7,0,948,3,3,0,0,0,9,33,0,3,0,0,46,26,0,11,4,0,35,26,4,10,0,0,42,45,0,3,0,0,51,96,7,4,0,0,109,131,3,6,3,0,145,185,9,10,0,0,204,181,16,13,3,0,207,109,9,3,0,0,126,76,12,5,0,0,87,64,8,3,0,3,80,163,15,4,0,0,187,16,10,0,0,0,27,23,18,3,0,0,39,7,0,0,0,0,9,1189,112,77,18,9,1402
115011555,117,38,11,2918,18,3,0,12,0,33,316,0,11,0,0,331,306,6,17,9,0,329,294,10,6,0,0,309,271,11,20,9,0,308,445,19,26,4,0,498,464,23,16,6,0,514,451,28,30,4,0,511,446,42,23,5,3,515,272,35,26,6,3,340,197,45,23,4,0,270,176,33,11,0,0,214,233,67,24,6,3,328,34,24,6,6,0,65,51,55,17,0,0,127,32,3,3,0,3,45,4015,402,247,67,23,4744
115011556,124,30,5,1228,3,0,4,6,0,17,46,0,0,0,0,54,88,4,8,9,0,106,68,5,14,0,0,87,79,12,6,3,0,105,117,9,18,7,0,161,161,21,15,3,4,206,181,30,30,6,0,241,195,32,30,7,0,266,142,33,20,7,0,195,122,36,27,0,0,187,71,31,15,5,0,119,104,54,30,5,0,188,17,20,0,0,0,42,39,52,30,0,0,119,11,3,0,0,5,19,1438,349,257,56,7,2109
115011557,56,13,0,341,0,0,0,9,0,9,10,0,5,0,0,16,8,0,4,0,0,15,9,3,8,3,0,23,25,4,3,0,0,32,29,11,10,4,0,43,30,6,9,6,0,47,30,15,12,4,0,55,37,19,12,0,0,73,31,12,13,0,0,59,34,16,7,4,0,56,24,9,4,0,0,37,48,20,7,0,0,79,11,9,5,0,0,20,23,12,7,0,0,44,3,5,0,0,0,5,350,137,95,25,4,604
115011558,161,36,0,1529,8,3,4,9,0,31,93,0,19,5,0,123,93,4,18,3,0,125,102,4,18,6,0,131,109,8,24,10,0,148,158,20,25,5,0,213,169,27,28,3,0,227,189,31,36,6,0,264,204,33,46,6,0,292,163,26,20,9,0,214,155,32,29,0,0,216,123,26,16,4,0,169,208,55,15,0,0,275,49,24,8,0,0,71,75,53,10,0,0,140,12,0,0,0,0,15,1919,342,317,71,4,2650
115011621,198,35,9,1819,10,3,0,7,0,25,93,0,18,4,0,116,118,0,24,3,0,143,99,13,23,5,0,141,120,13,18,5,0,161,189,9,38,6,0,243,189,25,37,9,0,257,259,37,42,0,5,343,236,39,46,0,3,320,190,29,30,10,0,254,156,45,25,6,0,234,166,32,12,0,0,215,289,68,22,9,0,391,50,15,11,0,0,73,60,39,16,3,0,120,13,0,6,0,0,20,2232,374,362,63,17,3043
115011622,69,19,4,951,7,0,0,5,0,12,13,0,4,0,0,21,22,4,6,0,0,33,39,3,7,4,0,52,49,5,8,0,0,59,93,11,16,0,0,120,139,13,7,3,0,154,170,11,12,4,0,209,166,31,10,0,0,212,127,28,16,6,0,170,100,22,10,5,0,134,77,20,7,0,0,104,120,44,14,0,0,175,33,23,4,3,0,65,52,38,7,3,0,95,7,0,0,0,0,14,1210,249,131,31,3,1624
115021297,326,142,25,4388,23,5,3,36,0,68,322,3,15,8,3,346,284,10,38,23,0,353,266,23,30,21,0,340,316,34,32,19,0,406,501,67,76,29,3,679,649,73,92,24,7,841,846,115,83,26,4,1068,890,129,112,27,10,1167,732,136,82,8,8,963,584,149,56,14,0,808,361,114,46,13,3,536,579,212,62,17,0,871,92,72,24,8,3,197,106,162,38,6,0,304,73,16,12,5,8,115,6610,1327,800,279,58,9078
115021298,96,24,7,945,4,0,0,11,0,18,50,3,4,3,0,57,55,0,8,0,0,65,59,4,8,5,0,73,71,8,9,0,0,93,98,14,14,0,0,137,155,19,23,10,0,208,211,20,26,3,3,259,169,28,19,10,0,231,101,31,21,0,0,157,83,23,20,0,0,124,54,20,16,4,0,94,107,41,26,9,0,183,22,21,8,0,0,44,30,39,14,0,0,81,16,0,0,0,0,29,1298,273,210,53,12,1844
115031299,62,25,3,314,0,0,6,6,0,12,3,0,5,3,0,14,12,0,9,0,0,26,22,0,13,7,0,45,20,3,7,5,0,39,33,5,14,4,0,62,40,0,12,5,0,62,42,5,15,8,0,71,55,13,19,0,0,86,29,11,9,0,5,52,20,15,15,3,0,46,19,11,0,3,0,40,27,4,15,0,0,51,0,0,3,0,0,0,8,16,0,0,0,27,0,6,0,0,0,10,351,92,139,52,12,649
115031300,304,114,6,2126,13,5,7,28,0,56,83,3,18,5,0,112,88,16,28,14,0,149,145,17,34,20,3,216,119,23,45,21,0,207,227,39,57,26,4,350,304,51,73,16,7,439,434,72,74,20,5,599,404,102,101,22,6,638,282,89,72,5,3,441,223,100,66,12,0,400,173,62,49,0,0,291,204,95,78,11,4,388,25,36,13,0,0,78,29,54,26,0,0,112,33,7,6,4,6,55,2782,755,750,200,44,4534
115041301,168,77,12,2360,23,10,0,17,0,46,119,3,4,3,0,139,134,3,12,11,0,159,114,3,16,11,0,151,185,26,23,12,0,245,346,29,40,14,3,427,476,48,29,13,0,560,624,63,49,15,0,752,717,80,52,18,4,865,563,84,44,12,5,704,390,101,50,6,7,550,263,75,34,5,0,375,399,109,36,13,0,555,69,39,11,0,0,115,58,58,14,0,0,125,51,15,8,3,10,87,4533,743,419,147,30,5870
115041623,71,20,3,478,5,7,4,10,0,22,8,3,11,3,0,19,7,5,4,3,0,15,15,5,3,0,0,24,24,4,6,7,0,35,41,7,7,0,3,65,75,13,16,0,0,101,95,23,18,4,0,144,149,23,20,0,0,186,88,25,30,6,0,148,68,34,22,0,0,119,55,20,10,0,0,86,113,35,17,0,0,168,20,12,0,0,0,30,23,22,3,0,0,57,5,0,0,0,0,8,784,236,168,35,5,1224
115041624,130,39,0,1140,9,6,9,6,0,31,86,0,7,5,0,93,88,0,16,4,0,110,79,3,15,8,0,103,62,11,13,8,0,93,108,22,25,6,0,158,140,24,26,3,0,195,153,20,20,3,0,199,155,40,19,11,4,222,109,29,27,3,0,167,122,39,11,4,0,180,78,26,12,0,0,114,151,47,17,4,0,217,24,15,7,0,0,46,39,38,10,0,0,86,8,5,0,0,0,18,1409,325,228,60,8,2026
115041625,179,55,14,3546,33,0,3,13,0,54,451,4,11,0,0,462,397,8,21,8,0,427,347,4,18,4,4,378,387,9,21,0,0,427,453,22,28,14,0,518,545,46,37,8,5,638,574,44,30,10,0,659,552,53,33,15,0,651,358,59,25,6,0,446,250,82,36,3,0,379,179,51,11,0,0,245,304,96,25,7,0,436,59,33,18,3,0,113,78,69,31,6,0,186,43,7,4,0,4,50,5006,582,352,94,22,6068
116011303,186,48,53,10373,72,3,3,11,3,99,359,7,3,4,3,378,443,9,18,5,0,482,486,14,25,5,12,541,636,25,25,4,8,695,1055,48,52,8,4,1166,1592,69,57,8,5,1732,2386,95,70,16,12,2580,3036,151,73,23,24,3303,2455,100,53,9,12,2622,2104,118,47,3,12,2286,1517,81,31,4,9,1637,2156,147,56,0,3,2361,307,57,18,0,0,376,431,147,57,6,0,644,164,8,17,0,14,207,19188,1088,600,115,120,21104
116011304,90,12,4,1343,9,0,3,4,0,18,65,0,5,0,0,69,47,0,8,4,0,59,71,5,7,0,3,88,89,11,14,0,0,108,125,8,23,0,0,163,200,11,26,5,0,238,241,19,23,0,0,288,247,32,25,0,0,303,180,14,20,0,3,218,168,17,15,0,0,202,150,17,10,0,0,175,211,15,15,0,0,243,26,10,4,0,0,40,12,8,7,5,0,34,10,3,0,0,4,18,1858,182,211,30,6,2288
116011306,74,24,6,1246,9,0,4,3,0,24,72,0,7,0,0,77,69,0,7,5,0,86,67,0,13,5,0,88,99,7,7,3,0,126,135,8,23,9,0,167,184,20,27,4,7,238,206,21,21,6,0,253,244,29,29,3,3,310,176,25,10,0,0,220,146,23,11,0,0,187,133,7,5,0,0,146,149,31,13,0,0,189,16,9,0,0,0,27,15,12,7,0,0,32,22,0,5,0,0,24,1750,204,188,39,15,2198
116011307,216,55,36,4930,43,4,3,16,0,75,170,0,20,5,3,200,251,9,25,9,3,286,261,17,30,8,0,316,357,17,32,8,5,423,619,52,58,18,7,746,957,89,62,13,5,1129,1536,80,59,15,13,1707,2134,121,81,12,12,2359,1702,88,72,6,6,1877,1356,139,54,8,8,1563,933,101,26,6,4,1085,1375,184,35,5,4,1610,289,72,9,3,0,385,336,154,19,3,3,519,114,19,5,4,4,151,12452,1144,609,142,82,14433
116011560,44,11,5,645,0,0,4,8,0,11,8,0,0,0,0,13,13,0,5,0,0,20,30,6,6,3,0,39,24,4,7,0,0,37,45,3,20,0,5,67,74,7,15,7,0,102,98,9,20,0,0,128,121,16,18,0,0,156,80,8,7,4,0,102,69,16,5,0,0,84,79,7,7,0,0,93,139,12,12,0,0,166,15,4,5,0,0,17,9,3,3,0,0,12,8,0,0,0,0,15,797,90,135,29,9,1063
116011561,54,22,3,1088,3,0,0,5,0,15,23,0,0,0,0,28,29,3,7,3,0,47,49,6,4,4,0,62,63,0,11,4,0,78,93,7,34,9,0,141,165,15,11,8,4,201,202,13,25,4,0,248,202,15,21,0,0,243,155,23,17,0,0,196,147,12,8,3,0,172,87,3,5,0,0,96,168,9,12,3,0,191,19,3,0,0,0,23,12,9,0,0,0,29,11,0,0,0,0,17,1436,130,169,42,8,1782
116011626,92,29,15,1905,11,0,4,7,0,23,104,0,4,4,0,114,106,3,4,6,0,122,115,0,15,3,0,138,180,8,14,4,0,211,260,19,18,8,0,310,391,27,34,8,3,473,516,36,24,3,4,578,525,54,32,12,3,622,355,38,18,8,0,421,258,38,19,3,3,317,164,30,13,0,4,206,248,37,8,0,0,295,38,13,7,0,0,56,41,22,13,0,0,74,39,4,4,0,8,59,3362,326,225,72,29,4018
116011627,63,9,4,731,7,0,0,5,0,12,35,0,7,0,0,44,45,0,10,5,0,59,45,0,0,0,0,54,56,12,13,0,0,74,102,4,6,8,0,114,101,13,13,3,0,132,121,15,16,4,0,149,135,17,12,0,0,164,94,21,13,0,0,126,93,15,3,0,0,113,65,17,4,0,0,85,90,14,8,0,0,117,9,5,3,0,0,22,16,26,3,0,0,45,16,0,0,0,0,19,1024,162,123,23,10,1338
116021309,110,10,8,1002,8,0,3,7,0,19,80,3,6,3,0,94,53,0,16,0,0,64,56,10,8,6,0,77,52,4,14,0,0,71,75,17,35,0,0,120,104,16,28,0,0,157,128,20,31,3,3,182,148,28,37,3,4,219,119,29,21,3,0,167,120,26,13,0,0,157,83,17,15,0,0,108,161,35,16,0,0,210,30,17,6,0,0,49,20,26,9,0,0,47,10,0,0,0,3,14,1236,243,238,30,12,1761
116021562,26,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,4,0,0,10,9,5,0,0,0,13,6,0,4,0,0,15,12,4,5,0,0,20,31,4,0,0,0,35,26,3,7,0,0,39,20,4,0,0,0,29,21,3,4,0,0,36,26,6,0,0,0,33,35,6,3,0,0,47,5,3,3,0,0,10,9,3,0,0,0,12,7,0,0,0,0,7,211,35,43,3,0,297
116021563,135,21,5,1561,6,0,5,6,0,14,56,0,11,0,0,68,69,3,10,0,0,82,66,0,14,0,5,85,92,9,11,0,0,113,123,10,33,3,0,176,178,26,26,6,0,242,236,32,31,0,4,308,264,32,34,9,0,347,212,27,25,0,0,270,189,28,18,7,0,238,171,20,9,0,0,196,305,25,14,0,3,355,36,13,6,0,0,57,44,22,13,0,0,80,13,0,4,0,0,22,2065,259,277,37,15,2660
116021628,143,29,8,1360,9,8,3,3,0,17,117,4,6,0,0,129,88,3,6,6,0,109,92,9,14,6,0,117,76,11,17,0,0,106,131,7,22,6,0,172,159,24,22,3,0,214,193,34,32,4,4,260,207,34,33,5,0,281,144,40,24,0,0,210,104,36,20,0,0,158,88,44,13,0,0,142,158,52,25,7,0,237,39,19,7,0,0,68,44,48,12,0,0,99,25,0,3,0,0,26,1665,358,259,48,9,2344
116021629,83,20,8,1899,15,5,3,7,0,23,40,0,0,4,0,45,70,0,7,0,0,77,75,4,5,9,0,86,129,3,13,0,0,146,241,10,22,5,6,284,406,15,24,3,0,451,581,27,23,0,0,640,676,23,33,0,0,737,442,26,15,0,0,479,321,17,10,3,5,356,200,25,15,4,0,246,296,15,11,0,0,327,87,13,5,0,0,103,78,19,4,0,0,102,26,3,0,0,3,36,3677,205,188,34,20,4131
116021630,128,22,10,1677,12,3,4,10,0,24,72,3,8,0,0,83,70,10,6,4,0,94,72,3,14,6,0,101,92,3,17,0,3,119,200,22,30,4,0,254,292,18,35,6,6,346,447,38,27,11,0,529,568,65,52,9,8,699,465,60,22,3,0,558,400,54,26,3,0,484,297,50,15,0,0,364,415,65,29,0,0,502,67,22,4,0,0,85,51,49,9,0,0,111,35,3,0,0,0,39,3555,460,295,60,27,4399
116021631,55,11,0,487,3,0,0,4,0,5,19,0,4,0,0,29,45,0,7,0,0,52,30,0,4,0,0,40,52,9,11,0,0,67,59,8,9,0,0,79,74,5,8,0,0,85,92,11,21,0,0,125,85,23,25,0,0,133,60,11,10,7,0,83,36,14,13,0,0,61,50,8,4,0,0,69,71,19,13,4,0,102,11,10,6,0,0,28,18,5,9,0,0,32,0,0,0,0,0,6,700,139,129,19,6,999
116021632,131,31,8,1584,10,5,8,0,0,14,73,4,5,5,0,85,69,4,8,3,0,90,64,13,18,7,0,95,88,8,16,5,0,115,132,19,25,7,0,181,174,15,29,3,0,221,231,20,33,7,0,293,299,31,35,0,3,372,246,28,26,3,0,306,250,26,14,0,0,295,208,26,12,0,0,251,403,47,13,0,5,472,60,7,0,0,0,65,73,35,7,0,0,118,19,4,0,0,0,29,2405,287,242,47,17,3001
116021633,83,15,3,1283,10,0,0,4,0,10,130,0,6,0,0,135,95,4,6,0,0,104,91,5,3,0,0,106,77,7,10,0,0,101,136,8,17,4,0,159,159,10,23,6,0,201,165,22,27,4,0,215,234,26,17,0,0,276,248,14,15,0,0,274,181,27,14,0,0,217,123,15,12,0,0,149,179,35,5,0,0,222,34,11,9,0,0,50,33,31,3,4,0,74,21,0,0,0,0,30,1901,206,172,32,7,2322
116031313,46,9,7,1070,18,0,4,9,0,29,74,0,0,0,0,76,59,0,8,8,0,82,54,5,8,0,0,65,67,5,4,0,0,77,103,8,13,0,0,121,134,4,19,5,3,162,185,10,19,0,0,215,188,9,14,0,4,218,131,5,13,0,0,153,101,7,4,0,0,115,102,0,7,0,0,112,131,9,8,0,0,145,14,0,0,0,0,20,10,12,5,0,0,30,20,0,0,0,0,16,1379,87,131,21,16,1639
116031314,24,20,7,1711,17,0,0,3,0,21,50,0,4,3,0,54,71,0,5,0,0,79,61,5,3,0,0,68,109,8,9,0,0,128,190,8,17,4,0,225,376,23,25,0,0,423,726,23,7,0,6,767,1009,23,23,3,7,1056,738,33,23,0,4,799,565,26,9,0,0,601,410,16,4,0,0,434,665,40,12,5,0,724,125,23,0,0,0,151,152,52,0,0,0,212,47,3,0,0,7,55,5309,291,143,35,24,5804
116031315,68,15,10,1573,12,0,0,5,0,13,128,0,6,0,0,135,134,3,8,0,3,148,110,3,16,3,0,132,128,4,11,0,6,138,187,11,23,4,0,225,211,16,24,0,3,257,244,23,25,3,3,295,267,26,19,5,0,318,222,24,14,5,0,261,147,20,19,0,0,186,132,12,8,0,0,153,167,17,10,0,0,189,20,6,3,0,0,32,17,19,3,0,0,43,15,0,0,3,0,22,2138,187,188,26,16,2556
116031316,56,7,4,812,7,0,0,3,0,16,18,0,3,0,0,19,24,0,7,4,0,33,29,0,0,3,0,39,37,0,13,4,0,52,76,3,22,0,0,103,90,7,17,0,0,121,160,16,16,6,0,191,171,10,6,4,0,189,120,7,18,0,0,139,83,12,6,0,0,103,74,0,4,0,0,80,121,11,5,4,0,139,14,4,0,0,0,19,8,16,0,0,0,25,10,0,6,0,0,14,1029,93,136,28,10,1291
116031317,108,28,23,3855,33,0,4,16,0,55,198,0,9,3,0,211,238,4,15,5,6,263,246,12,18,10,3,286,320,8,10,4,0,340,452,28,30,6,7,526,581,22,25,3,0,625,717,45,40,13,10,823,893,57,35,5,9,1005,653,43,16,0,0,709,519,38,12,8,0,579,443,21,16,0,6,477,592,25,11,0,0,640,54,7,10,0,0,70,75,26,18,0,0,117,54,9,5,0,8,73,6065,345,266,74,54,6801
116031318,38,14,34,6125,52,3,0,9,0,67,81,0,4,0,4,87,123,3,4,0,0,123,181,6,5,0,3,192,320,11,11,6,4,347,665,21,14,0,3,707,1440,22,14,6,14,1500,2926,47,12,3,15,3010,3515,66,34,6,16,3630,2617,62,16,4,5,2705,2147,58,17,0,10,2228,1616,34,10,0,6,1671,2559,82,23,3,5,2665,513,31,0,0,0,546,688,89,6,6,6,787,146,12,9,0,18,179,19587,550,180,41,103,20456
116031319,101,40,21,4991,59,8,5,4,3,82,198,0,9,10,0,218,216,9,12,8,6,236,209,8,9,5,5,244,319,8,24,12,6,365,585,18,40,10,9,661,907,54,37,4,9,1005,1556,78,44,7,11,1692,2103,80,56,10,7,2251,1589,64,29,5,6,1698,1313,73,23,0,4,1412,984,33,20,0,0,1040,1234,68,20,0,4,1326,228,18,10,0,0,252,255,41,6,0,0,301,115,8,0,0,4,126,11861,563,342,83,75,12921
117011320,16,19,10,2343,21,0,0,9,0,24,28,0,0,0,0,34,47,0,4,0,0,58,76,9,4,0,0,85,86,6,3,6,0,103,225,9,10,0,4,247,423,34,8,0,5,472,810,30,13,6,5,867,1166,42,21,7,4,1240,998,48,23,5,0,1073,868,49,20,3,0,948,686,45,17,0,0,749,1223,99,31,4,0,1365,396,43,3,3,0,447,396,82,4,0,3,492,52,3,3,0,7,71,7514,504,177,42,39,8268
117011321,117,30,10,2253,21,0,0,6,0,32,37,4,0,0,0,44,60,0,8,6,0,78,84,5,15,5,0,113,139,5,19,3,7,166,269,24,26,5,0,320,415,40,32,4,0,491,620,51,43,3,4,722,935,82,50,7,11,1080,772,76,56,3,0,907,732,77,36,5,5,856,533,44,32,4,0,606,935,95,33,6,0,1067,172,51,8,0,0,230,253,116,13,7,0,385,51,5,11,0,0,66,6021,671,387,63,32,7176
117011323,114,15,3,2304,21,5,4,5,0,38,199,0,5,0,0,204,196,0,4,6,0,208,177,6,13,0,0,196,228,8,15,3,0,249,386,10,26,8,8,431,401,22,29,0,0,456,525,14,17,3,4,564,447,40,44,3,0,530,302,21,23,0,0,351,258,54,22,3,0,336,182,33,12,0,0,222,291,56,21,4,0,373,80,9,4,0,0,96,102,29,5,4,0,137,28,0,0,0,4,38,3811,309,252,37,19,4429
117011324,6,3,11,952,9,0,0,0,0,11,4,0,0,0,0,8,16,0,0,0,0,23,26,0,0,0,0,26,41,0,0,0,0,45,82,0,8,0,0,91,168,4,3,0,0,174,402,17,8,0,3,427,626,12,9,3,4,654,549,12,5,0,0,571,534,15,7,0,3,555,460,16,4,0,0,476,931,19,0,0,4,954,186,11,0,0,0,198,177,27,0,0,0,206,35,8,0,0,5,45,4252,153,46,4,24,4476
117011325,7,0,26,3900,53,0,0,0,4,55,86,0,0,0,0,86,107,0,0,0,3,110,129,0,0,0,0,124,182,4,0,0,0,190,472,3,5,3,6,492,864,3,6,0,7,884,1211,5,4,0,4,1230,1412,9,0,0,7,1429,1119,3,6,0,0,1134,1014,0,0,0,0,1029,783,7,0,3,4,794,1206,6,3,0,4,1223,352,0,0,0,0,352,564,7,0,0,0,579,72,0,0,0,8,87,9640,53,38,10,55,9799
117011634,57,12,0,573,3,0,0,0,0,0,23,0,0,0,0,25,38,0,4,0,0,44,47,4,10,0,0,54,61,4,15,5,0,81,81,7,17,3,0,111,91,9,22,0,0,120,117,15,27,4,0,158,129,15,17,0,0,158,77,20,14,0,0,110,102,12,18,0,0,137,64,19,6,0,0,87,113,23,10,0,0,147,24,6,6,0,0,39,25,11,5,0,0,42,15,0,0,0,0,17,999,147,154,20,8,1334
