POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
119031372,19,5,0,131,31,38,24,25,28,19,12,6,194,35,41,34,31,38,34,16,3,231,40,69,67,61,63,85,32,7,430,23,91,104,89,104,107,44,5,559,28,103,159,133,129,127,39,4,727,3,72,255,183,168,187,40,5,924,3,35,168,157,149,123,33,5,662,0,14,151,134,161,107,28,8,602,0,6,74,91,128,84,10,7,404,0,3,87,166,160,98,32,4,537,0,0,19,28,34,27,12,3,126,0,0,11,35,67,30,13,3,164,0,6,11,15,18,13,4,0,64,277,511,1202,1176,1267,1072,326,63,5897
119031373,12,9,0,64,11,8,8,7,12,13,7,3,75,10,15,18,17,19,31,7,0,121,9,18,36,26,26,32,9,0,158,6,19,31,33,31,31,9,0,168,5,23,48,33,37,36,7,0,185,0,19,48,42,46,28,4,0,191,0,7,36,42,26,31,7,0,149,0,5,24,29,26,20,9,0,111,0,0,21,29,28,19,6,0,95,0,4,16,28,36,20,10,0,115,0,0,4,3,5,4,7,0,20,0,0,3,8,6,11,0,0,35,0,3,3,3,0,3,0,0,16,99,151,304,318,307,290,78,6,1563
119031374,11,0,0,129,29,29,18,21,23,30,22,0,162,13,26,24,20,21,33,10,8,154,21,40,46,40,44,38,26,0,253,14,32,71,73,68,70,25,0,345,3,41,129,90,67,64,17,3,414,0,38,120,107,105,83,23,5,479,0,32,119,74,85,68,12,0,390,0,9,104,75,97,64,8,3,365,0,4,69,77,79,49,16,5,296,0,4,70,149,128,91,23,4,466,0,0,10,32,29,19,9,0,101,0,0,13,25,52,35,18,4,144,0,0,11,12,17,7,0,0,46,205,290,815,802,827,658,212,34,3849
119031664,26,4,0,351,63,91,58,36,36,50,9,4,347,37,88,72,65,51,71,21,0,408,31,142,147,97,85,101,28,0,631,12,107,160,123,130,133,25,3,698,5,117,220,200,147,130,39,0,854,0,98,274,198,166,129,25,0,900,0,37,210,162,121,92,12,6,638,0,13,166,162,121,91,18,0,567,0,10,119,90,81,80,13,0,387,0,6,110,189,152,77,31,0,578,0,0,24,34,43,20,9,0,130,0,0,16,66,82,56,22,4,243,4,9,15,12,8,14,0,0,62,483,861,1650,1470,1241,1102,258,24,7086
119031665,12,0,0,48,6,12,11,12,8,15,6,0,64,6,10,12,6,7,14,4,0,58,0,17,23,35,30,31,14,0,154,5,13,46,36,45,40,7,0,192,0,17,33,53,33,53,11,0,203,0,16,66,45,48,54,6,0,230,0,4,47,33,37,32,12,0,165,0,4,41,42,33,28,6,0,145,0,6,31,34,26,24,9,0,126,0,0,32,56,48,36,4,0,173,0,0,4,6,9,9,0,0,31,0,0,0,10,27,7,6,0,56,0,3,0,4,3,3,0,0,21,32,125,356,380,359,358,82,12,1701
119031666,14,7,0,81,10,17,4,11,18,10,8,0,79,7,23,20,21,21,17,7,0,114,11,25,35,32,33,37,17,5,181,5,35,50,33,39,29,14,0,211,0,27,63,56,55,57,8,0,269,0,17,70,68,51,47,13,4,269,0,12,38,31,45,41,23,0,201,0,4,35,34,30,32,5,0,146,0,0,26,37,32,14,7,4,110,0,0,33,61,67,38,5,0,202,0,0,0,11,8,13,5,0,39,0,0,8,23,35,12,4,0,75,0,3,0,0,6,0,0,0,19,127,188,397,429,445,354,129,20,2082
119031667,8,0,0,55,7,10,11,0,12,9,3,0,53,7,5,11,3,7,16,11,3,71,9,14,19,17,29,21,11,5,118,3,12,20,34,29,34,12,0,142,0,14,33,33,31,33,11,0,160,0,11,50,28,43,34,8,0,171,0,6,29,28,36,11,8,3,130,0,3,27,18,27,20,6,0,102,0,0,11,19,24,16,4,0,66,0,0,24,31,34,17,5,0,113,0,0,3,3,8,0,0,0,13,0,0,0,9,7,7,0,0,27,0,0,4,0,3,4,0,0,9,71,91,245,236,290,237,93,10,1267
119041377,4,0,0,50,9,14,13,17,9,19,4,4,83,8,12,16,22,15,22,10,3,111,9,18,30,25,35,28,10,0,158,9,21,44,44,46,23,18,0,207,4,24,54,48,56,32,13,3,232,0,23,65,64,62,33,21,0,275,0,15,59,46,37,24,6,5,188,0,5,60,47,37,28,11,0,183,0,4,21,44,40,26,8,0,141,0,0,32,62,58,45,10,0,205,0,0,4,12,14,7,0,0,37,0,0,3,13,36,13,8,3,79,0,6,6,7,4,0,0,0,26,77,173,418,441,453,330,123,22,2036
119041378,14,3,0,162,28,44,20,27,14,27,12,0,173,19,67,51,43,36,46,18,3,272,35,102,114,105,97,84,33,4,562,19,102,169,160,162,137,40,11,791,13,110,263,222,238,198,63,8,1119,6,194,424,320,319,287,82,5,1645,0,190,478,294,230,215,55,3,1474,0,75,516,341,267,204,41,4,1444,0,24,356,325,281,170,46,0,1199,0,13,503,609,469,317,60,6,1977,0,4,77,159,140,81,20,0,486,0,0,54,184,275,197,49,12,773,5,14,27,19,19,20,5,3,111,198,992,3086,2850,2574,2009,536,49,12305
119041379,10,0,0,69,15,9,11,10,14,13,7,0,90,11,32,18,18,21,23,10,6,133,18,32,29,29,25,36,11,6,187,9,44,38,47,45,39,19,0,250,3,30,78,54,76,74,37,0,355,0,33,108,95,92,84,24,0,446,0,23,79,70,66,56,12,0,307,0,9,58,77,60,46,9,0,261,0,0,48,36,58,33,6,0,191,0,0,41,79,80,61,18,0,283,0,0,7,15,17,17,7,0,58,0,0,17,29,26,16,8,3,98,0,8,9,5,3,8,0,0,27,105,236,567,585,602,522,175,29,2811
119041380,7,5,0,47,9,16,13,16,10,8,7,0,75,8,18,15,21,14,9,11,0,103,11,29,34,24,25,23,5,0,148,4,36,47,46,43,31,12,0,219,0,28,67,49,43,34,12,3,239,0,20,85,45,54,46,13,0,266,0,9,54,42,41,31,8,0,173,0,9,48,25,40,38,12,0,176,0,0,28,30,34,20,6,0,114,0,0,28,65,59,40,12,0,202,0,0,7,19,25,9,3,0,57,0,0,3,33,32,28,7,0,100,0,0,3,6,8,5,0,0,29,67,186,447,433,438,321,113,13,2009
119041381,14,3,0,160,32,38,27,44,21,26,18,0,207,23,53,53,54,41,37,22,3,285,27,82,77,72,71,70,16,0,423,18,88,138,83,105,67,23,0,529,13,88,199,151,149,108,35,4,747,8,71,218,184,150,120,27,0,781,0,27,148,124,115,97,36,0,549,0,17,108,102,126,73,14,3,437,0,13,81,89,79,53,10,0,329,0,3,114,154,126,84,15,3,500,0,0,10,33,24,26,5,0,94,0,0,15,43,51,44,12,8,164,0,8,13,16,11,4,0,0,57,317,534,1239,1175,1112,839,244,31,5493
119041382,4,7,4,122,33,15,8,10,9,19,10,0,105,14,21,16,21,33,19,7,5,131,17,55,39,42,32,19,12,3,224,13,43,51,35,57,47,12,3,268,4,45,73,61,59,30,14,6,292,3,43,72,62,63,44,18,3,303,3,14,66,44,53,43,16,0,236,0,7,56,37,44,30,13,3,196,0,4,29,43,34,27,5,0,149,0,3,37,62,86,44,12,3,243,0,0,4,18,16,15,3,0,64,0,0,7,28,35,25,9,3,103,0,4,0,5,9,6,0,0,34,269,272,477,488,563,392,134,32,2625
119041668,6,5,0,63,4,13,18,14,16,14,5,0,83,12,16,30,22,20,14,0,0,110,8,29,46,50,27,23,14,0,210,5,33,46,44,41,39,8,4,219,4,52,103,75,59,61,20,0,365,0,32,132,101,103,77,19,0,467,5,23,122,75,72,53,8,0,350,0,9,89,64,58,43,13,5,276,0,4,71,52,48,38,7,0,226,0,0,67,84,100,63,16,0,327,0,0,7,15,18,11,3,0,66,0,0,7,28,31,22,6,3,106,0,0,11,7,0,9,0,0,33,68,230,774,659,602,471,137,12,2952
119041669,4,0,0,63,18,7,19,12,15,7,5,0,90,7,16,16,8,13,12,12,0,88,9,32,32,26,24,26,7,3,162,7,31,58,44,29,29,9,5,213,0,43,74,43,43,47,10,0,261,0,31,83,50,54,40,15,0,264,0,15,55,48,47,29,0,0,199,0,4,54,34,30,27,13,0,158,0,0,29,36,21,16,5,0,115,0,0,23,44,40,31,3,0,141,0,0,3,11,9,5,0,0,28,0,0,7,20,17,5,0,0,47,0,0,5,5,9,0,0,0,20,121,200,463,397,365,291,87,11,1939
119041670,9,0,0,38,0,5,10,10,12,0,3,0,53,8,10,19,15,8,17,9,0,79,0,21,25,21,19,20,9,0,120,0,20,41,42,36,33,14,4,192,0,24,73,44,48,43,14,0,249,0,12,59,60,41,35,10,0,225,0,10,38,28,37,23,8,4,155,0,5,40,29,17,14,6,0,116,0,0,31,18,32,26,4,0,112,0,0,16,44,47,34,11,0,152,0,0,4,5,13,5,0,0,24,0,0,3,17,10,8,8,0,43,0,0,8,6,0,6,0,0,18,31,115,378,360,339,274,102,5,1605
119041671,5,0,0,50,6,14,13,9,9,3,0,0,52,10,25,22,13,5,3,0,0,80,8,8,41,18,9,16,0,0,104,7,24,52,24,12,22,3,0,142,0,18,79,40,29,16,4,5,187,0,14,79,55,26,21,6,0,204,0,7,53,31,23,10,3,0,132,0,3,30,34,18,15,7,0,102,0,0,20,25,13,8,4,0,73,0,3,32,31,15,8,0,0,91,0,0,7,8,7,0,0,0,29,0,0,7,19,3,9,0,0,38,0,0,4,0,7,0,0,0,9,42,156,442,327,180,146,31,4,1323
120011383,14,10,0,124,15,42,19,21,12,18,8,4,137,19,36,27,28,30,24,13,5,181,29,47,61,50,47,52,25,3,315,17,69,76,66,69,55,32,0,389,5,66,127,85,87,88,27,9,493,0,56,153,126,114,80,35,5,573,0,31,121,78,97,68,31,3,428,0,10,97,105,95,54,28,3,399,0,6,67,74,59,48,11,4,280,0,7,100,149,133,75,31,10,500,0,0,21,30,49,24,13,0,129,0,3,27,70,90,51,29,3,266,0,0,7,7,12,11,0,0,51,208,412,936,916,917,682,296,53,4418
120011385,16,7,3,176,39,55,32,17,17,15,4,0,173,23,60,26,22,12,25,10,4,177,26,86,67,40,35,47,19,5,322,11,88,95,62,59,51,19,3,388,8,114,144,82,84,58,17,3,509,6,58,162,120,118,82,42,9,601,0,21,112,70,74,50,27,3,353,0,7,97,82,70,50,15,3,334,0,3,56,75,76,56,9,0,274,0,0,76,124,125,76,23,4,435,0,0,17,39,47,29,14,4,146,0,0,29,75,132,73,29,0,335,0,5,5,4,11,6,5,0,32,281,545,945,831,866,646,234,50,4400
120011386,15,4,0,186,34,35,23,20,15,23,15,0,162,27,66,35,33,26,35,11,6,233,28,92,72,59,58,58,36,5,404,18,94,113,73,73,72,30,6,476,6,86,171,116,107,97,20,3,603,6,76,186,150,138,127,45,4,729,0,22,153,107,105,78,31,4,505,0,20,112,129,106,89,28,0,492,0,9,87,86,70,55,26,7,340,0,5,85,192,184,116,36,3,620,0,0,9,31,43,28,12,4,132,0,0,29,68,81,51,13,0,255,3,0,11,9,5,8,4,0,43,348,584,1137,1092,1049,860,305,49,5432
120011672,16,4,7,132,23,45,35,21,21,19,0,0,167,13,53,50,26,36,28,9,0,214,19,93,70,64,53,53,19,3,379,9,102,113,77,81,79,26,6,485,14,117,226,167,136,127,45,4,834,6,182,387,259,210,210,59,3,1319,5,157,361,250,177,162,41,3,1149,0,53,371,276,200,140,33,4,1075,0,14,265,216,187,130,34,0,849,0,8,329,370,295,180,42,3,1210,0,0,48,57,74,34,8,0,222,0,0,46,179,158,96,25,4,506,0,14,22,13,14,8,0,0,73,176,874,2337,2006,1676,1294,350,35,8761
120011673,7,0,0,123,28,42,34,29,14,17,8,0,163,20,48,52,36,14,16,4,0,190,12,99,93,71,24,37,10,0,347,10,90,137,117,78,57,10,0,497,11,101,253,150,111,60,13,0,703,5,134,409,273,157,101,20,0,1100,0,79,382,241,153,104,12,0,975,0,49,328,296,155,90,20,0,938,0,9,201,259,152,77,15,0,721,0,10,406,725,438,207,30,0,1819,0,0,73,218,191,83,14,0,575,0,0,70,307,402,180,20,8,990,0,9,14,10,14,11,0,0,62,197,714,2487,2753,1911,1050,184,17,9314
120021387,9,6,0,109,16,47,26,21,26,14,5,3,155,20,43,30,33,24,27,14,0,189,24,63,57,35,51,34,26,4,291,15,74,74,54,41,48,29,5,345,5,61,128,79,72,59,33,8,439,5,50,188,119,83,73,47,5,570,4,29,127,114,87,77,38,4,474,0,16,122,92,90,74,28,6,430,0,0,77,71,100,63,15,9,337,0,4,130,180,176,104,51,10,644,0,0,17,66,72,31,17,3,211,0,0,34,129,174,114,32,11,496,0,0,7,5,12,5,0,0,41,160,437,1025,1032,1038,734,354,74,4854
120021389,7,5,0,87,13,46,19,22,13,15,9,4,148,11,63,36,17,19,14,16,0,174,10,62,52,47,40,39,16,3,268,18,57,98,65,62,41,19,0,369,5,75,164,86,86,68,32,0,514,5,53,212,164,130,99,30,4,694,0,48,231,136,121,82,21,3,642,0,30,187,158,120,78,23,0,598,0,13,133,142,137,75,20,5,522,0,18,244,318,294,181,56,0,1115,0,3,65,104,107,47,17,0,335,0,3,97,189,177,88,19,4,586,0,4,18,18,12,11,3,0,72,134,521,1565,1492,1344,847,288,33,6232
120021674,5,4,0,91,8,29,17,8,11,10,4,0,89,7,27,20,9,14,15,7,4,103,14,38,46,20,27,18,12,0,175,7,39,57,44,40,35,18,4,236,5,43,80,38,45,38,21,4,275,0,31,121,68,60,50,23,0,353,4,19,85,76,57,42,11,3,286,0,8,68,64,62,33,14,0,256,0,7,65,48,50,36,7,0,222,0,7,79,128,118,56,21,0,409,0,0,15,32,37,30,7,0,117,0,7,24,75,94,60,18,4,269,0,0,0,5,0,3,0,0,19,105,290,693,631,628,443,167,25,2988
120021675,15,8,3,201,44,60,43,35,29,28,10,0,254,17,76,85,40,47,36,13,4,324,20,109,120,80,94,66,35,0,534,17,110,176,121,103,95,46,3,666,3,108,268,177,157,124,38,6,879,3,89,333,260,201,158,46,0,1094,0,73,286,209,219,154,45,0,982,0,29,208,240,203,163,47,0,898,0,12,136,166,156,105,35,3,608,0,9,221,355,318,214,40,3,1156,0,4,48,80,81,65,19,0,292,0,4,38,117,156,91,32,11,445,0,7,15,12,22,14,3,5,81,309,774,2006,1928,1816,1339,429,49,8646
120031392,5,0,0,38,7,14,11,5,7,7,3,0,62,4,9,8,12,15,19,5,5,76,11,26,40,17,22,20,8,0,152,7,31,41,33,34,30,9,4,181,0,25,60,45,36,41,10,0,209,0,27,66,49,44,29,8,0,227,0,14,43,40,32,32,8,0,170,0,4,48,47,34,20,4,0,161,0,6,25,19,22,21,10,0,99,0,0,32,39,60,41,10,0,189,0,0,4,17,18,4,0,0,43,0,0,0,16,23,8,8,0,51,0,0,0,0,5,0,0,0,12,64,175,403,353,347,293,79,11,1716
120031393,7,6,0,107,13,12,14,21,15,15,8,0,91,7,34,17,17,18,25,9,0,128,8,37,43,43,23,34,14,9,204,4,35,54,37,52,58,9,0,248,5,42,84,62,73,49,15,0,327,0,37,96,80,86,74,25,0,400,0,11,82,68,64,41,14,0,287,0,9,51,53,84,38,19,0,257,0,0,37,37,52,33,6,0,169,0,0,46,70,66,66,7,0,263,0,0,10,13,22,14,5,0,53,0,0,7,22,37,18,4,0,92,4,8,5,5,11,8,0,0,36,161,250,564,536,621,485,140,18,2778
120031394,7,5,0,77,11,13,11,11,15,18,15,3,100,7,27,19,16,18,12,0,0,99,10,33,48,24,37,35,20,0,196,10,31,62,54,41,53,20,3,271,3,43,83,51,57,46,15,0,296,0,37,113,97,79,67,17,0,411,0,13,103,72,71,52,10,0,322,0,4,99,84,72,61,4,5,325,0,4,55,62,64,40,13,0,239,0,3,71,140,126,80,16,0,433,0,0,14,18,36,20,5,0,100,0,0,11,39,48,34,6,0,142,0,0,8,3,5,5,0,0,29,103,231,709,693,685,541,155,20,3135
120031395,15,8,0,116,14,34,27,13,11,22,6,0,133,15,47,22,22,20,20,10,0,163,20,68,65,44,39,53,17,0,303,13,66,94,64,69,54,15,5,373,5,67,137,82,77,86,29,6,481,0,39,161,96,95,74,32,5,499,0,24,145,75,73,59,16,0,394,0,14,114,70,88,41,19,0,357,0,16,86,85,52,38,17,0,295,0,6,118,124,100,76,19,4,447,0,0,17,29,33,24,7,4,119,0,0,41,75,93,52,9,0,268,0,3,7,3,9,7,0,0,31,193,423,1060,805,781,602,207,38,4113
120031396,15,3,0,146,26,54,40,31,30,37,11,6,229,33,87,92,40,28,37,5,3,341,43,119,149,95,81,74,26,0,584,23,154,207,131,103,97,32,3,745,15,153,416,249,200,163,46,6,1237,4,130,502,349,268,241,44,9,1546,0,71,349,247,224,172,37,7,1104,0,28,240,244,199,153,38,7,898,0,13,141,200,191,107,34,4,680,0,5,223,434,316,233,48,8,1263,0,0,35,113,80,61,12,5,309,0,0,43,155,190,104,20,11,523,5,6,20,10,15,13,7,0,81,228,887,2488,2350,1943,1516,373,64,9843
120031576,0,0,0,43,12,18,15,9,5,4,3,0,64,8,15,22,16,11,12,5,0,89,15,37,37,27,28,23,13,0,178,6,38,58,47,45,48,10,4,257,7,77,119,90,89,65,18,4,465,7,36,177,142,94,93,22,0,573,0,19,123,104,113,88,12,0,464,0,14,97,101,83,63,14,0,372,0,4,53,61,73,46,8,0,244,0,3,59,113,103,64,6,0,350,0,0,11,23,28,14,0,0,74,0,3,6,25,47,32,5,0,115,0,4,12,5,6,9,0,0,32,97,288,815,758,734,571,121,13,3397
120031676,4,3,0,41,7,5,14,14,8,3,0,0,59,9,5,16,13,13,15,9,0,80,8,15,26,23,21,19,16,0,122,5,15,40,25,24,28,3,4,153,6,20,43,47,37,49,15,4,220,0,17,74,48,39,37,10,3,234,3,8,47,26,40,21,9,0,156,0,3,24,25,21,24,6,0,105,0,3,12,23,23,12,9,0,70,0,0,24,30,39,32,14,0,143,0,0,0,4,9,8,0,0,19,0,0,3,10,11,8,7,0,42,0,0,0,3,8,0,0,0,6,79,114,335,302,304,259,100,17,1512
120031677,11,4,0,124,11,33,23,16,25,22,7,0,135,12,40,51,23,41,35,6,0,212,10,64,100,50,51,58,23,5,351,5,65,123,101,82,73,23,0,475,7,50,144,103,104,90,23,0,527,0,47,173,118,115,100,28,3,588,0,25,143,111,124,77,16,0,496,0,9,141,147,94,82,26,3,509,0,5,115,120,102,76,14,0,432,0,3,218,343,307,199,37,4,1103,0,0,11,38,39,30,11,0,127,0,0,9,46,71,48,15,5,188,5,5,3,8,9,6,5,3,41,166,389,1267,1248,1178,916,238,24,5429
120031678,22,7,0,350,62,136,77,43,39,42,6,6,415,46,114,102,65,41,58,17,0,452,35,142,172,74,68,86,32,0,609,17,135,239,159,107,118,21,4,801,5,145,343,226,134,121,34,9,1022,3,84,388,244,194,153,40,0,1114,0,62,291,193,146,138,44,3,871,0,35,243,230,145,128,36,6,823,0,5,165,190,148,110,24,3,649,0,11,279,478,398,261,49,5,1474,0,3,43,140,112,98,24,3,423,0,0,43,149,200,154,36,12,594,3,12,17,14,13,10,0,0,80,432,1068,2465,2270,1783,1517,390,53,9979
120031679,12,0,0,69,19,25,20,15,8,20,3,0,115,7,18,17,10,17,18,5,0,104,15,27,32,28,38,33,12,3,188,5,29,39,39,48,34,16,0,218,0,18,63,60,58,55,16,3,264,0,29,102,82,66,56,11,5,355,0,8,59,74,63,40,20,0,260,0,3,70,83,65,56,7,0,292,0,0,38,51,58,49,6,0,202,0,7,46,78,88,75,23,0,319,0,0,5,16,16,10,0,0,58,0,0,3,19,30,24,8,0,88,0,0,11,0,6,0,0,0,24,108,189,523,576,568,485,146,25,2616
120031680,13,12,0,152,24,46,27,16,25,19,4,0,173,14,43,53,26,29,26,14,0,202,15,74,80,52,38,44,18,3,323,8,70,132,78,77,69,20,0,453,0,53,140,114,103,54,43,3,518,0,53,170,137,120,100,34,3,624,0,33,125,97,90,87,30,4,471,0,12,98,88,99,80,28,15,423,0,8,88,82,74,62,23,3,340,0,3,117,159,161,121,37,4,601,0,0,13,27,20,28,4,0,96,0,0,11,41,39,50,15,4,162,0,4,7,10,12,3,0,0,48,152,467,1096,962,913,759,297,43,4687
120031681,0,0,0,25,8,14,4,5,4,13,6,0,54,0,8,9,11,19,14,6,0,76,0,19,29,20,32,19,16,0,140,3,12,45,25,37,50,17,5,190,0,24,74,52,69,80,30,6,341,0,25,73,79,141,156,34,5,514,0,14,70,65,105,120,32,0,406,0,11,74,79,86,79,25,0,348,0,0,40,46,54,60,16,4,222,0,0,58,83,100,105,25,0,372,0,0,3,15,20,22,3,0,66,0,0,3,11,20,19,7,0,62,0,0,4,4,7,4,7,0,24,27,150,498,509,710,757,220,25,2894
121011399,8,11,0,72,16,21,6,17,21,9,3,0,93,6,26,20,14,22,16,8,7,118,4,21,42,28,43,35,14,5,202,10,39,57,38,37,39,17,4,236,0,32,87,71,59,32,18,5,311,0,41,137,118,91,56,25,0,474,0,36,152,93,73,59,23,0,437,0,22,152,145,91,64,18,4,484,0,4,95,117,74,60,14,3,359,0,3,179,274,189,113,24,3,793,0,0,30,94,63,30,4,0,224,0,3,38,191,189,90,24,9,541,0,0,8,6,8,5,0,0,34,91,269,1019,1225,972,624,213,50,4460
121011401,25,12,4,286,50,119,66,52,45,51,26,8,411,64,159,114,82,60,52,25,5,562,59,234,210,169,130,124,49,10,986,45,275,348,240,200,185,79,14,1392,29,315,640,444,360,309,135,17,2249,28,410,1243,821,632,548,147,18,3834,0,389,1358,902,585,488,105,6,3835,9,139,1381,971,681,519,118,3,3810,4,74,1135,963,645,496,112,13,3437,0,48,1979,2515,1783,1056,202,16,7599,0,3,283,657,541,316,51,5,1850,0,5,268,1131,1314,697,168,25,3608,9,23,63,57,58,26,10,3,255,469,2332,9144,9071,7081,4905,1263,145,34408
121011682,3,0,0,31,4,11,14,11,0,7,3,0,51,7,8,19,13,8,8,7,3,75,0,14,22,11,18,14,7,0,88,0,27,27,27,15,14,3,0,121,0,23,47,34,21,10,7,3,144,3,13,55,42,23,28,6,4,175,0,12,58,39,27,21,6,0,159,0,3,50,23,33,16,5,0,136,0,0,28,22,22,13,3,0,86,0,0,23,67,37,35,10,0,167,0,0,9,19,7,7,3,0,45,0,5,13,27,22,23,10,0,100,0,3,4,3,0,0,0,0,9,34,123,375,340,244,197,80,12,1402
121011683,7,0,3,93,22,42,15,9,22,14,9,3,136,10,27,27,16,19,23,12,5,142,18,30,26,20,31,40,16,4,184,6,51,52,44,39,48,26,6,260,5,44,73,43,57,47,20,3,301,3,35,93,65,63,52,28,3,351,0,13,66,54,76,41,23,5,267,0,5,37,44,63,53,25,6,239,0,4,35,33,56,43,20,0,180,0,6,64,77,92,69,32,7,342,3,0,10,28,27,17,14,3,108,0,0,10,85,148,100,40,11,394,0,4,5,4,6,0,0,0,18,174,302,522,542,699,570,275,56,3138
121011684,28,20,9,701,120,253,117,88,53,71,28,8,739,72,279,201,137,84,88,36,11,906,82,339,317,242,185,186,59,8,1423,63,366,432,315,250,202,79,8,1725,28,330,678,439,326,272,84,14,2181,6,302,909,606,433,324,107,13,2697,0,146,836,588,387,287,85,11,2357,0,62,595,571,402,257,75,6,1968,0,28,416,494,350,196,68,6,1558,0,17,695,1284,892,468,97,17,3465,0,5,115,322,305,148,46,4,951,0,6,129,560,645,364,102,22,1836,4,7,42,42,27,31,9,6,169,1052,2485,5584,5798,4416,2931,904,157,23323
121011685,13,12,0,140,18,55,26,21,14,24,6,0,156,4,44,26,22,19,21,6,6,152,12,59,64,55,42,35,15,0,283,8,51,51,50,51,50,13,3,282,8,60,96,78,66,63,25,3,391,5,59,169,110,88,76,29,6,541,0,32,158,94,77,72,24,4,468,0,11,136,105,88,73,23,3,441,0,0,96,93,90,69,16,3,375,0,0,165,226,194,148,36,4,772,0,0,27,67,67,37,17,0,220,0,0,29,135,192,130,56,11,556,0,6,5,7,9,14,0,0,42,124,449,1077,1091,1020,826,287,52,4930
121011686,17,6,0,221,32,66,29,30,19,22,10,0,214,37,80,56,38,26,34,18,5,292,31,131,113,62,55,46,30,0,479,20,117,149,82,80,69,29,3,539,11,126,240,187,160,94,41,7,866,0,94,351,296,191,168,45,4,1160,0,77,321,268,190,153,50,6,1064,0,37,290,239,192,139,38,10,943,0,15,183,212,119,104,28,12,673,0,6,279,457,374,213,41,0,1377,0,0,46,112,119,51,16,0,344,0,0,57,182,289,154,32,8,725,3,10,18,16,11,12,4,0,70,360,826,2164,2205,1859,1282,383,71,9161
