POW_SA2_CODE_2021,St_Em_NS_35_39_HW_0,St_Em_NS_35_39_HW_1_19,St_Em_NS_35_39_HW_20_29,St_Em_NS_35_39_HW_30_34,St_Em_NS_35_39_HW_35_39,St_Em_NS_35_39_HW_40_44,St_Em_NS_35_39_HW_45_49,St_Em_NS_35_39_HW_50mor,St_Em_NS_35_39_HW_NS,St_Em_NS_35_39_Tot,St_Em_NS_40_44_HW_0,St_Em_NS_40_44_HW_1_19,St_Em_NS_40_44_HW_20_29,St_Em_NS_40_44_HW_30_34,St_Em_NS_40_44_HW_35_39,St_Em_NS_40_44_HW_40_44,St_Em_NS_40_44_HW_45_49,St_Em_NS_40_44_HW_50mor,St_Em_NS_40_44_HW_NS,St_Em_NS_40_44_Tot,St_Em_NS_45_49_HW_0,St_Em_NS_45_49_HW_1_19,St_Em_NS_45_49_HW_20_29,St_Em_NS_45_49_HW_30_34,St_Em_NS_45_49_HW_35_39,St_Em_NS_45_49_HW_40_44,St_Em_NS_45_49_HW_45_49,St_Em_NS_45_49_HW_50mor,St_Em_NS_45_49_HW_NS,St_Em_NS_45_49_Tot,St_Em_NS_50_54_HW_0,St_Em_NS_50_54_HW_1_19,St_Em_NS_50_54_HW_20_29,St_Em_NS_50_54_HW_30_34,St_Em_NS_50_54_HW_35_39,St_Em_NS_50_54_HW_40_44,St_Em_NS_50_54_HW_45_49,St_Em_NS_50_54_HW_50mor,St_Em_NS_50_54_HW_NS,St_Em_NS_50_54_Tot,St_Em_NS_55_59_HW_0,St_Em_NS_55_59_HW_1_19,St_Em_NS_55_59_HW_20_29,St_Em_NS_55_59_HW_30_34,St_Em_NS_55_59_HW_35_39,St_Em_NS_55_59_HW_40_44,St_Em_NS_55_59_HW_45_49,St_Em_NS_55_59_HW_50mor,St_Em_NS_55_59_HW_NS,St_Em_NS_55_59_Tot,St_Em_NS_60_64_HW_0,St_Em_NS_60_64_HW_1_19,St_Em_NS_60_64_HW_20_29,St_Em_NS_60_64_HW_30_34,St_Em_NS_60_64_HW_35_39,St_Em_NS_60_64_HW_40_44,St_Em_NS_60_64_HW_45_49,St_Em_NS_60_64_HW_50mor,St_Em_NS_60_64_HW_NS,St_Em_NS_60_64_Tot,St_Em_NS_65_69_HW_0,St_Em_NS_65_69_HW_1_19,St_Em_NS_65_69_HW_20_29,St_Em_NS_65_69_HW_30_34,St_Em_NS_65_69_HW_35_39,St_Em_NS_65_69_HW_40_44,St_Em_NS_65_69_HW_45_49,St_Em_NS_65_69_HW_50mor,St_Em_NS_65_69_HW_NS,St_Em_NS_65_69_Tot,St_Em_NS_70_74_HW_0,St_Em_NS_70_74_HW_1_19,St_Em_NS_70_74_HW_20_29,St_Em_NS_70_74_HW_30_34,St_Em_NS_70_74_HW_35_39,St_Em_NS_70_74_HW_40_44,St_Em_NS_70_74_HW_45_49,St_Em_NS_70_74_HW_50mor,St_Em_NS_70_74_HW_NS,St_Em_NS_70_74_Tot,St_Em_NS_75ov_HW_0,St_Em_NS_75ov_HW_1_19,St_Em_NS_75ov_HW_20_29,St_Em_NS_75ov_HW_30_34,St_Em_NS_75ov_HW_35_39,St_Em_NS_75ov_HW_40_44,St_Em_NS_75ov_HW_45_49,St_Em_NS_75ov_HW_50mor,St_Em_NS_75ov_HW_NS,St_Em_NS_75ov_Tot,St_Em_NS_Tot_HW_0,St_Em_NS_Tot_HW_1_19,St_Em_NS_Tot_HW_20_29,St_Em_NS_Tot_HW_30_34,St_Em_NS_Tot_HW_35_39,St_Em_NS_Tot_HW_40_44,St_Em_NS_Tot_HW_45_49,St_Em_NS_Tot_HW_50mor,St_Em_NS_Tot_HW_NS,St_Em_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_19,Tot_15_19_HW_20_29,Tot_15_19_HW_30_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40_44,Tot_15_19_HW_45_49,Tot_15_19_HW_50mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_19,Tot_20_24_HW_20_29,Tot_20_24_HW_30_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40_44,Tot_20_24_HW_45_49,Tot_20_24_HW_50mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_19,Tot_25_29_HW_20_29,Tot_25_29_HW_30_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40_44,Tot_25_29_HW_45_49,Tot_25_29_HW_50mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_19,Tot_30_34_HW_20_29,Tot_30_34_HW_30_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40_44,Tot_30_34_HW_45_49,Tot_30_34_HW_50mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_19,Tot_35_39_HW_20_29,Tot_35_39_HW_30_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40_44,Tot_35_39_HW_45_49,Tot_35_39_HW_50mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_19,Tot_40_44_HW_20_29,Tot_40_44_HW_30_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40_44,Tot_40_44_HW_45_49,Tot_40_44_HW_50mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_19,Tot_45_49_HW_20_29,Tot_45_49_HW_30_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40_44,Tot_45_49_HW_45_49,Tot_45_49_HW_50mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_19,Tot_50_54_HW_20_29,Tot_50_54_HW_30_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40_44,Tot_50_54_HW_45_49,Tot_50_54_HW_50mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_19,Tot_55_59_HW_20_29,Tot_55_59_HW_30_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40_44,Tot_55_59_HW_45_49,Tot_55_59_HW_50mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_19,Tot_60_64_HW_20_29,Tot_60_64_HW_30_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40_44,Tot_60_64_HW_45_49,Tot_60_64_HW_50mor,Tot_60_64_HW_NS,Tot_60_64_Tot
306031161,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,3,11,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,7,12,14,5,8,12,9,3,8,10,76,21,135,23,17,43,15,9,11,4,275,13,29,32,29,82,74,29,25,11,316,11,27,34,24,121,83,26,51,15,405,10,47,38,26,104,62,28,51,11,378,10,46,36,41,68,69,29,64,10,385,12,42,53,36,65,72,25,76,9,386,8,41,46,46,90,83,25,102,4,452,14,43,63,42,102,95,28,102,13,500,20,44,71,31,90,94,33,100,7,493,19,69,69,51,70,83,31,80,3,488
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,3,5,3,8,6,0,0,3,33,0,4,3,3,11,11,0,9,4,50,5,5,5,7,9,6,3,9,3,53,0,8,5,8,12,12,3,8,0,57,0,5,3,3,9,12,0,8,0,41,0,3,5,3,11,8,3,7,0,45,0,7,8,0,7,8,0,12,0,43,5,5,3,7,3,13,3,5,0,42,0,4,4,3,6,5,0,3,5,30
306041164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,6,4,3,6,4,8,0,13,7,45,5,74,11,0,6,8,5,3,7,124,0,8,16,16,31,23,4,13,9,130,9,22,20,24,33,17,5,16,5,156,4,31,31,21,27,32,6,20,12,180,13,24,38,19,52,36,15,38,9,231,4,24,45,22,50,52,13,40,5,251,5,43,29,27,48,61,15,50,5,297,13,27,43,36,60,52,24,48,11,308,16,46,56,29,53,60,13,48,9,332,12,42,43,25,36,37,9,37,4,246
306041165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,5,5,0,3,5,40,14,86,13,12,21,11,5,0,8,169,14,43,34,28,58,27,4,10,10,229,11,80,97,38,78,68,15,20,8,409,24,79,64,54,77,76,17,35,9,428,12,40,52,40,67,52,18,41,4,330,15,29,36,31,70,68,10,33,9,296,5,39,35,35,63,66,19,43,6,314,12,41,55,39,62,58,19,50,4,345,21,55,51,47,58,57,21,40,11,359,21,65,47,30,41,42,12,44,3,298
306051166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,9,0,5,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,12,0,7,3,10,5,7,18,66,22,239,40,25,60,35,11,7,19,464,14,36,54,38,125,93,23,32,14,430,24,43,45,49,157,103,29,59,27,528,26,48,54,49,142,112,29,60,15,532,19,48,57,48,99,91,39,71,10,473,19,45,66,49,102,111,22,77,12,497,16,54,64,59,129,111,36,85,5,573,23,62,85,66,139,116,30,85,11,614,29,89,72,68,90,104,36,94,13,587,28,76,75,40,96,80,21,64,12,493
306051167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,4,0,8,6,29,4,41,10,3,4,9,0,0,3,68,4,12,9,3,13,11,0,12,0,66,5,11,8,12,5,11,7,20,0,89,4,5,10,10,17,11,8,26,4,101,4,13,8,9,17,22,7,32,6,118,3,13,16,8,13,19,9,28,0,115,0,15,24,7,24,24,11,48,5,147,9,21,24,19,19,24,14,45,4,173,3,31,26,10,21,24,6,39,4,165,15,34,26,19,20,18,6,37,0,179
306051168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,3,15,3,31,8,0,3,0,0,0,0,55,0,13,8,4,10,8,3,5,0,51,5,13,6,6,4,7,3,9,0,59,4,14,12,4,15,13,6,0,3,67,4,17,19,12,25,16,3,15,0,108,0,21,14,16,31,12,4,6,6,108,3,22,26,10,30,25,5,11,7,139,4,18,22,8,33,19,9,21,0,132,4,32,25,8,23,17,0,11,3,120,5,24,19,15,16,13,4,12,4,117
306051169,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,11,5,38,15,100,15,6,12,12,6,7,11,187,0,11,7,12,20,26,6,11,5,109,11,14,13,14,32,16,10,25,6,132,8,19,17,11,21,29,7,19,3,132,7,44,28,16,24,21,3,30,0,187,10,25,35,22,41,45,16,50,5,241,10,30,31,20,32,48,14,46,0,229,17,38,44,22,38,54,16,63,7,295,12,38,28,29,36,49,22,59,8,283,10,46,42,27,20,28,9,61,3,243
306051170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,3,11,8,3,8,10,0,11,8,66,19,198,29,26,45,30,6,0,8,350,8,40,47,23,107,79,18,21,16,360,18,33,44,42,142,84,26,34,11,441,24,48,52,42,118,88,31,48,9,469,18,39,58,51,115,99,16,63,7,468,9,29,41,29,125,100,26,77,6,453,20,32,59,45,152,116,24,73,8,534,29,37,65,55,110,121,33,104,13,564,22,39,66,50,106,104,21,85,14,504,26,41,48,42,90,82,32,64,19,433
307011171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,4,6,6,0,9,8,33,4,36,10,9,12,24,3,26,0,132,4,14,23,13,38,24,8,47,14,187,14,11,17,16,36,21,18,61,3,193,7,14,29,12,35,31,12,47,7,197,4,14,16,14,26,26,6,63,7,167,3,13,16,11,30,30,16,69,7,195,8,16,14,13,26,32,13,84,5,200,3,24,14,15,37,40,7,114,9,264,9,20,20,12,27,28,9,94,6,222,3,15,21,7,19,23,4,79,11,186
307011172,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,7,4,11,0,14,10,58,13,135,25,16,17,18,7,24,9,267,11,35,26,21,55,75,19,77,12,333,27,36,31,16,61,78,29,190,10,483,36,25,30,28,70,64,24,200,10,494,35,47,50,25,47,93,28,178,11,513,18,42,36,24,49,96,37,177,13,496,35,20,40,37,50,79,29,173,6,467,17,36,41,13,45,90,32,158,6,443,29,32,36,19,55,70,27,144,7,409,18,32,24,27,28,49,22,84,4,283
307011173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,3,23,8,110,19,15,25,27,5,12,3,231,9,16,29,19,53,58,41,37,8,272,7,19,21,23,57,69,38,61,6,312,13,47,32,18,44,57,21,64,8,290,19,30,33,25,45,66,38,58,8,317,7,28,36,34,46,63,28,84,3,320,4,19,36,31,39,58,25,77,8,288,11,26,28,24,40,46,21,98,9,296,10,20,24,22,43,61,20,60,0,261,10,30,24,32,42,49,23,56,6,272
307011174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,7,0,0,10,26,10,28,9,11,10,4,6,11,3,84,4,14,8,5,12,13,16,44,4,117,6,16,18,5,21,24,8,40,3,140,5,10,12,11,17,25,11,55,4,150,0,14,18,5,16,25,7,62,5,157,0,7,16,6,11,16,9,51,3,130,0,10,10,9,20,25,9,57,7,155,5,8,21,15,22,32,15,78,5,203,9,26,19,17,14,27,12,54,3,178,6,23,16,17,20,32,16,59,6,197
307011175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,0,4,0,0,5,4,0,16,9,37,4,52,5,4,9,12,8,17,8,126,11,6,7,20,25,24,15,82,9,198,12,22,10,7,38,45,17,142,3,309,16,32,14,14,25,32,21,133,9,297,28,26,16,22,25,35,16,128,7,288,17,7,14,11,23,28,8,123,6,245,22,14,10,9,24,52,16,149,10,298,22,15,17,16,25,37,18,147,5,304,15,14,14,19,22,39,11,123,5,279,11,19,15,14,23,22,12,99,4,215
307011176,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,5,0,5,8,40,0,154,25,12,43,36,12,15,8,301,11,32,25,35,106,114,42,67,15,445,40,31,34,18,116,99,27,98,19,485,44,39,36,27,84,74,25,108,17,453,30,31,47,35,91,90,28,143,9,491,13,36,34,31,94,95,25,99,12,434,27,17,35,31,77,86,32,140,9,457,40,24,35,27,92,80,26,137,7,471,28,35,34,22,90,86,22,103,4,424,20,28,27,16,68,55,12,69,0,303
307011177,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,13,0,18,3,47,7,25,4,9,6,10,6,13,6,94,10,7,10,5,25,29,12,67,3,171,13,23,8,10,31,22,11,87,9,224,25,16,16,13,24,21,13,112,10,241,28,24,22,8,25,39,13,130,6,291,16,20,12,12,26,36,10,114,8,253,14,15,12,15,18,36,13,155,3,290,22,18,26,20,39,40,16,148,12,324,21,25,11,21,36,44,14,166,5,331,10,26,28,15,24,39,7,113,0,268
307011178,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,5,22,5,10,10,4,4,4,5,8,3,55,3,3,11,12,7,17,5,20,0,88,4,5,10,9,17,17,4,42,0,107,0,7,9,5,9,10,3,29,3,85,3,15,8,5,8,23,3,37,0,105,3,13,10,3,10,10,10,46,0,107,3,5,13,5,8,17,8,56,0,120,3,9,8,7,19,18,9,59,3,140,4,13,11,9,14,27,6,40,0,132,5,18,15,9,14,21,7,36,5,114
307021179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,11,9,4,6,0,5,6,6,8,7,48,5,89,12,4,17,9,4,5,3,141,3,31,19,15,24,18,7,31,0,143,10,20,14,11,21,29,16,41,5,160,5,17,18,12,31,35,10,57,5,188,3,26,26,14,28,27,11,57,0,192,10,18,21,10,32,38,14,40,5,182,0,25,18,19,28,34,12,59,9,207,15,30,45,23,35,42,14,80,5,287,14,21,34,27,54,53,22,81,7,312,10,32,32,18,43,37,12,70,0,256
307021180,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,5,5,7,9,5,6,6,44,3,89,30,13,38,27,3,13,6,237,13,29,21,24,110,96,31,45,3,366,10,27,33,26,119,103,33,61,16,424,11,21,31,15,123,104,41,85,7,445,12,32,33,18,158,96,33,89,4,481,9,41,27,33,129,100,26,75,13,450,11,33,16,23,137,91,39,87,9,448,11,28,23,19,165,114,43,97,3,510,17,29,26,25,125,103,37,111,0,478,29,30,25,18,98,73,17,82,10,380
307021181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,16,0,46,8,3,8,9,5,6,3,99,6,9,7,12,20,29,13,26,4,116,3,9,8,12,23,34,11,48,3,153,4,15,13,3,24,40,8,36,3,147,3,11,16,8,24,25,9,59,0,155,4,22,12,6,16,30,19,47,6,157,0,12,8,16,20,37,8,60,10,170,4,9,14,9,29,37,18,63,5,192,9,10,28,11,23,29,14,47,0,165,9,18,8,15,20,27,5,39,0,138
307021182,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,10,0,3,6,3,3,0,0,3,9,33,7,94,17,5,9,16,0,10,3,166,5,14,11,15,53,35,18,29,6,191,9,27,22,18,44,22,17,48,9,206,7,20,18,13,31,26,8,41,7,176,3,27,26,25,37,38,10,46,0,222,5,15,23,22,25,27,13,44,7,188,6,13,22,13,31,41,12,50,7,206,7,28,30,16,34,40,16,76,3,261,9,21,21,15,40,37,20,58,0,231,7,23,30,12,28,25,13,42,5,187
307021183,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,4,13,0,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,3,6,0,10,10,3,17,18,70,20,324,50,23,72,58,13,35,12,610,31,67,61,43,170,139,54,91,13,679,40,64,75,60,162,146,46,153,10,760,48,76,69,42,128,135,54,143,11,711,37,74,101,41,130,122,47,211,15,766,33,63,81,65,142,136,64,161,18,761,36,65,81,73,152,156,74,231,12,875,31,60,84,51,163,165,51,235,16,855,44,47,82,53,140,124,47,221,16,775,49,61,58,51,104,97,23,137,12,593
307031184,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,5,4,29,11,42,5,3,6,10,4,4,3,83,5,8,11,8,10,18,0,12,5,67,3,11,7,0,15,22,7,17,5,83,6,12,15,10,16,18,9,31,0,114,7,9,16,5,13,22,8,23,5,108,0,11,15,5,17,29,8,30,0,116,0,9,18,9,16,24,13,45,6,137,5,16,19,3,20,23,12,49,0,147,5,13,12,8,22,24,8,49,6,151,6,20,18,12,5,29,12,43,4,149
307031185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,7,7,22,0,31,3,5,5,3,0,3,8,68,0,7,12,5,19,15,7,5,0,67,0,7,4,6,11,16,5,24,0,81,9,10,10,12,5,0,3,27,0,74,4,16,12,9,16,9,7,18,0,90,0,8,13,4,13,13,6,31,0,96,3,20,9,9,27,17,9,24,0,110,0,14,9,18,17,30,6,44,6,145,3,16,12,13,13,29,6,37,3,120,7,23,25,9,14,13,4,44,4,142
307031186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,3,0,4,0,5,4,8,8,32,0,32,5,9,13,7,0,3,0,62,5,15,7,4,16,19,7,11,0,86,7,10,4,5,19,18,3,27,4,94,3,8,6,3,17,26,0,25,3,98,4,10,15,3,12,17,4,29,0,107,3,12,14,7,15,18,13,21,3,114,7,14,8,3,17,22,16,37,0,119,7,15,11,3,15,25,13,42,7,139,4,10,28,4,19,17,4,43,4,133,3,18,16,13,16,20,7,22,4,124
