POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
118021566,0,0,0,0,0,9,9,0,0,12,6,48,9,0,58,53,115,30,6,197,117,69,18,6,210,147,82,20,6,253,122,86,23,8,235,128,80,15,3,236,148,86,23,3,262,116,63,26,0,197,109,67,15,4,200,66,67,17,3,144,36,39,7,0,93,17,9,4,0,27,9,8,3,0,19,1070,816,204,39,2128
118021567,0,0,0,0,0,7,5,5,0,22,0,48,13,5,63,32,71,27,5,129,85,79,13,0,180,88,78,9,0,182,75,67,18,5,164,89,59,13,4,174,89,49,9,4,152,81,40,15,0,139,59,47,7,0,117,45,39,11,0,95,22,26,5,0,51,12,14,0,0,28,0,6,0,0,13,675,631,158,25,1489
118021568,0,0,0,0,0,10,8,0,0,9,5,177,38,0,215,67,159,40,10,277,164,102,30,10,308,146,116,30,3,295,124,92,25,11,249,116,87,15,5,219,116,75,15,3,219,113,99,12,4,226,93,65,20,6,174,75,60,17,0,160,33,31,9,0,70,11,14,6,0,33,3,18,0,0,16,1075,1072,260,48,2457
118021569,0,0,0,0,0,11,16,0,0,30,5,62,25,0,92,95,174,55,10,330,264,198,28,13,509,322,187,39,14,561,303,148,41,7,501,275,135,23,4,443,307,133,40,7,486,272,124,25,8,425,273,107,32,9,417,173,131,27,6,336,69,96,20,0,188,36,48,5,0,93,10,27,3,0,46,2412,1571,370,71,4420
118021570,0,0,0,0,0,46,25,0,6,79,26,210,98,5,332,510,413,132,27,1086,1302,431,130,32,1900,1317,454,215,43,2037,978,478,152,26,1624,780,394,71,18,1258,842,333,71,13,1264,748,362,54,17,1188,741,304,64,15,1112,489,314,89,9,906,226,165,40,0,429,69,86,30,9,197,28,36,5,0,72,8056,3974,1160,213,13406
118021651,0,0,0,0,0,7,5,0,0,18,18,150,97,3,267,105,234,129,9,473,240,189,79,7,524,236,183,62,16,494,237,142,52,9,446,179,116,33,9,337,178,106,31,0,322,156,113,16,5,290,135,112,12,6,265,82,95,20,0,199,37,70,8,4,121,12,39,3,0,50,7,16,9,0,30,1609,1578,563,65,3819
118021652,0,0,0,0,0,15,3,4,0,22,9,51,24,0,86,114,113,25,8,267,216,98,27,11,346,280,92,40,13,416,228,112,22,8,370,244,93,16,4,359,230,85,30,4,341,225,82,19,0,324,220,89,21,6,341,131,78,22,4,233,49,60,11,0,122,15,23,10,0,44,0,7,0,0,11,1963,977,261,58,3262
118021653,0,0,0,0,0,9,8,0,0,20,22,61,18,4,97,89,102,25,0,213,188,77,25,14,297,196,84,23,7,312,177,98,26,8,306,160,101,22,4,278,170,100,28,5,300,185,91,15,0,289,152,97,24,0,264,98,74,18,0,198,32,54,15,0,93,22,22,11,0,50,7,9,0,0,21,1484,959,240,40,2726
118021654,0,0,0,0,0,0,0,0,0,0,8,12,0,0,14,23,35,10,0,66,27,24,4,3,51,29,25,9,0,62,26,30,8,0,60,32,30,8,5,70,42,21,3,0,65,48,34,3,0,84,37,35,9,0,80,21,27,0,0,42,5,6,0,0,16,3,12,0,0,14,0,3,0,0,9,294,287,49,12,643
119011354,0,0,0,0,0,8,9,4,4,23,28,189,57,4,284,115,152,51,14,337,176,129,59,18,372,185,127,54,10,378,171,138,52,11,369,136,133,43,6,321,158,100,36,5,299,137,99,37,4,278,122,97,27,5,246,80,91,41,0,207,30,29,11,0,72,13,25,3,0,35,0,16,4,0,14,1347,1316,470,79,3212
119011355,0,0,0,0,0,36,13,0,12,61,86,92,52,3,236,413,261,119,28,823,744,296,102,38,1174,781,229,92,39,1135,831,226,84,35,1178,836,199,61,20,1126,871,161,65,25,1117,827,149,80,19,1074,800,115,76,14,1005,542,103,68,23,730,166,54,30,0,248,43,23,7,6,79,14,8,6,3,28,6948,1914,838,253,9953
119011356,0,0,0,0,0,50,20,10,5,84,112,192,87,9,401,480,327,178,36,1020,789,301,172,42,1310,923,343,184,48,1499,941,398,187,46,1572,1008,311,158,33,1513,1091,327,165,24,1617,1094,298,146,27,1553,1033,314,156,24,1523,805,269,132,13,1222,291,153,78,0,525,76,70,23,0,169,19,33,10,0,66,8670,3325,1679,308,13986
119011358,0,0,0,0,0,11,10,3,0,29,34,176,61,3,276,127,180,82,7,391,210,128,55,15,406,165,137,72,15,394,224,170,63,10,458,208,142,57,12,420,235,126,44,7,403,233,118,53,4,413,208,153,61,9,437,165,106,39,3,309,62,57,20,3,141,7,26,9,0,43,12,10,6,4,26,1881,1534,627,93,4132
119011360,0,0,0,0,0,11,10,0,4,21,25,205,78,4,309,104,222,88,14,425,154,133,59,3,355,157,133,42,15,345,148,127,58,10,347,148,143,51,5,340,169,107,46,6,330,120,126,48,5,298,130,139,50,6,323,81,96,48,0,222,36,55,30,6,123,10,14,7,0,35,3,7,4,0,10,1267,1507,606,77,3453
119011361,0,0,0,0,0,9,9,6,0,24,8,50,27,5,82,85,84,41,6,213,101,89,34,6,237,103,72,58,9,246,90,96,45,5,234,102,81,38,5,230,108,66,48,9,228,114,74,41,0,227,80,62,32,4,178,36,63,21,0,128,40,33,10,0,81,0,19,3,4,25,4,4,5,0,8,870,795,397,65,2125
119011571,0,0,0,0,0,18,6,9,8,39,27,174,126,4,332,240,291,173,18,724,405,205,128,28,768,405,218,111,21,758,366,224,110,14,713,298,192,93,13,597,345,198,81,11,634,342,189,80,12,619,305,160,60,6,530,187,137,48,4,378,87,69,23,6,192,21,23,9,0,59,4,10,9,0,21,3040,2098,1052,138,6333
119011572,0,0,0,0,0,42,7,6,7,65,91,156,92,7,343,389,425,192,22,1033,701,395,183,41,1323,648,379,181,46,1252,609,378,157,28,1164,576,340,116,21,1049,638,297,137,34,1098,593,298,129,21,1032,531,251,136,18,929,372,233,102,13,720,153,136,39,9,340,53,47,20,7,132,14,17,8,0,46,5357,3358,1495,261,10470
119011655,0,0,0,0,0,24,6,8,6,43,37,194,50,8,288,170,259,64,24,512,313,228,54,31,625,334,230,78,17,655,370,148,72,19,607,331,160,62,12,568,373,126,55,6,568,350,135,62,8,548,296,117,43,13,463,187,85,46,4,329,63,41,24,0,129,7,13,5,0,33,11,5,0,0,17,2846,1745,615,137,5338
119011656,0,0,0,0,0,5,4,0,0,11,7,35,12,3,55,48,64,30,12,155,97,67,28,9,192,80,61,34,10,184,88,59,38,7,187,83,61,27,6,176,72,52,20,5,151,58,56,19,6,131,47,55,31,5,126,35,27,6,6,82,14,13,7,0,35,4,9,5,0,17,0,3,0,0,9,640,555,254,54,1495
119011657,0,0,0,0,0,3,6,0,0,5,3,20,37,0,64,33,43,30,9,112,63,49,19,0,137,66,46,36,3,146,84,51,26,0,164,89,61,29,3,181,115,58,19,0,190,99,45,24,0,179,77,39,26,0,140,42,34,14,0,82,20,15,10,0,48,3,10,0,0,19,5,11,5,0,14,697,493,266,22,1481
119011658,0,0,0,0,0,6,7,0,0,11,0,88,24,0,111,49,92,26,3,169,83,59,24,0,172,79,79,37,0,198,90,65,29,4,188,97,67,25,3,191,119,92,38,3,252,110,81,33,0,230,91,47,33,0,172,59,57,27,0,147,33,34,12,0,82,5,10,5,0,20,4,11,3,0,16,821,797,320,26,1958
119021362,0,0,0,0,0,8,17,5,0,31,13,40,41,0,98,91,108,82,17,308,164,153,70,20,409,151,133,84,5,376,165,135,74,6,385,169,129,58,7,368,142,156,58,7,362,170,130,62,0,359,123,104,66,0,296,88,98,43,11,239,42,45,23,0,111,13,17,13,4,51,5,8,3,0,15,1333,1256,690,93,3372
119021366,0,0,0,0,0,10,6,11,8,35,27,88,40,0,153,161,212,78,24,467,261,177,70,29,536,273,155,77,17,522,242,129,82,18,469,258,138,69,6,475,252,150,55,12,475,267,134,69,8,486,261,142,79,13,492,157,92,46,4,302,56,53,21,5,137,21,21,16,0,64,9,16,4,0,34,2257,1508,698,142,4607
119021367,0,0,0,0,0,7,10,0,0,17,25,217,97,9,347,90,210,98,13,407,122,142,47,15,323,113,98,48,14,274,119,109,63,7,296,112,102,46,7,270,117,88,36,5,241,128,86,50,9,276,82,87,56,7,231,80,55,54,0,192,31,28,26,3,84,7,13,17,0,35,3,3,3,3,10,1041,1243,636,88,3001
119021573,0,0,0,0,0,5,7,4,0,17,12,59,22,0,93,81,139,36,12,268,158,149,40,16,364,154,121,44,17,331,149,154,45,10,363,138,132,38,11,319,132,123,32,8,299,119,99,33,3,259,92,97,34,5,229,68,73,35,3,180,28,36,12,0,79,12,23,6,0,38,0,0,3,0,9,1143,1210,381,85,2816
119021574,0,0,0,0,0,0,0,0,3,3,4,66,5,4,80,24,39,12,3,73,40,48,12,7,103,39,45,16,5,101,38,31,16,0,84,28,37,12,4,80,27,22,16,0,64,24,26,16,5,69,24,9,10,0,44,17,19,3,0,44,9,14,0,0,22,0,0,0,0,5,0,0,0,0,0,271,350,119,27,766
119021659,0,0,0,0,0,5,6,0,0,16,5,32,6,0,36,44,69,17,0,129,89,60,18,6,181,103,64,28,4,208,77,63,33,7,181,69,73,18,3,161,69,91,37,0,203,76,101,19,0,209,76,81,36,0,197,45,70,29,0,141,21,36,12,0,66,9,6,3,0,20,0,3,0,0,6,678,752,262,36,1733
119021660,0,0,0,0,0,5,10,6,0,25,4,36,24,0,64,78,98,45,12,239,158,97,45,17,317,186,113,60,14,373,161,118,59,5,343,167,125,39,3,338,148,102,50,7,306,148,115,66,4,330,170,114,64,3,354,110,92,48,4,261,54,47,17,3,113,8,14,11,0,32,7,6,4,0,15,1393,1089,532,73,3079
119021661,0,0,0,0,0,6,7,0,3,15,6,91,36,0,132,57,93,57,4,208,119,90,38,8,260,134,82,49,8,272,127,58,52,9,246,115,77,36,5,229,113,64,25,4,214,102,62,38,5,212,86,63,37,0,185,49,43,30,4,123,13,21,19,0,56,11,9,3,0,22,3,5,5,0,18,926,767,416,55,2170
119021662,0,0,0,0,0,3,3,8,0,11,15,90,26,3,126,69,109,26,9,212,106,71,32,6,222,92,94,27,4,223,104,72,26,6,207,105,80,42,9,236,150,104,44,0,306,142,119,35,6,304,94,78,43,3,224,65,72,35,4,172,29,64,26,0,114,12,24,5,0,41,5,12,4,0,22,998,989,374,54,2413
119021663,0,0,0,0,0,11,8,0,0,24,25,45,28,3,99,148,165,64,14,387,326,112,48,18,502,373,143,63,20,602,387,160,64,13,628,390,190,55,11,656,387,158,62,15,615,434,169,72,10,681,381,154,60,8,603,269,114,48,8,434,95,62,30,5,184,32,28,9,0,73,3,19,5,0,27,3245,1523,608,116,5488
119031370,0,0,0,0,0,9,11,5,0,15,6,24,14,0,54,42,60,29,0,130,86,66,27,6,181,88,63,29,6,186,87,59,23,4,177,86,64,22,6,173,78,57,17,5,157,76,58,22,4,163,83,68,34,3,182,52,63,30,0,142,25,33,7,0,59,3,15,0,0,20,5,10,5,0,22,729,627,258,34,1646
119031371,0,0,0,0,3,4,8,3,0,10,7,52,24,4,80,52,64,34,5,145,91,37,26,4,153,102,47,25,5,177,106,66,27,3,202,122,68,16,0,212,143,62,27,6,231,118,88,15,3,222,118,90,36,5,244,87,76,24,0,187,27,37,6,0,74,15,14,6,0,36,3,15,4,0,21,979,706,273,33,1992
119031372,0,0,0,0,0,18,12,4,4,29,62,132,78,3,277,165,205,132,16,511,300,202,90,17,606,294,193,93,16,589,303,199,94,10,605,324,190,58,8,575,370,195,64,6,641,357,201,64,3,630,318,196,104,9,627,197,170,77,0,447,83,104,38,3,230,40,51,11,0,102,19,37,12,0,63,2824,2073,915,90,5897
119031373,0,0,0,0,0,0,5,0,0,9,8,65,24,4,99,37,72,31,8,151,59,66,27,6,153,70,56,29,3,157,66,65,27,3,164,75,54,19,7,154,74,50,16,3,148,88,58,17,0,161,80,54,18,0,156,59,46,26,3,136,26,21,14,7,63,3,9,8,0,18,4,3,4,0,6,649,620,249,46,1563
119031374,0,0,0,0,0,15,7,9,3,29,25,130,46,8,205,93,142,51,4,290,216,134,36,11,395,215,140,49,14,416,213,132,60,14,418,203,136,43,6,383,218,146,39,9,413,224,142,42,9,418,178,133,60,6,380,116,121,40,5,277,49,75,23,3,148,8,45,5,0,64,7,23,5,0,34,1761,1509,497,80,3849
119031664,0,0,0,0,0,24,24,6,0,54,13,292,167,5,483,193,408,228,30,861,401,297,119,25,835,393,287,113,18,810,422,268,90,12,795,384,204,76,4,674,318,243,59,5,629,314,213,72,8,611,299,252,101,5,657,184,176,73,7,443,73,86,31,5,196,12,34,14,0,58,8,17,4,0,24,3020,2782,1154,124,7086
119031665,0,0,0,0,0,5,11,6,0,16,7,17,13,3,32,37,60,20,5,125,58,66,16,3,148,116,63,27,4,210,94,80,26,8,205,81,79,13,9,174,92,64,17,4,170,86,69,32,5,186,85,92,30,0,210,59,71,22,0,152,17,31,4,0,63,3,7,6,0,17,0,3,3,0,12,737,702,227,40,1701
119031666,0,0,0,0,0,10,3,0,0,12,7,90,25,0,127,55,99,31,5,188,86,80,30,7,202,85,75,23,9,193,118,87,24,0,238,93,80,20,4,193,106,75,35,5,211,119,77,23,3,223,108,89,29,0,230,44,65,20,0,125,21,46,17,0,83,15,27,10,0,43,0,17,3,0,20,867,898,281,38,2082
119031667,0,0,0,0,0,8,6,0,0,8,10,30,30,0,71,15,41,32,3,91,61,48,17,8,127,49,48,18,6,118,53,41,9,0,103,74,54,4,0,136,66,56,26,0,145,70,60,12,0,146,50,52,16,3,123,40,55,18,0,113,25,35,10,0,67,5,10,3,0,22,8,6,3,0,10,516,536,193,22,1267
119041377,0,0,0,0,0,3,4,5,0,12,8,37,30,0,77,49,83,45,0,173,87,68,34,3,196,116,65,32,5,222,90,89,33,4,221,81,97,38,3,219,123,68,41,4,234,104,80,29,3,219,97,87,22,4,204,53,50,18,0,124,20,46,14,0,85,12,23,7,0,42,3,6,10,6,22,848,813,336,36,2036
119041378,0,0,0,0,0,32,19,3,7,64,29,128,34,5,198,534,354,82,21,992,1061,307,145,32,1549,951,381,177,32,1541,916,446,128,32,1513,824,423,74,19,1337,855,415,69,13,1356,795,349,59,9,1218,678,368,70,9,1132,459,345,76,0,879,180,157,42,5,385,63,70,15,0,149,14,27,7,0,49,7352,3780,985,184,12305
119041379,0,0,0,0,0,10,8,0,0,16,16,48,38,0,105,76,102,47,10,236,143,81,40,7,276,167,87,34,7,295,149,121,32,6,303,140,105,36,0,285,144,108,28,5,284,155,116,40,0,310,135,101,47,6,289,98,99,32,4,225,35,65,16,4,123,14,36,8,0,59,5,15,3,6,29,1266,1086,406,59,2811
119041380,0,0,0,0,0,8,5,0,0,12,8,40,13,0,67,56,102,25,5,186,98,66,34,5,210,104,97,28,13,239,102,91,29,10,229,88,83,29,3,200,100,82,27,5,215,116,77,27,0,221,100,70,18,0,183,53,57,14,5,135,30,34,10,0,72,15,20,5,0,42,3,8,4,0,13,873,832,257,54,2009
119041381,0,0,0,0,0,12,14,5,0,38,23,227,58,6,317,171,259,95,11,534,295,217,67,19,600,339,213,80,16,646,334,200,75,19,626,289,190,54,14,545,306,179,54,12,558,301,190,60,7,554,259,168,55,0,483,190,109,50,3,348,67,68,24,8,167,23,41,15,4,80,8,22,5,0,31,2616,2073,686,115,5493
119041382,0,0,0,0,0,11,9,4,0,15,14,179,71,0,269,79,124,61,6,272,109,71,42,3,226,113,102,40,3,253,119,102,29,6,262,109,88,26,0,227,126,121,38,5,292,123,102,40,5,268,102,86,35,0,228,66,79,19,0,164,28,45,15,0,82,5,32,10,0,54,4,16,3,0,32,997,1150,429,53,2625
119041668,0,0,0,0,0,8,4,0,3,16,14,36,16,0,68,82,97,41,5,230,209,106,31,21,365,207,136,47,14,412,186,123,45,3,356,170,102,29,3,301,169,103,30,8,310,171,83,36,3,292,145,81,25,3,250,114,75,28,4,222,40,40,24,0,106,15,14,4,0,37,5,4,3,0,12,1530,1010,340,67,2952
119041669,0,0,0,0,0,4,7,0,3,14,8,76,33,3,121,64,102,28,0,200,113,91,24,6,229,128,81,25,4,233,100,88,25,6,219,85,64,32,0,184,101,67,15,4,184,95,62,14,4,179,91,69,28,0,184,53,25,14,4,100,19,30,8,0,54,5,16,7,0,32,0,8,0,0,11,866,784,256,37,1939
119041670,0,0,0,0,0,4,0,0,4,6,4,18,9,0,31,42,60,10,0,115,106,64,15,10,192,93,75,19,9,189,88,80,24,8,193,68,74,14,4,163,94,63,9,0,172,84,62,18,0,169,81,50,13,4,148,53,52,10,4,123,27,41,4,0,72,10,18,4,0,34,0,7,0,0,5,755,664,149,40,1605
119041671,0,0,0,0,0,3,0,0,0,6,7,33,5,0,42,33,93,20,3,156,106,72,16,4,200,106,93,31,8,240,107,68,21,9,194,72,41,10,0,127,61,25,7,4,101,39,23,8,7,77,52,29,9,0,86,31,21,5,0,56,20,5,0,0,29,0,0,0,0,5,0,0,0,0,4,638,512,142,27,1323
120011383,0,0,0,0,0,8,19,0,3,32,16,142,52,0,208,127,221,59,9,412,221,140,55,14,434,248,192,43,19,500,236,163,65,6,468,247,152,36,7,441,240,175,41,3,458,242,169,40,7,464,179,143,40,5,368,127,157,27,0,313,68,107,14,3,198,24,63,14,0,103,7,28,8,5,53,1995,1855,500,74,4418
120011385,0,0,0,0,0,16,7,5,4,30,10,187,81,0,281,135,251,155,11,545,245,169,91,12,515,235,127,60,8,432,226,142,47,12,431,215,130,57,3,396,224,152,26,0,404,238,160,54,10,467,202,145,35,3,386,107,117,28,0,258,56,83,21,0,161,23,55,4,4,76,4,37,8,0,50,1918,1761,655,68,4400
120011386,0,0,0,0,0,14,11,0,3,32,18,239,91,4,348,175,303,90,13,584,274,209,57,13,555,321,190,59,18,586,299,192,71,11,571,289,180,49,8,524,303,185,48,8,542,289,171,45,7,508,257,210,45,4,506,155,155,45,0,353,77,96,18,0,192,35,60,15,0,112,17,26,3,0,49,2500,2212,629,91,5432
120011672,0,0,0,0,0,25,8,3,7,44,30,102,44,3,176,463,300,77,27,874,818,252,80,34,1189,766,240,132,22,1151,714,287,84,19,1111,585,251,48,18,897,591,221,53,10,878,529,224,38,8,804,501,197,48,17,761,304,175,55,8,536,133,96,26,9,255,36,44,13,0,98,13,17,4,5,35,5477,2408,703,169,8761
120011673,0,0,0,0,0,27,4,3,3,38,17,123,58,0,197,333,260,96,20,714,777,240,68,15,1105,967,251,135,24,1377,1118,285,112,18,1532,978,176,54,12,1220,936,130,49,11,1126,623,116,34,7,782,515,93,57,5,668,246,95,45,0,388,78,52,11,0,145,23,18,6,0,38,3,12,4,0,17,6624,1841,731,115,9314
120021387,0,0,0,0,0,11,10,0,0,26,19,97,41,3,160,120,217,92,8,437,279,145,39,9,467,330,162,54,14,559,317,142,65,18,542,303,145,29,7,489,311,160,39,5,518,310,172,37,0,522,238,152,27,5,409,147,156,21,3,322,80,141,16,3,240,25,79,4,0,116,14,48,9,3,74,2504,1801,478,72,4854
120021389,0,0,0,0,0,27,9,0,0,38,21,74,40,3,134,192,237,76,11,521,475,208,76,16,774,485,198,86,22,788,455,204,71,12,736,476,216,56,14,759,480,199,44,5,726,407,153,53,8,618,310,130,39,10,490,190,121,39,6,359,103,85,18,3,201,25,51,5,0,83,10,15,4,5,33,3642,1887,603,100,6232
120021674,0,0,0,0,0,9,10,0,0,15,7,69,26,0,105,81,145,51,11,290,168,137,46,6,357,184,116,32,3,341,200,94,30,7,326,163,122,20,3,311,190,104,25,0,316,176,108,23,4,312,143,91,21,4,252,93,83,11,0,190,43,61,13,0,116,16,33,3,0,51,3,15,0,0,25,1466,1183,298,43,2988
120021675,0,0,0,0,0,38,22,4,5,67,22,198,83,5,309,258,371,125,18,774,509,334,99,21,964,627,287,105,16,1040,568,288,85,16,961,607,280,62,16,962,568,267,84,19,935,523,256,92,11,883,481,199,84,4,773,326,173,60,8,569,134,123,38,7,300,54,54,17,0,126,13,25,8,0,49,4691,2865,940,145,8646
120031392,0,0,0,0,0,3,3,3,0,14,5,36,17,0,64,52,74,38,3,175,78,81,24,0,193,83,81,36,9,210,80,78,35,4,196,72,57,26,5,162,74,86,16,0,179,84,56,18,0,167,79,75,24,0,175,39,47,23,0,112,13,31,10,0,52,9,16,0,5,26,4,3,0,0,11,678,741,272,31,1716
120031393,0,0,0,0,0,7,5,3,4,16,13,122,26,0,161,72,145,27,3,250,132,113,33,10,292,124,101,36,9,272,153,98,32,6,290,125,90,24,11,249,164,123,30,0,325,149,114,36,3,301,143,104,34,8,290,89,83,17,6,201,38,53,12,0,103,6,21,3,0,38,0,12,5,0,18,1211,1191,319,62,2778
120031394,0,0,0,0,0,12,9,4,0,21,17,73,18,4,103,80,116,27,9,231,196,126,18,7,345,185,126,40,8,363,192,134,29,5,359,177,122,23,3,325,206,104,20,0,331,207,117,27,3,355,184,123,20,0,326,101,82,22,4,213,44,59,14,3,115,15,25,0,0,42,0,15,4,0,20,1614,1216,246,53,3135
120031395,0,0,0,0,0,15,4,3,0,18,8,121,63,5,193,130,222,69,3,423,293,198,52,12,557,283,162,52,9,509,242,132,42,12,430,199,134,34,13,374,220,137,28,8,394,217,125,41,9,384,176,121,44,4,348,118,102,29,6,256,54,64,22,0,141,21,38,10,0,65,6,24,9,0,38,1981,1575,485,70,4113
120031396,0,0,0,0,0,41,20,4,10,67,47,113,57,9,228,313,358,185,31,887,668,376,130,29,1202,786,342,129,35,1287,851,284,116,26,1284,742,236,62,23,1063,732,192,59,11,992,654,212,66,10,948,605,224,82,12,925,357,172,60,3,592,151,79,36,8,277,43,33,12,0,96,26,31,9,3,64,5984,2658,988,211,9843
120031576,0,0,0,0,0,14,4,4,4,19,24,47,20,4,97,124,124,36,9,288,213,130,34,11,386,263,122,36,8,431,268,100,29,10,409,228,81,32,5,345,265,84,29,5,385,253,62,30,4,355,217,65,42,4,326,165,50,30,4,245,61,20,16,5,97,7,15,3,0,27,3,3,10,0,13,2085,899,345,69,3397
120031676,0,0,0,0,0,3,7,0,0,11,0,57,21,0,79,28,57,19,0,114,76,65,15,3,165,86,64,17,7,169,80,53,22,0,160,71,54,15,0,143,79,65,13,3,161,67,52,13,6,138,78,61,9,0,148,52,54,16,0,113,19,31,7,0,62,11,28,4,0,38,5,5,3,0,17,655,654,182,25,1512
120031677,0,0,0,0,0,12,7,6,0,29,9,104,49,0,166,110,199,68,14,389,322,217,49,20,602,384,211,53,13,661,402,193,64,11,666,354,167,44,9,577,342,177,40,10,566,374,180,45,7,613,347,155,55,3,562,186,136,32,4,358,85,76,24,0,190,19,26,6,0,54,0,14,4,3,24,2947,1857,532,99,5429
120031678,0,0,0,0,0,31,21,13,5,69,19,211,194,3,432,221,513,305,30,1068,581,395,192,41,1211,635,386,191,36,1256,739,315,159,24,1242,653,260,98,18,1032,603,226,86,13,916,571,206,71,16,865,519,248,95,13,876,362,202,62,14,640,122,117,41,6,285,32,58,16,6,105,18,33,3,0,53,5075,3165,1522,215,9979
120031679,0,0,0,0,0,11,9,0,4,24,4,69,35,0,108,40,111,23,5,189,108,80,30,10,229,154,109,28,3,293,143,98,44,4,285,160,91,29,6,285,135,109,18,6,271,177,84,36,0,300,144,98,35,0,282,114,74,19,0,203,39,58,8,5,109,12,11,10,0,32,3,16,6,0,25,1246,1007,320,41,2616
120031680,0,0,0,0,0,10,15,0,7,26,6,99,38,3,152,112,268,75,11,467,234,226,39,16,513,284,205,78,15,582,276,171,46,15,506,257,161,37,3,454,239,172,32,12,455,239,176,32,5,457,212,164,28,6,414,172,142,29,0,344,70,111,24,0,209,25,54,14,0,87,6,32,0,0,43,2137,1989,469,100,4687
120031681,0,0,0,0,0,13,0,0,3,19,4,15,4,0,27,63,64,10,12,150,140,72,22,12,235,132,83,34,16,260,157,76,19,5,261,175,62,10,4,253,220,84,24,6,329,257,93,33,4,382,261,101,30,9,396,219,96,37,10,361,86,50,12,3,155,23,39,11,0,73,3,20,0,6,25,1737,846,229,77,2894
121011399,0,3,0,0,3,15,10,0,0,27,9,65,10,3,91,110,122,33,5,269,292,122,26,6,452,370,135,47,10,564,457,131,34,7,631,420,143,25,6,597,362,115,17,3,504,314,120,24,6,464,222,81,31,3,339,162,97,21,3,286,53,85,10,0,146,20,47,8,0,75,12,33,3,0,50,2798,1312,283,66,4460
121011401,5,0,0,0,9,125,39,10,19,187,112,253,93,16,469,1180,890,210,48,2332,3214,735,231,74,4250,3583,856,392,66,4898,3538,995,310,57,4898,3105,870,149,50,4174,2844,742,155,35,3772,2474,677,117,35,3306,2081,638,148,21,2890,1298,587,126,11,2017,504,324,88,4,918,157,139,38,3,345,38,79,17,8,145,24128,7779,2080,423,34408
121011682,0,0,0,0,0,6,3,0,0,8,3,24,8,0,34,40,73,8,3,123,113,64,14,0,189,100,68,14,0,185,101,63,13,3,183,85,56,9,4,157,75,49,14,0,129,64,41,7,0,113,59,45,11,0,110,34,40,7,0,81,22,33,0,0,52,5,23,5,0,28,4,9,0,0,12,701,586,102,13,1402
121011683,0,0,0,0,0,7,10,0,0,18,15,102,50,0,174,81,178,31,12,302,124,100,23,10,257,130,97,29,7,267,121,102,28,3,251,168,95,18,8,284,182,125,18,0,332,204,135,28,3,364,153,141,19,4,319,109,127,9,0,245,49,108,16,0,168,30,62,11,4,107,14,43,5,0,56,1364,1428,292,56,3138
121011684,0,0,0,0,4,68,45,16,7,139,71,579,399,6,1052,675,1138,635,40,2485,1487,769,349,58,2664,1816,743,312,52,2923,2039,752,310,35,3138,1746,684,202,34,2666,1647,566,161,27,2407,1355,455,169,23,2011,1057,490,165,19,1738,632,420,138,13,1202,262,260,82,12,608,94,155,40,5,290,39,86,19,7,157,12926,7094,2979,322,23323
121011685,0,0,0,0,0,14,12,6,0,28,16,89,19,4,124,119,275,44,11,449,315,171,36,10,531,347,145,44,8,543,361,168,41,5,568,324,166,33,5,520,343,174,24,6,549,293,157,19,6,479,263,187,19,3,467,154,179,20,4,362,69,88,4,0,171,29,76,10,0,114,6,44,0,0,52,2639,1925,313,58,4930
